Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","620,990,000.00","13.65","620,990,000.00","620,990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,867,218.25","1.78","80,867,218.25","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.21","United States","-","USD","1.30","1.02","1.00","Jul 23, 2022","4.46","1.46","-","0.62","1.30","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,723,826.29","1.31","59,723,826.29","59,321,000.00","34528QHB3","US34528QHB32","-","100.62","United States","-","USD","0.01","0.37","1.00","Sep 15, 2024","0.76","0.00","-","0.37","0.00","0.37","USD","Sep 20, 2019","Sep 20, 2019"
"MEXICO (UNITED MEXICAN STATES) (GO","Cash and/or Derivatives","Cash","50,580,005.31","1.11","50,580,005.31","100,000,000.00","-","MXBIGO000PM7","-","0.51","Mexico","-","USD","0.00","14.41","19.76","Jan 14, 2021","0.00","0.00","-","14.41","0.00","14.41","MXN","Jan 16, 2020","Jan 01, 1970"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,217,392.05","1.02","46,217,392.05","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.91","Germany","-","USD","0.73","0.39","1.00","Oct 08, 2021","3.00","0.73","-","0.39","0.73","0.39","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,069,064.60","1.01","46,069,064.60","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.11","United States","-","USD","0.98","0.93","1.00","Mar 15, 2022","3.60","1.14","-","0.50","0.98","0.50","USD","Mar 03, 2015","Mar 03, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","41,503,066.67","0.91","41,503,066.67","40,000,000.00","37045XCP9","US37045XCP96","BGL7X24","102.98","United States","-","USD","0.81","0.53","1.00","Nov 06, 2021","4.20","0.80","-","0.53","0.80","0.53","USD","Nov 06, 2018","Nov 06, 2018"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,905,207.06","0.90","40,905,207.06","40,505,000.00","17305EGD1","US17305EGD13","-","100.94","United States","-","USD","0.04","0.47","1.00","Apr 22, 2026","0.76","0.02","-","0.47","0.02","0.47","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,066,373.63","0.88","40,066,373.63","40,000,000.00","69335PDD4","US69335PDD42","-","100.11","United States","-","USD","0.05","0.56","1.00","Apr 15, 2024","0.71","0.00","-","0.56","0.00","0.56","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,811,217.65","0.88","39,811,217.65","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.37","United States","-","USD","0.31","0.34","1.00","May 05, 2021","4.75","0.31","-","0.34","0.31","0.34","USD","May 05, 2011","May 05, 2011"
