Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","282,300,000.00","6.12","282,300,000.00","282,300,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.71","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.52","1.00","-","0.56","0.01","-","0.52","0.01","0.52","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,250,552.08","1.72","79,250,552.08","75,355,000.00","161175BB9","US161175BB96","BDFF420","104.93","United States","-","USD","1.25","1.02","1.00","Jul 23, 2022","4.46","1.41","-","0.59","1.25","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,711,916.82","1.29","59,711,916.82","59,321,000.00","34528QHB3","US34528QHB32","-","100.60","United States","-","USD","0.09","0.34","1.00","Sep 15, 2024","0.73","0.01","-","0.34","0.01","0.34","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,718,965.70","1.01","46,718,965.70","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.72","United States","-","USD","0.73","0.48","1.00","Nov 06, 2021","4.20","0.72","-","0.48","0.72","0.48","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,222,855.80","1.00","46,222,855.80","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.68","Germany","-","USD","0.64","0.42","1.00","Oct 08, 2021","3.00","0.65","-","0.42","0.65","0.42","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,084,967.24","1.00","46,084,967.24","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.86","United States","-","USD","0.90","0.96","1.00","Mar 15, 2022","3.60","1.06","-","0.50","0.90","0.50","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,348,366.67","0.96","44,348,366.67","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","110.01","United States","-","USD","2.06","1.11","1.00","Jun 15, 2023","5.45","2.21","-","0.80","2.06","0.80","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","41,004,046.92","0.89","41,004,046.92","40,505,000.00","17305EGD1","US17305EGD13","-","101.19","United States","-","USD","0.05","0.36","1.00","Apr 22, 2026","0.75","0.02","-","0.36","0.02","0.36","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,088,146.67","0.87","40,088,146.67","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.14","0.49","1.00","Apr 15, 2024","0.68","0.01","-","0.49","0.01","0.49","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,804,852.32","0.86","39,804,852.32","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","100.97","United States","-","USD","0.22","0.53","1.00","May 05, 2021","4.75","0.23","-","0.53","0.23","0.53","USD","May 05, 2011","May 05, 2011"
