Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","604,139.56","2.24","604,139.56","605,000.00","674599CW3","US674599CW33","BKKGQD2","98.44","United States","-","USD","3.30","3.37","1.00","Aug 15, 2024","2.90","3.26","-","3.37","3.26","3.37","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Corporates","Fixed Income","601,057.10","2.23","601,057.10","510,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.75","United States","-","USD","3.03","1.93","1.00","Jun 15, 2024","7.13","3.01","-","1.93","3.01","1.93","USD","Nov 14, 2014","Jun 15, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","490,000.00","1.82","490,000.00","490,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,844.50","1.64","440,844.50","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.58","Italy","-","USD","3.13","2.06","1.00","Jun 26, 2024","5.02","3.11","-","2.06","3.11","2.06","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Corporates","Fixed Income","433,019.81","1.61","433,019.81","405,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.52","United States","-","USD","3.39","4.27","1.00","Nov 15, 2024","5.88","3.33","-","4.27","3.33","4.27","USD","Jan 29, 2015","Nov 20, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Corporates","Fixed Income","424,147.10","1.58","424,147.10","390,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","104.09","United States","-","USD","0.08","8.94","1.00","Mar 01, 2024","10.50","2.48","-","-5.00","0.09","-5.00","USD","Mar 03, 2016","Mar 03, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","415,326.26","1.54","415,326.26","395,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.31","United States","-","USD","0.09","6.17","1.00","Mar 15, 2024","7.00","2.68","-","1.05","0.09","1.05","USD","Mar 21, 2017","Mar 21, 2017"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Corporates","Fixed Income","407,885.23","1.52","407,885.23","374,000.00","18451QAP3","US18451QAP37","-","104.54","United States","-","USD","1.32","7.54","1.00","Feb 15, 2024","9.25","2.50","-","6.78","0.92","6.78","USD","May 08, 2020","Feb 15, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","378,861.60","1.41","378,861.60","370,000.00","88033GCS7","US88033GCS75","BD492B8","102.06","United States","-","USD","0.42","3.98","1.00","Jul 15, 2024","4.63","3.14","-","2.45","0.42","2.45","USD","Jun 14, 2017","Jun 14, 2017"
"GLOBAL AIRCRAFT LEASING CO LTD 144A","Corporates","Fixed Income","339,511.74","1.26","339,511.74","355,000.00","37960JAA6","US37960JAA60","BKDRG65","93.00","Cayman Islands","-","USD","3.16","8.81","1.00","Sep 15, 2024","6.50","3.03","-","8.81","3.03","8.81","USD","Jul 31, 2019","Jul 31, 2019"
"TELECOM ITALIA SPA 144A","Corporates","Fixed Income","330,305.61","1.23","330,305.61","300,000.00","87927YAA0","US87927YAA01","BMV1726","109.06","Italy","-","USD","3.05","2.43","1.00","May 30, 2024","5.30","3.02","-","2.43","3.02","2.43","USD","May 30, 2014","May 30, 2014"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","330,256.50","1.23","330,256.50","315,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.74","United States","-","USD","0.34","5.87","1.00","Jun 15, 2024","7.13","2.92","-","1.39","0.34","1.39","USD","Jun 22, 2016","Jun 22, 2016"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","301,066.48","1.12","301,066.48","290,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.48","United States","-","USD","0.42","3.54","1.00","Jul 15, 2024","4.63","3.15","-","1.82","0.42","1.82","USD","Jul 02, 2019","Jul 02, 2019"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","299,625.74","1.11","299,625.74","290,000.00","12429TAD6","US12429TAD63","BYYQMZ0","101.55","United States","-","USD","0.85","4.97","1.00","Apr 15, 2024","5.50","2.84","-","4.14","1.12","4.14","USD","Apr 03, 2017","Apr 03, 2017"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","286,477.27","1.06","286,477.27","255,000.00","85172FAP4","US85172FAP45","BJJDP63","109.86","United States","-","USD","2.39","2.78","1.00","Mar 15, 2024","6.13","2.78","-","2.19","2.37","2.19","USD","Feb 22, 2019","Feb 22, 2019"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","276,084.50","1.03","276,084.50","260,000.00","12543DBA7","US12543DBA72","BFWFTL1","105.26","United States","-","USD","0.38","6.37","1.00","Jun 30, 2024","8.13","2.92","-","4.73","0.38","4.73","USD","Jun 22, 2018","Jun 22, 2018"
"GOLDEN NUGGET INC 144A","Corporates","Fixed Income","275,846.45","1.02","275,846.45","265,000.00","38113YAE9","US38113YAE95","BYWL570","101.92","United States","-","USD","0.48","6.16","1.00","Oct 15, 2024","6.75","3.16","-","3.84","0.65","3.84","USD","Oct 04, 2016","Oct 04, 2016"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","268,019.27","1.00","268,019.27","240,000.00","013817AW1","US013817AW16","BQWJT65","109.82","United States","-","USD","3.11","2.29","1.00","Oct 01, 2024","5.13","3.29","-","2.11","3.08","2.11","USD","Sep 22, 2014","Sep 22, 2014"
