Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,170,000.00","4.35","1,170,000.00","1,170,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","655,851.47","2.44","655,851.47","560,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.06","United States","-","USD","2.90","2.24","1.00","Jun 15, 2024","7.13","2.87","-","2.24","2.87","2.24","USD","Nov 14, 2014","Jun 15, 2014"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","645,760.86","2.40","645,760.86","655,000.00","674599CW3","US674599CW33","BKKGQD2","98.23","United States","-","USD","3.23","3.46","1.00","Aug 15, 2024","2.90","3.17","-","3.46","3.17","3.46","USD","Aug 08, 2019","Aug 08, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","439,900.23","1.63","439,900.23","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.68","Italy","-","USD","3.00","2.23","1.00","Jun 26, 2024","5.02","2.97","-","2.23","2.97","2.23","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Corporates","Fixed Income","431,129.81","1.60","431,129.81","405,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.27","United States","-","USD","3.26","4.58","1.00","Nov 15, 2024","5.88","3.19","-","4.58","3.19","4.58","USD","Jan 29, 2015","Nov 20, 2014"
"WEATHERFORD INTERNATIONAL LTD 144A","Corporates","Fixed Income","420,573.86","1.56","420,573.86","425,000.00","947075AP2","US947075AP29","BL2F8X8","95.35","United States","-","USD","2.99","12.61","1.00","Dec 01, 2024","11.00","2.82","-","12.61","2.82","12.61","USD","Dec 13, 2019","Dec 13, 2019"
"SOLERA LLC / SOLERA FINANCE INC 144A","Corporates","Fixed Income","405,758.60","1.51","405,758.60","390,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.22","United States","-","USD","0.08","9.21","1.00","Mar 01, 2024","10.50","2.47","-","2.95","0.08","2.95","USD","Mar 03, 2016","Mar 03, 2016"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","380,014.77","1.41","380,014.77","370,000.00","88033GCS7","US88033GCS75","BD492B8","101.76","United States","-","USD","0.30","4.05","1.00","Jul 15, 2024","4.63","3.01","-","2.52","0.29","2.52","USD","Jun 14, 2017","Jun 14, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","363,950.34","1.35","363,950.34","355,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.25","United States","-","USD","0.08","6.16","1.00","Mar 15, 2024","7.00","2.64","-","0.79","0.08","0.79","USD","Mar 21, 2017","Mar 21, 2017"
"GLOBAL AIRCRAFT LEASING CO LTD 144A","Corporates","Fixed Income","350,404.49","1.30","350,404.49","367,868.00","37960JAA6","US37960JAA60","BKDRG65","95.00","Cayman Islands","-","USD","3.14","8.19","1.00","Sep 15, 2024","6.50","3.01","-","8.19","3.01","8.19","USD","Jul 31, 2019","Jul 31, 2019"
