Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","599,018.23","2.24","599,018.23","605,000.00","674599CW3","US674599CW33","BKKGQD2","97.67","United States","-","USD","3.33","3.61","1.00","Aug 15, 2024","2.90","3.28","-","3.61","3.28","3.61","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Corporates","Fixed Income","598,970.56","2.24","598,970.56","510,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.52","United States","-","USD","3.06","2.03","1.00","Jun 15, 2024","7.13","3.03","-","2.03","3.03","2.03","USD","Nov 14, 2014","Jun 15, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","450,000.00","1.68","450,000.00","450,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","437,742.80","1.64","437,742.80","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.93","Italy","-","USD","3.16","2.27","1.00","Jun 26, 2024","5.02","3.13","-","2.27","3.13","2.27","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Corporates","Fixed Income","426,908.87","1.60","426,908.87","405,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.15","United States","-","USD","3.41","4.66","1.00","Nov 15, 2024","5.88","3.34","-","4.66","3.34","4.66","USD","Jan 29, 2015","Nov 20, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Corporates","Fixed Income","419,476.85","1.57","419,476.85","390,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.15","United States","-","USD","0.08","9.29","1.00","Mar 01, 2024","10.50","2.49","-","4.29","0.09","4.29","USD","Mar 03, 2016","Mar 03, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","414,559.96","1.55","414,559.96","395,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.29","United States","-","USD","0.11","6.18","1.00","Mar 15, 2024","7.00","2.71","-","2.38","0.12","2.38","USD","Mar 21, 2017","Mar 21, 2017"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Corporates","Fixed Income","405,984.37","1.52","405,984.37","374,000.00","18451QAP3","US18451QAP37","-","104.26","United States","-","USD","1.67","7.65","1.00","Feb 15, 2024","9.25","2.52","-","6.97","1.77","6.97","USD","May 08, 2020","Feb 15, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","377,675.29","1.41","377,675.29","370,000.00","88033GCS7","US88033GCS75","BD492B8","101.86","United States","-","USD","0.45","4.04","1.00","Jul 15, 2024","4.63","3.16","-","3.02","0.45","3.02","USD","Jun 14, 2017","Jun 14, 2017"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","330,126.96","1.23","330,126.96","315,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.87","United States","-","USD","0.04","5.84","1.00","Jun 15, 2024","7.13","2.95","-","-0.28","0.04","-0.28","USD","Jun 22, 2016","Jun 22, 2016"
