Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","830,000.00","3.08","830,000.00","830,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","602,669.74","2.24","602,669.74","605,000.00","674599CW3","US674599CW33","BKKGQD2","98.19","United States","-","USD","3.30","3.45","1.00","Aug 15, 2024","2.90","3.26","-","3.45","3.26","3.45","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Corporates","Fixed Income","600,857.14","2.23","600,857.14","510,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.69","United States","-","USD","3.03","1.94","1.00","Jun 15, 2024","7.13","3.00","-","1.94","3.00","1.94","USD","Nov 14, 2014","Jun 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,812.24","1.64","440,812.24","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.56","Italy","-","USD","3.13","2.07","1.00","Jun 26, 2024","5.02","3.11","-","2.07","3.11","2.07","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Corporates","Fixed Income","432,895.56","1.61","432,895.56","405,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.47","United States","-","USD","3.39","4.28","1.00","Nov 15, 2024","5.88","3.32","-","4.28","3.32","4.28","USD","Jan 29, 2015","Nov 20, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Corporates","Fixed Income","424,588.45","1.58","424,588.45","390,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","104.17","United States","-","USD","0.08","8.90","1.00","Mar 01, 2024","10.50","2.47","-","-5.00","0.09","-5.00","USD","Mar 03, 2016","Mar 03, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","414,672.32","1.54","414,672.32","395,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.12","United States","-","USD","0.08","6.23","1.00","Mar 15, 2024","7.00","2.68","-","2.80","0.09","2.80","USD","Mar 21, 2017","Mar 21, 2017"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Corporates","Fixed Income","408,785.43","1.52","408,785.43","374,000.00","18451QAP3","US18451QAP37","-","104.75","United States","-","USD","0.96","7.46","1.00","Feb 15, 2024","9.25","2.50","-","6.56","0.92","6.56","USD","May 08, 2020","Feb 15, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","378,838.84","1.41","378,838.84","370,000.00","88033GCS7","US88033GCS75","BD492B8","102.04","United States","-","USD","0.42","3.98","1.00","Jul 15, 2024","4.63","3.14","-","2.48","0.42","2.48","USD","Jun 14, 2017","Jun 14, 2017"
"GLOBAL AIRCRAFT LEASING CO LTD 144A","Corporates","Fixed Income","338,333.34","1.26","338,333.34","355,000.00","37960JAA6","US37960JAA60","BKDRG65","92.65","Cayman Islands","-","USD","3.15","8.93","1.00","Sep 15, 2024","6.50","3.02","-","8.93","3.02","8.93","USD","Jul 31, 2019","Jul 31, 2019"
"TELECOM ITALIA SPA 144A","Corporates","Fixed Income","330,961.80","1.23","330,961.80","300,000.00","87927YAA0","US87927YAA01","BMV1726","109.26","Italy","-","USD","3.05","2.37","1.00","May 30, 2024","5.30","3.02","-","2.37","3.02","2.37","USD","May 30, 2014","May 30, 2014"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","330,781.89","1.23","330,781.89","315,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.88","United States","-","USD","0.04","5.83","1.00","Jun 15, 2024","7.13","2.92","-","-0.51","0.04","-0.51","USD","Jun 22, 2016","Jun 22, 2016"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","301,005.14","1.12","301,005.14","290,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.45","United States","-","USD","0.42","3.55","1.00","Jul 15, 2024","4.63","3.15","-","1.88","0.42","1.88","USD","Jul 02, 2019","Jul 02, 2019"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","300,192.05","1.12","300,192.05","290,000.00","12429TAD6","US12429TAD63","BYYQMZ0","101.73","United States","-","USD","0.17","4.90","1.00","Apr 15, 2024","5.50","2.84","-","3.37","0.17","3.37","USD","Apr 03, 2017","Apr 03, 2017"
