Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT CORP","Corporates","Fixed Income","598,994.15","2.23","598,994.15","510,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.58","United States","-","USD","3.07","2.02","1.00","Jun 15, 2024","7.13","3.04","-","2.02","3.04","2.02","USD","Nov 14, 2014","Jun 15, 2014"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","594,927.42","2.22","594,927.42","605,000.00","674599CW3","US674599CW33","BKKGQD2","97.01","United States","-","USD","3.34","3.81","1.00","Aug 15, 2024","2.90","3.28","-","3.81","3.28","3.81","USD","Aug 08, 2019","Aug 08, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","437,135.57","1.63","437,135.57","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.82","Italy","-","USD","3.17","2.31","1.00","Jun 26, 2024","5.02","3.14","-","2.31","3.14","2.31","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Corporates","Fixed Income","424,519.54","1.58","424,519.54","405,000.00","25470XAW5","US25470XAW56","BVRZ8M2","103.61","United States","-","USD","3.42","4.82","1.00","Nov 15, 2024","5.88","3.34","-","4.82","3.34","4.82","USD","Jan 29, 2015","Nov 20, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Corporates","Fixed Income","417,513.20","1.56","417,513.20","390,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","102.74","United States","-","USD","0.83","9.45","1.00","Mar 01, 2024","10.50","2.50","-","7.81","0.98","7.81","USD","Mar 03, 2016","Mar 03, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","414,143.89","1.54","414,143.89","395,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.24","United States","-","USD","0.12","6.20","1.00","Mar 15, 2024","7.00","2.71","-","3.01","0.13","3.01","USD","Mar 21, 2017","Mar 21, 2017"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Corporates","Fixed Income","404,764.82","1.51","404,764.82","374,000.00","18451QAP3","US18451QAP37","-","104.01","United States","-","USD","1.80","7.74","1.00","Feb 15, 2024","9.25","2.53","-","7.10","1.78","7.10","USD","May 08, 2020","Feb 15, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","377,144.19","1.41","377,144.19","370,000.00","88033GCS7","US88033GCS75","BD492B8","101.75","United States","-","USD","0.70","4.08","1.00","Jul 15, 2024","4.63","3.17","-","3.27","0.45","3.27","USD","Jun 14, 2017","Jun 14, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","340,000.00","1.27","340,000.00","340,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","329,628.08","1.23","329,628.08","315,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.77","United States","-","USD","0.06","5.87","1.00","Jun 15, 2024","7.13","2.96","-","1.65","0.04","1.65","USD","Jun 22, 2016","Jun 22, 2016"
"TELECOM ITALIA SPA 144A","Corporates","Fixed Income","328,824.31","1.23","328,824.31","300,000.00","87927YAA0","US87927YAA01","BMV1726","108.74","Italy","-","USD","3.08","2.55","1.00","May 30, 2024","5.30","3.05","-","2.55","3.05","2.55","USD","May 30, 2014","May 30, 2014"
"GLOBAL AIRCRAFT LEASING CO LTD 144A","Corporates","Fixed Income","326,811.03","1.22","326,811.03","355,000.00","37960JAA6","US37960JAA60","BKDRG65","89.64","Cayman Islands","-","USD","3.18","9.97","1.00","Sep 15, 2024","6.50","3.03","-","9.97","3.03","9.97","USD","Jul 31, 2019","Jul 31, 2019"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","300,332.30","1.12","300,332.30","290,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.38","United States","-","USD","0.46","3.58","1.00","Jul 15, 2024","4.63","3.18","-","2.23","0.46","2.23","USD","Jul 02, 2019","Jul 02, 2019"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","298,218.28","1.11","298,218.28","290,000.00","12429TAD6","US12429TAD63","BYYQMZ0","101.25","United States","-","USD","1.19","5.07","1.00","Apr 15, 2024","5.50","2.87","-","4.43","1.15","4.43","USD","Apr 03, 2017","Apr 03, 2017"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","284,533.75","1.06","284,533.75","255,000.00","85172FAP4","US85172FAP45","BJJDP63","109.30","United States","-","USD","2.42","2.99","1.00","Mar 15, 2024","6.13","2.81","-","2.45","2.40","2.45","USD","Feb 22, 2019","Feb 22, 2019"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","275,320.54","1.03","275,320.54","260,000.00","12543DBA7","US12543DBA72","BFWFTL1","105.24","United States","-","USD","0.42","6.39","1.00","Jun 30, 2024","8.13","2.95","-","5.03","0.41","5.03","USD","Jun 22, 2018","Jun 22, 2018"
"GOLDEN NUGGET INC 144A","Corporates","Fixed Income","270,162.20","1.01","270,162.20","265,000.00","38113YAE9","US38113YAE95","BYWL570","100.00","United States","-","USD","1.84","6.75","1.00","Oct 15, 2024","6.75","3.18","-","6.73","0.67","6.73","USD","Oct 04, 2016","Oct 04, 2016"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","268,010.07","1.00","268,010.07","240,000.00","013817AW1","US013817AW16","BQWJT65","109.99","United States","-","USD","3.14","2.27","1.00","Oct 01, 2024","5.13","3.32","-","2.09","3.11","2.09","USD","Sep 22, 2014","Sep 22, 2014"
"CENTURYLINK INC","Corporates","Fixed Income","264,774.47","0.99","264,774.47","230,000.00","156700BA3","US156700BA34","BDCR0J8","112.66","United States","-","USD","2.64","3.26","1.00","Apr 01, 2024","7.50","2.80","-","2.95","2.60","2.95","USD","Apr 06, 2016","Apr 06, 2016"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","257,588.54","0.96","257,588.54","245,000.00","345397ZX4","US345397ZX44","-","104.15","United States","-","USD","3.44","2.89","1.00","Nov 01, 2024","4.06","3.44","-","2.87","3.37","2.87","USD","Nov 01, 2019","Nov 01, 2019"
