Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,420,000.00","5.27","1,420,000.00","1,420,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","717,635.01","2.66","717,635.01","610,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.47","United States","-","USD","2.90","2.11","1.00","Jun 15, 2024","7.13","2.86","-","2.11","2.86","2.11","USD","Nov 14, 2014","Jun 15, 2014"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","699,111.68","2.59","699,111.68","705,000.00","674599CW3","US674599CW33","BKKGQD2","98.76","United States","-","USD","3.22","3.29","1.00","Aug 15, 2024","2.90","3.17","-","3.29","3.17","3.29","USD","Aug 08, 2019","Aug 08, 2019"
"DISH DBS CORP","Corporates","Fixed Income","486,512.04","1.80","486,512.04","455,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.64","United States","-","USD","3.25","4.47","1.00","Nov 15, 2024","5.88","3.18","-","4.47","3.18","4.47","USD","Jan 29, 2015","Nov 20, 2014"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","484,592.46","1.80","484,592.46","470,000.00","88033GCS7","US88033GCS75","BD492B8","102.08","United States","-","USD","0.29","3.94","1.00","Jul 15, 2024","4.63","3.00","-","1.39","0.29","1.39","USD","Jun 14, 2017","Jun 14, 2017"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","441,323.72","1.64","441,323.72","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.01","Italy","-","USD","3.00","2.12","1.00","Jun 26, 2024","5.02","2.97","-","2.12","2.97","2.12","USD","Jun 26, 2014","Jun 26, 2014"
"WEATHERFORD INTERNATIONAL LTD 144A","Corporates","Fixed Income","424,405.47","1.57","424,405.47","425,000.00","947075AP2","US947075AP29","BL2F8X8","96.22","United States","-","USD","2.99","12.30","1.00","Dec 01, 2024","11.00","2.82","-","12.30","2.82","12.30","USD","Dec 13, 2019","Dec 13, 2019"
"SOLERA LLC / SOLERA FINANCE INC 144A","Corporates","Fixed Income","405,876.90","1.51","405,876.90","390,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.20","United States","-","USD","0.08","9.22","1.00","Mar 01, 2024","10.50","2.46","-","3.17","0.08","3.17","USD","Mar 03, 2016","Mar 03, 2016"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","405,466.53","1.50","405,466.53","390,000.00","82967NBE7","US82967NBE76","BJP3TC1","102.94","United States","-","USD","0.31","3.67","1.00","Jul 15, 2024","4.63","3.01","-","2.37","0.29","2.37","USD","Jul 02, 2019","Jul 02, 2019"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","405,382.47","1.50","405,382.47","390,000.00","12429TAD6","US12429TAD63","BYYQMZ0","101.35","United States","-","USD","0.96","5.02","1.00","Apr 15, 2024","5.50","2.70","-","4.16","0.98","4.16","USD","Apr 03, 2017","Apr 03, 2017"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","385,877.15","1.43","385,877.15","360,000.00","12543DBA7","US12543DBA72","BFWFTL1","105.04","United States","-","USD","0.25","6.38","1.00","Jun 30, 2024","8.13","2.79","-","3.92","0.25","3.92","USD","Jun 22, 2018","Jun 22, 2018"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","364,542.79","1.35","364,542.79","355,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.38","United States","-","USD","0.08","6.11","1.00","Mar 15, 2024","7.00","2.64","-","-0.74","0.08","-0.74","USD","Mar 21, 2017","Mar 21, 2017"
"GLOBAL AIRCRAFT LEASING CO LTD 144A","Corporates","Fixed Income","353,075.41","1.31","353,075.41","367,868.00","37960JAA6","US37960JAA60","BKDRG65","95.71","Cayman Islands","-","USD","3.13","7.94","1.00","Sep 15, 2024","6.50","3.02","-","7.94","3.02","7.94","USD","Jul 31, 2019","Jul 31, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","330,806.44","1.23","330,806.44","315,000.00","25272KAW3","US25272KAW36","BD1JWS8","102.92","United States","-","USD","0.21","6.10","1.00","Jun 15, 2024","7.13","2.79","-","1.51","0.20","1.51","USD","Jun 22, 2016","Jun 22, 2016"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","330,520.20","1.23","330,520.20","305,000.00","85172FAP4","US85172FAP45","BJJDP63","108.03","United States","-","USD","2.33","3.25","1.00","Mar 15, 2024","6.13","2.71","-","2.72","2.29","2.72","USD","Feb 22, 2019","Feb 22, 2019"
"TELECOM ITALIA SPA 144A","Corporates","Fixed Income","330,395.00","1.23","330,395.00","300,000.00","87927YAA0","US87927YAA01","BMV1726","108.36","Italy","-","USD","2.91","2.54","1.00","May 30, 2024","5.30","2.88","-","2.54","2.88","2.54","USD","May 30, 2014","May 30, 2014"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","326,181.85","1.21","326,181.85","290,000.00","013817AW1","US013817AW16","BQWJT65","109.91","United States","-","USD","3.00","2.17","1.00","Oct 01, 2024","5.13","3.16","-","1.96","2.95","1.96","USD","Sep 22, 2014","Sep 22, 2014"
"GOLDEN NUGGET INC 144A","Corporates","Fixed Income","276,261.17","1.02","276,261.17","265,000.00","38113YAE9","US38113YAE95","BYWL570","101.14","United States","-","USD","0.53","6.38","1.00","Oct 15, 2024","6.75","3.02","-","4.58","0.51","4.58","USD","Oct 04, 2016","Oct 04, 2016"
"ICAHN ENTERPRISES LP","Corporates","Fixed Income","270,699.29","1.00","270,699.29","260,000.00","451102BW6","US451102BW60","-","103.90","United States","-","USD","3.12","3.54","1.00","Sep 15, 2024","4.75","3.17","-","3.45","2.96","3.45","USD","Mar 09, 2020","Sep 06, 2019"
"CSC HOLDINGS LLC","Corporates","Fixed Income","268,508.57","1.00","268,508.57","245,000.00","126307AH0","US126307AH04","BYZ5N19","107.79","United States","-","USD","2.92","2.67","1.00","Jun 01, 2024","5.25","2.88","-","2.67","2.88","2.67","USD","May 23, 2014","May 23, 2014"
"CENTURYLINK INC","Corporates","Fixed Income","266,335.40","0.99","266,335.40","230,000.00","156700BA3","US156700BA34","BDCR0J8","112.05","United States","-","USD","2.47","3.25","1.00","Apr 01, 2024","7.50","2.63","-","2.91","2.43","2.91","USD","Apr 06, 2016","Apr 06, 2016"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","261,066.90","0.97","261,066.90","245,000.00","345397ZX4","US345397ZX44","-","104.86","United States","-","USD","3.28","2.63","1.00","Nov 01, 2024","4.06","3.28","-","2.60","3.21","2.60","USD","Nov 01, 2019","Nov 01, 2019"
"MGM GROWTH PROPERTIES OPERATING PA","Corporates","Fixed Income","258,057.61","0.96","258,057.61","235,000.00","55303XAC9","US55303XAC92","BD899Z7","107.47","United States","-","USD","2.63","3.07","1.00","May 01, 2024","5.63","2.78","-","2.86","2.57","2.86","USD","Mar 03, 2017","Nov 01, 2016"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","254,174.98","0.94","254,174.98","245,000.00","212015AN1","US212015AN15","BQRS6M2","102.44","United States","-","USD","2.90","2.99","1.00","Jun 01, 2024","3.80","2.94","-","2.92","2.72","2.92","USD","Sep 05, 2014","May 19, 2014"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","248,829.28","0.92","248,829.28","230,000.00","345397ZQ9","US345397ZQ92","BJ0M5H0","107.99","United States","-","USD","2.71","2.76","1.00","Mar 18, 2024","5.58","2.74","-","2.69","2.67","2.69","USD","Mar 18, 2019","Mar 18, 2019"
"COMMSCOPE INC 144A","Corporates","Fixed Income","248,573.60","0.92","248,573.60","240,000.00","20338QAB9","US20338QAB95","BJLN9Z8","103.11","United States","-","USD","0.08","4.35","1.00","Mar 01, 2024","5.50","2.67","-","0.92","0.08","0.92","USD","Feb 19, 2019","Feb 19, 2019"
"NAVIENT CORP MTN","Corporates","Fixed Income","233,213.38","0.86","233,213.38","220,000.00","78442FET1","US78442FET12","BKY7YH1","105.90","United States","-","USD","2.77","4.01","1.00","Mar 25, 2024","6.13","2.72","-","4.01","2.72","4.01","USD","Mar 27, 2014","Mar 27, 2014"
"BOMBARDIER INC 144A","Corporates","Fixed Income","230,661.75","0.86","230,661.75","225,000.00","097751BR1","US097751BR13","BF2RBD3","99.93","Canada","-","USD","3.09","7.52","1.00","Dec 01, 2024","7.50","3.08","-","7.52","3.08","7.52","USD","Nov 27, 2017","Nov 27, 2017"
"KENNEDY-WILSON INC","Corporates","Fixed Income","228,616.30","0.85","228,616.30","220,000.00","489399AG0","US489399AG06","BKX6MJ7","100.98","United States","-","USD","0.90","5.51","1.00","Apr 01, 2024","5.88","2.65","-","4.85","0.94","4.85","USD","Mar 25, 2014","Mar 25, 2014"
"LAMB WESTON HOLDINGS INC 144A","Corporates","Fixed Income","227,329.12","0.84","227,329.12","215,000.00","513272AA2","US513272AA27","BYTY5P0","103.76","United States","-","USD","0.64","3.50","1.00","Nov 01, 2024","4.63","3.23","-","2.07","0.57","2.07","USD","Nov 09, 2016","Nov 09, 2016"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","221,813.89","0.82","221,813.89","215,000.00","78388JAV8","US78388JAV89","BF1YBR9","102.76","United States","-","USD","0.08","4.00","1.00","Sep 01, 2024","4.88","3.12","-","0.79","0.08","0.79","USD","Jun 28, 2017","Mar 01, 2017"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","216,951.64","0.80","216,951.64","195,000.00","651290AQ1","US651290AQ17","B8HLLX1","109.85","United States","-","USD","2.99","2.45","1.00","Jul 01, 2024","5.63","2.96","-","2.45","2.96","2.45","USD","Jun 26, 2012","Jun 26, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","216,802.71","0.80","216,802.71","195,000.00","30251GAW7","US30251GAW78","BDFVF70","109.26","Australia","-","USD","2.68","2.05","1.00","May 15, 2024","5.13","2.86","-","1.81","2.65","1.81","USD","May 12, 2017","May 12, 2017"
"FREEPORT-MCMORAN INC","Corporates","Fixed Income","216,727.93","0.80","216,727.93","195,000.00","35671DBL8","US35671DBL82","BSM5SZ9","109.41","United States","-","USD","3.15","1.85","1.00","Nov 14, 2024","4.55","3.31","-","1.67","3.10","1.67","USD","Nov 14, 2014","Nov 14, 2014"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Corporates","Fixed Income","215,105.65","0.80","215,105.65","204,000.00","18451QAP3","US18451QAP37","-","104.26","United States","-","USD","1.27","7.56","1.00","Feb 15, 2024","9.25","2.47","-","6.74","0.82","6.74","USD","May 08, 2020","Feb 15, 2020"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","211,641.00","0.78","211,641.00","200,000.00","983793AG5","US983793AG59","BHLNQJ7","104.96","United States","-","USD","0.38","5.13","1.00","Aug 15, 2024","6.75","2.98","-","2.36","0.37","2.36","USD","Feb 22, 2019","Feb 22, 2019"
"PRIME SECURITY SERVICES BORROWER L 144A","Corporates","Fixed Income","209,459.58","0.78","209,459.58","195,000.00","74166MAB2","US74166MAB28","BJTRRJ2","106.69","United States","-","USD","2.84","2.93","1.00","Apr 15, 2024","5.25","2.80","-","2.93","2.80","2.93","USD","Apr 04, 2019","Apr 04, 2019"
"ISTAR INC","Corporates","Fixed Income","208,445.56","0.77","208,445.56","200,000.00","45031UCF6","US45031UCF66","-","104.17","United States","-","USD","3.08","3.47","1.00","Oct 01, 2024","4.75","3.15","-","3.38","2.94","3.38","USD","Sep 16, 2019","Sep 16, 2019"
"ARCELORMITTAL","Corporates","Fixed Income","207,743.25","0.77","207,743.25","195,000.00","03938LBB9","US03938LBB99","BKFH7S2","105.79","Luxembourg","-","USD","3.11","1.78","1.00","Jul 16, 2024","3.60","3.09","-","1.78","3.09","1.78","USD","Jul 16, 2019","Jul 16, 2019"
"SIX FLAGS ENTERTAINMENT CORP 144A","Corporates","Fixed Income","203,829.00","0.76","203,829.00","200,000.00","83001AAB8","US83001AAB89","BYYYTY2","101.10","United States","-","USD","1.83","4.51","1.00","Jul 31, 2024","4.88","3.03","-","4.01","1.27","4.01","USD","Jun 16, 2016","Jun 16, 2016"
"GOGO INTERMEDIATE HOLDINGS LLC 144A","Corporates","Fixed Income","202,368.88","0.75","202,368.88","185,000.00","38046XAE3","US38046XAE31","BJMLJ73","105.27","United States","-","USD","0.09","7.91","1.00","May 01, 2024","9.88","2.54","-","5.34","0.08","5.34","USD","Apr 25, 2019","Apr 25, 2019"
"DELTA AIR LINES INC","Corporates","Fixed Income","201,951.00","0.75","201,951.00","200,000.00","247361ZU5","US247361ZU54","-","99.74","United States","-","USD","3.37","2.98","1.00","Oct 28, 2024","2.90","3.33","-","2.98","3.33","2.98","USD","Oct 28, 2019","Oct 28, 2019"
"T-MOBILE USA INC","Corporates","Fixed Income","201,258.87","0.75","201,258.87","195,000.00","87264AAQ8","US87264AAQ85","BDFBWX5","100.44","United States","-","USD","0.04","5.84","1.00","Apr 15, 2024","6.00","2.67","-","-5.00","0.04","-5.00","USD","Apr 01, 2016","Apr 01, 2016"
"HANESBRANDS INC 144A","Corporates","Fixed Income","194,040.40","0.72","194,040.40","180,000.00","410345AJ1","US410345AJ12","BD60L78","106.05","United States","-","USD","2.72","2.59","1.00","May 15, 2024","4.63","2.87","-","2.43","2.65","2.43","USD","May 06, 2016","May 06, 2016"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","187,246.50","0.69","187,246.50","180,000.00","345397YG2","US345397YG20","BDDXTB0","103.16","United States","-","USD","2.54","2.62","1.00","Jan 09, 2024","3.81","2.60","-","2.55","2.45","2.55","USD","Jan 09, 2017","Jan 09, 2017"
"VERITAS US INC/VERITAS BERMUDA LTD 144A","Corporates","Fixed Income","182,763.00","0.68","182,763.00","175,000.00","92346LAA1","US92346LAA17","BD4GBY5","102.69","United States","-","USD","0.82","9.39","1.00","Feb 01, 2024","10.50","2.38","-","7.10","0.78","7.10","USD","Jan 29, 2016","Jan 29, 2016"
"AMC NETWORKS INC","Corporates","Fixed Income","180,691.58","0.67","180,691.58","173,000.00","00164VAD5","US00164VAD55","BYZVZ33","101.95","United States","-","USD","0.08","4.30","1.00","Apr 01, 2024","5.00","2.70","-","-3.42","0.08","-3.42","USD","Mar 30, 2016","Mar 30, 2016"
"AECOM","Corporates","Fixed Income","178,355.44","0.66","178,355.44","155,000.00","00766TAD2","US00766TAD28","BYZG5T4","112.36","United States","-","USD","2.99","2.22","1.00","Oct 15, 2024","5.88","3.15","-","1.98","2.95","1.98","USD","Oct 30, 2015","Oct 15, 2015"
"TPC GROUP INC 144A","Corporates","Fixed Income","170,396.10","0.63","170,396.10","185,000.00","89236YAB0","US89236YAB02","BJ847L6","90.36","United States","-","USD","2.82","14.22","1.00","Aug 01, 2024","10.50","2.63","-","14.22","2.63","14.22","USD","Aug 02, 2019","Aug 02, 2019"
"NCL CORPORATION LTD 144A","Corporates","Fixed Income","169,624.46","0.63","169,624.46","135,000.00","62886HAR2","US62886HAR21","-","121.05","United States","-","USD","2.45","4.90","1.00","May 15, 2024","12.25","2.57","-","4.38","2.40","4.38","USD","May 14, 2020","May 14, 2020"
"HOSPITALITY PROPERTIES TRUST","Corporates","Fixed Income","167,783.55","0.62","167,783.55","165,000.00","44106MAZ5","US44106MAZ59","BKVJX95","99.51","United States","-","USD","3.20","4.50","1.00","Oct 01, 2024","4.35","3.15","-","4.50","3.15","4.50","USD","Sep 18, 2019","Sep 18, 2019"
"TRIUMPH GROUP INC 144A","Corporates","Fixed Income","158,642.50","0.59","158,642.50","138,000.00","896818AS0","US896818AS01","-","112.00","United States","-","USD","2.39","4.75","1.00","Jun 01, 2024","8.88","2.72","-","4.08","2.34","4.08","USD","Aug 17, 2020","Aug 17, 2020"
"1011778 BC / NEW RED FIN 144A","Corporates","Fixed Income","157,334.44","0.58","157,334.44","154,000.00","68245XAC3","US68245XAC39","BF191X0","101.27","Canada","-","USD","0.12","3.82","1.00","May 15, 2024","4.25","2.88","-","2.46","0.12","2.46","USD","May 17, 2017","May 17, 2017"
"MDC PARTNERS INC 144A","Corporates","Fixed Income","156,568.67","0.58","156,568.67","150,000.00","552697AQ7","US552697AQ73","BD3J1M3","101.39","United States","-","USD","1.20","6.98","1.00","May 01, 2024","7.50","2.64","-","6.13","1.00","6.13","USD","Mar 23, 2016","Mar 23, 2016"
"ALCOA NEDERLAND HOLDING 144A","Corporates","Fixed Income","155,079.00","0.58","155,079.00","150,000.00","013822AA9","US013822AA98","BZ16SQ3","103.39","United States","-","USD","0.50","5.67","1.00","Sep 30, 2024","6.75","3.09","-","3.24","0.49","3.24","USD","Sep 27, 2016","Sep 27, 2016"
"EQT MIDSTREAM PARTNERS LP","Corporates","Fixed Income","153,433.67","0.57","153,433.67","150,000.00","26885BAA8","US26885BAA89","BPQDQ54","101.58","United States","-","USD","3.07","3.49","1.00","Aug 01, 2024","4.00","3.08","-","3.46","2.86","3.46","USD","Aug 01, 2014","Aug 01, 2014"
"VISTAJET MALTA FINANCE PLC 144A","Corporates","Fixed Income","151,984.12","0.56","151,984.12","135,000.00","92840JAA7","US92840JAA79","BJSBBZ9","109.11","Switzerland","-","USD","1.95","7.23","1.00","Jun 01, 2024","10.50","2.62","-","5.95","1.89","5.95","USD","May 29, 2019","May 29, 2019"
"NEXTERA ENERGY OPERATING PARTNERS 144A","Corporates","Fixed Income","148,608.91","0.55","148,608.91","140,000.00","65342QAK8","US65342QAK85","BJ7HPT0","105.25","United States","-","USD","2.93","2.57","1.00","Jul 15, 2024","4.25","3.05","-","2.45","2.83","2.45","USD","Jun 27, 2019","Jun 27, 2019"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Corporates","Fixed Income","147,248.24","0.55","147,248.24","130,000.00","030981AH7","US030981AH76","BYMXBC3","111.22","United States","-","USD","2.74","1.92","1.00","May 20, 2024","5.63","2.85","-","1.73","2.71","1.73","USD","Jun 27, 2016","Jun 27, 2016"
"NETFLIX INC","Corporates","Fixed Income","146,310.02","0.54","146,310.02","130,000.00","64110LAG1","US64110LAG14","BVZ6RH5","112.07","United States","-","USD","2.73","1.51","1.00","Mar 01, 2024","5.75","2.71","-","1.51","2.71","1.51","USD","Feb 19, 2014","Feb 19, 2014"
"CDK GLOBAL INC","Corporates","Fixed Income","144,333.22","0.54","144,333.22","130,000.00","12508EAD3","US12508EAD31","BYQ3345","108.72","United States","-","USD","3.05","2.41","1.00","Oct 15, 2024","5.00","3.19","-","2.23","2.99","2.23","USD","Jun 18, 2015","Apr 15, 2015"
"MCGRAW HILL LLC 144A","Corporates","Fixed Income","138,559.80","0.51","138,559.80","135,000.00","58065PAA2","US58065PAA21","BNDN534","100.75","United States","-","USD","2.49","7.76","1.00","Nov 30, 2024","8.00","3.07","-","7.53","1.59","7.53","USD","Jan 06, 2021","Jan 06, 2021"
"UNIVERSAL ENTERTAINMENT CORP 144A","Corporates","Fixed Income","137,625.76","0.51","137,625.76","125,000.00","91349WAB4","US91349WAB46","-","107.53","Japan","-","USD","3.19","6.19","1.00","Dec 11, 2024","8.50","3.10","-","6.19","3.10","6.19","USD","Oct 29, 2020","Jun 11, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","134,205.62","0.50","134,205.62","130,000.00","345397WW9","US345397WW97","BQRRZ11","103.00","United States","-","USD","3.26","2.74","1.00","Sep 08, 2024","3.66","3.21","-","2.74","3.21","2.74","USD","Sep 08, 2014","Sep 08, 2014"
"VIDEOTRON LTD 144A","Corporates","Fixed Income","134,077.97","0.50","134,077.97","120,000.00","92660FAG9","US92660FAG90","BL2FPN7","110.15","Canada","-","USD","2.75","2.08","1.00","Jun 15, 2024","5.38","2.93","-","1.83","2.72","1.83","USD","Apr 09, 2014","Apr 09, 2014"
"WOLVERINE ESCROW LLC 144A","Corporates","Fixed Income","133,072.67","0.49","133,072.67","129,000.00","97789LAC0","US97789LAC00","-","99.95","United States","-","USD","1.87","8.51","1.00","Nov 15, 2024","8.50","2.97","-","8.51","2.97","8.51","USD","Nov 27, 2019","Nov 27, 2019"
"OCI NV 144A","Corporates","Fixed Income","132,721.15","0.49","132,721.15","125,000.00","67091GAC7","US67091GAC78","-","104.00","Netherlands","-","USD","0.71","4.04","1.00","Nov 01, 2024","5.25","3.19","-","2.78","0.57","2.78","USD","Oct 18, 2019","Oct 18, 2019"
"QVC INC","Corporates","Fixed Income","131,944.80","0.49","131,944.80","120,000.00","747262AS2","US747262AS23","BRGCND2","107.53","United States","-","USD","2.77","2.24","1.00","Apr 01, 2024","4.85","2.74","-","2.24","2.74","2.24","USD","Jun 10, 2014","Mar 18, 2014"
"ANTERO MIDSTREAM PARTNERS LP / ANT","Corporates","Fixed Income","131,527.36","0.49","131,527.36","130,000.00","03690AAC0","US03690AAC09","BYXD263","100.94","United States","-","USD","2.17","5.08","1.00","Sep 15, 2024","5.38","3.11","-","4.70","1.38","4.70","USD","Jul 27, 2017","Mar 15, 2017"
"CINCINNATI BELL INC 144A","Corporates","Fixed Income","130,892.22","0.49","130,892.22","125,000.00","171871AP1","US171871AP14","BD8YXH2","103.24","United States","-","USD","0.45","5.90","1.00","Jul 15, 2024","7.00","2.87","-","3.62","0.44","3.62","USD","Sep 22, 2016","Sep 22, 2016"
"WYNN MACAU LTD 144A","Corporates","Fixed Income","129,841.20","0.48","129,841.20","125,000.00","98313RAC0","US98313RAC07","BFB5MF7","101.45","Macau","-","USD","1.79","4.42","1.00","Oct 01, 2024","4.88","3.12","-","3.87","1.41","3.87","USD","Sep 20, 2017","Sep 20, 2017"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","129,218.02","0.48","129,218.02","125,000.00","88033GDC1","US88033GDC15","BKFV9V1","102.99","United States","-","USD","0.85","3.69","1.00","Sep 01, 2024","4.63","3.13","-","2.90","0.41","2.90","USD","Aug 26, 2019","Aug 26, 2019"
"ENLINK MIDSTREAM PARTNERS LP","Corporates","Fixed Income","128,917.49","0.48","128,917.49","125,000.00","29336UAB3","US29336UAB35","BKSKS96","100.93","United States","-","USD","2.73","4.06","1.00","Apr 01, 2024","4.40","2.73","-","4.04","2.51","4.04","USD","Mar 19, 2014","Mar 19, 2014"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","128,492.38","0.48","128,492.38","115,000.00","674599DB8","US674599DB86","BJSFZS2","110.00","United States","-","USD","2.93","3.66","1.00","Jul 01, 2024","6.95","2.88","-","3.66","2.88","3.66","USD","Sep 18, 2019","Jul 01, 2019"
"DIAMOND RESORTS INTERNATIONAL INC 144A","Corporates","Fixed Income","128,123.80","0.48","128,123.80","120,000.00","23422RAA0","US23422RAA05","BD600V5","105.87","United States","-","USD","0.42","8.72","1.00","Sep 01, 2024","10.75","2.82","-","2.91","0.41","2.91","USD","Aug 31, 2016","Aug 31, 2016"
"CDW LLC / CDW FINANCE CORP","Corporates","Fixed Income","127,863.13","0.47","127,863.13","115,000.00","12513GBA6","US12513GBA67","BST7858","109.35","United States","-","USD","2.96","2.80","1.00","Dec 01, 2024","5.50","3.29","-","2.41","2.88","2.41","USD","Dec 01, 2014","Dec 01, 2014"
"UNITI GROUP LP / UNITI GROUP FINAN 144A","Corporates","Fixed Income","126,158.30","0.47","126,158.30","120,000.00","20341WAE5","US20341WAE57","BD9N4B9","103.03","United States","-","USD","1.25","6.19","1.00","Dec 15, 2024","7.13","3.17","-","5.18","0.67","5.18","USD","Dec 15, 2016","Dec 15, 2016"
