Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","432,273.27","2.21","432,273.27","430,000.00","674599CW3","US674599CW33","BKKGQD2","99.27","United States","-","USD","3.35","3.12","1.00","Aug 15, 2024","2.90","3.32","-","3.12","3.32","3.12","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Corporates","Fixed Income","421,968.60","2.16","421,968.60","360,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.50","United States","-","USD","3.09","2.07","1.00","Jun 15, 2024","7.13","3.06","-","2.07","3.06","2.07","USD","Nov 14, 2014","Jun 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","329,749.21","1.69","329,749.21","300,000.00","46115HAT4","US46115HAT41","BNH5752","109.57","Italy","-","USD","3.19","2.11","1.00","Jun 26, 2024","5.02","3.16","-","2.11","3.16","2.11","USD","Jun 26, 2014","Jun 26, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","325,341.90","1.67","325,341.90","310,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.50","United States","-","USD","0.15","6.11","1.00","Mar 15, 2024","7.00","2.74","-","1.91","0.15","1.91","USD","Mar 21, 2017","Mar 21, 2017"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","306,207.25","1.57","306,207.25","300,000.00","88033GCS7","US88033GCS75","BD492B8","101.99","United States","-","USD","0.48","4.01","1.00","Jul 15, 2024","4.63","3.19","-","2.84","0.48","2.84","USD","Jun 14, 2017","Jun 14, 2017"
"DISH DBS CORP","Corporates","Fixed Income","305,724.04","1.56","305,724.04","290,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.35","United States","-","USD","3.44","4.62","1.00","Nov 15, 2024","5.88","3.37","-","4.62","3.37","4.62","USD","Jan 29, 2015","Nov 20, 2014"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Corporates","Fixed Income","291,128.65","1.49","291,128.65","274,000.00","18451QAP3","US18451QAP37","-","102.24","United States","-","USD","1.89","8.40","1.00","Feb 15, 2024","9.25","2.53","-","8.04","1.79","8.04","USD","May 08, 2020","Feb 15, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","250,000.00","1.28","250,000.00","250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TELECOM ITALIA SPA 144A","Corporates","Fixed Income","246,697.33","1.26","246,697.33","225,000.00","87927YAA0","US87927YAA01","BMV1726","108.89","Italy","-","USD","3.11","2.52","1.00","May 30, 2024","5.30","3.07","-","2.52","3.07","2.52","USD","May 30, 2014","May 30, 2014"
"GLOBAL AIRCRAFT LEASING CO LTD 144A","Corporates","Fixed Income","240,754.80","1.23","240,754.80","260,000.00","37960JAA6","US37960JAA60","BKDRG65","90.32","Cayman Islands","-","USD","3.20","9.71","1.00","Sep 15, 2024","6.50","3.06","-","9.71","3.06","9.71","USD","Jul 31, 2019","Jul 31, 2019"
"SOLERA LLC / SOLERA FINANCE INC 144A","Corporates","Fixed Income","231,403.07","1.18","231,403.07","215,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.55","United States","-","USD","0.11","9.16","1.00","Mar 01, 2024","10.50","2.52","-","2.05","0.11","2.05","USD","Mar 03, 2016","Mar 03, 2016"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","222,783.18","1.14","222,783.18","215,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.54","United States","-","USD","0.48","3.53","1.00","Jul 15, 2024","4.63","3.20","-","2.01","0.48","2.01","USD","Jul 02, 2019","Jul 02, 2019"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","221,724.48","1.13","221,724.48","215,000.00","12429TAD6","US12429TAD63","BYYQMZ0","101.66","United States","-","USD","0.78","4.94","1.00","Apr 15, 2024","5.50","2.90","-","4.10","1.17","4.10","USD","Apr 03, 2017","Apr 03, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","220,203.73","1.13","220,203.73","200,000.00","345397ZQ9","US345397ZQ92","BJ0M5H0","108.19","United States","-","USD","2.83","2.85","1.00","Mar 18, 2024","5.58","2.86","-","2.78","2.79","2.78","USD","Mar 18, 2019","Mar 18, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","211,485.78","1.08","211,485.78","200,000.00","345397ZX4","US345397ZX44","-","104.84","United States","-","USD","3.46","2.71","1.00","Nov 01, 2024","4.06","3.47","-","2.68","3.40","2.68","USD","Nov 01, 2019","Nov 01, 2019"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","206,189.44","1.06","206,189.44","185,000.00","85172FAP4","US85172FAP45","BJJDP63","109.31","United States","-","USD","2.44","3.00","1.00","Mar 15, 2024","6.13","2.83","-","2.47","2.42","2.47","USD","Feb 22, 2019","Feb 22, 2019"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","201,875.35","1.03","201,875.35","180,000.00","013817AW1","US013817AW16","BQWJT65","110.59","United States","-","USD","3.17","2.13","1.00","Oct 01, 2024","5.13","3.35","-","1.93","3.14","1.93","USD","Sep 22, 2014","Sep 22, 2014"
"COMMSCOPE INC 144A","Corporates","Fixed Income","189,644.20","0.97","189,644.20","180,000.00","20338QAB9","US20338QAB95","BJLN9Z8","103.22","United States","-","USD","0.11","4.38","1.00","Mar 01, 2024","5.50","2.79","-","1.21","0.11","1.21","USD","Feb 19, 2019","Feb 19, 2019"
"TRANSDIGM INC","Corporates","Fixed Income","178,463.83","0.91","178,463.83","175,000.00","893647AX5","US893647AX57","BRJ3C02","101.87","United States","-","USD","0.44","5.90","1.00","Jul 15, 2024","6.50","3.08","-","2.58","0.48","2.58","USD","Oct 06, 2014","Jun 04, 2014"
"ICAHN ENTERPRISES LP","Corporates","Fixed Income","171,629.60","0.88","171,629.60","160,000.00","451102BW6","US451102BW60","-","105.61","United States","-","USD","3.15","3.11","1.00","Sep 15, 2024","4.75","3.30","-","3.00","3.09","3.00","USD","Mar 09, 2020","Sep 06, 2019"
"KENNEDY-WILSON INC","Corporates","Fixed Income","169,842.98","0.87","169,842.98","165,000.00","489399AG0","US489399AG06","BKX6MJ7","101.14","United States","-","USD","0.75","5.48","1.00","Apr 01, 2024","5.88","2.83","-","4.87","1.12","4.87","USD","Mar 25, 2014","Mar 25, 2014"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","167,433.33","0.86","167,433.33","160,000.00","78388JAV8","US78388JAV89","BF1YBR9","102.75","United States","-","USD","0.08","4.05","1.00","Sep 01, 2024","4.88","3.23","-","0.96","0.08","0.96","USD","Jun 28, 2017","Mar 01, 2017"
"CENTURYLINK INC","Corporates","Fixed Income","166,739.37","0.85","166,739.37","145,000.00","156700BA3","US156700BA34","BDCR0J8","112.70","United States","-","USD","2.66","3.28","1.00","Apr 01, 2024","7.50","2.82","-","2.96","2.62","2.96","USD","Apr 06, 2016","Apr 06, 2016"
"MGM GROWTH PROPERTIES OPERATING PA","Corporates","Fixed Income","163,753.50","0.84","163,753.50","150,000.00","55303XAC9","US55303XAC92","BD899Z7","107.92","United States","-","USD","2.80","3.07","1.00","May 01, 2024","5.63","2.97","-","2.88","2.76","2.88","USD","Mar 03, 2017","Nov 01, 2016"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","159,803.77","0.82","159,803.77","145,000.00","651290AQ1","US651290AQ17","B8HLLX1","109.90","United States","-","USD","3.18","2.60","1.00","Jul 01, 2024","5.63","3.14","-","2.60","3.14","2.60","USD","Jun 26, 2012","Jun 26, 2012"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","157,510.60","0.81","157,510.60","145,000.00","983793AG5","US983793AG59","BHLNQJ7","105.70","United States","-","USD","0.55","4.98","1.00","Aug 15, 2024","6.75","3.08","-","2.50","0.54","2.50","USD","Feb 22, 2019","Feb 22, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","156,857.25","0.80","156,857.25","150,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.86","United States","-","USD","0.04","5.85","1.00","Jun 15, 2024","7.13","2.98","-","-0.47","0.04","-0.47","USD","Jun 22, 2016","Jun 22, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","156,674.62","0.80","156,674.62","150,000.00","12543DBB5","US12543DBB55","BD6JMG1","104.31","United States","-","USD","1.14","7.00","1.00","Jan 15, 2024","8.63","2.61","-","6.20","0.93","6.20","USD","Jul 06, 2018","Jul 06, 2018"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","152,987.73","0.78","152,987.73","145,000.00","212015AN1","US212015AN15","BQRS6M2","104.98","United States","-","USD","2.97","2.25","1.00","Jun 01, 2024","3.80","3.14","-","2.14","2.92","2.14","USD","Sep 05, 2014","May 19, 2014"
"AMC NETWORKS INC","Corporates","Fixed Income","149,787.58","0.77","149,787.58","145,000.00","00164VAD5","US00164VAD55","BYZVZ33","101.77","United States","-","USD","0.19","4.40","1.00","Apr 01, 2024","5.00","2.89","-","2.23","0.19","2.23","USD","Mar 30, 2016","Mar 30, 2016"
"T-MOBILE USA INC","Corporates","Fixed Income","149,062.90","0.76","149,062.90","145,000.00","87264AAQ8","US87264AAQ85","BDFBWX5","101.20","United States","-","USD","0.23","5.59","1.00","Apr 15, 2024","6.00","2.86","-","0.83","0.23","0.83","USD","Apr 01, 2016","Apr 01, 2016"
"SIX FLAGS ENTERTAINMENT CORP 144A","Corporates","Fixed Income","147,580.46","0.76","147,580.46","145,000.00","83001AAB8","US83001AAB89","BYYYTY2","99.46","United States","-","USD","2.84","5.04","1.00","Jul 31, 2024","4.88","3.13","-","5.04","3.13","5.04","USD","Jun 16, 2016","Jun 16, 2016"
"GOGO INTERMEDIATE HOLDINGS LLC 144A","Corporates","Fixed Income","146,765.85","0.75","146,765.85","135,000.00","38046XAE3","US38046XAE31","BJMLJ73","106.52","United States","-","USD","0.27","7.58","1.00","May 01, 2024","9.88","2.73","-","3.84","0.27","3.84","USD","Apr 25, 2019","Apr 25, 2019"
"ACRISURE LLC 144A","Corporates","Fixed Income","145,741.73","0.75","145,741.73","135,000.00","00489LAC7","US00489LAC72","BGLSV89","104.44","United States","-","USD","0.08","6.50","1.00","Feb 15, 2024","8.13","2.61","-","3.13","0.08","3.13","USD","Jan 30, 2019","Jan 30, 2019"
"BOMBARDIER INC 144A","Corporates","Fixed Income","145,000.97","0.74","145,000.97","145,000.00","097751BR1","US097751BR13","BF2RBD3","98.96","Canada","-","USD","3.33","7.81","1.00","Dec 01, 2024","7.50","3.26","-","7.81","3.26","7.81","USD","Nov 27, 2017","Nov 27, 2017"
"HANESBRANDS INC 144A","Corporates","Fixed Income","138,263.99","0.71","138,263.99","130,000.00","410345AJ1","US410345AJ12","BD60L78","105.51","United States","-","USD","2.88","2.87","1.00","May 15, 2024","4.63","3.05","-","2.74","2.84","2.74","USD","May 06, 2016","May 06, 2016"
"NAVIENT CORP MTN","Corporates","Fixed Income","137,692.01","0.70","137,692.01","125,000.00","78442FET1","US78442FET12","BKY7YH1","108.18","United States","-","USD","2.89","3.39","1.00","Mar 25, 2024","6.13","2.85","-","3.39","2.85","3.39","USD","Mar 27, 2014","Mar 27, 2014"
"VERITAS US INC/VERITAS BERMUDA LTD 144A","Corporates","Fixed Income","132,280.42","0.68","132,280.42","125,000.00","92346LAA1","US92346LAA17","BD4GBY5","100.87","United States","-","USD","0.97","10.16","1.00","Feb 01, 2024","10.50","2.43","-","9.59","0.91","9.59","USD","Jan 29, 2016","Jan 29, 2016"
