Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,234,854.70","0.97","2,234,854.70","18,565.00","50212V100","US50212V1008","B75JX34","120.38","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","2,166,827.04","0.94","2,166,827.04","10,332.00","96208T104","US96208T1043","B8383P2","209.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","2,118,592.53","0.92","2,118,592.53","24,293.00","902104108","US9021041085","2452698","87.21","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","2,037,890.68","0.88","2,037,890.68","33,158.00","27579R104","US27579R1041","2487407","61.46","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","1,984,415.97","0.86","1,984,415.97","6,117.00","536797103","US5367971034","2515030","324.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","1,888,097.56","0.82","1,888,097.56","12,548.00","82669G104","US82669G1040","B00JQL9","150.47","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,868,259.18","0.81","1,868,259.18","51,738.00","912008109","US9120081099","BYVFC94","36.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,838,869.50","0.80","1,838,869.50","13,025.00","596278101","US5962781010","2590930","141.18","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,762,729.60","0.77","1,762,729.60","29,576.00","257651109","US2576511099","2276467","59.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,732,561.84","0.75","1,732,561.84","13,681.00","980745103","US9807451037","2948089","126.64","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","1,703,324.94","0.74","1,703,324.94","13,721.00","670002401","US6700024010","BJDQXG4","124.14","United States","NASDAQ","USD","1.00","USD","-"
