Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WEX","WEX INC","Information Technology","Equity","2,077,430.08","0.95","2,077,430.08","10,208.00","96208T104","US96208T1043","B8383P2","203.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","1,904,321.76","0.88","1,904,321.76","18,339.00","50212V100","US50212V1008","B75JX34","103.84","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","1,867,842.17","0.86","1,867,842.17","23,999.00","902104108","US9021041085","2452698","77.83","United States","NASDAQ","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","1,807,423.26","0.83","1,807,423.26","54,671.00","862121100","US8621211007","BSKRKJ5","33.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","1,753,591.72","0.81","1,753,591.72","13,558.00","670002401","US6700024010","BJDQXG4","129.34","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","1,752,820.44","0.81","1,752,820.44","6,044.00","536797103","US5367971034","2515030","290.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","1,719,838.34","0.79","1,719,838.34","30,899.00","08579W103","US08579W1036","B8BR3H3","55.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,702,107.69","0.78","1,702,107.69","51,099.00","912008109","US9120081099","BYVFC94","33.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,665,506.70","0.77","1,665,506.70","12,870.00","596278101","US5962781010","2590930","129.41","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","1,663,677.40","0.76","1,663,677.40","12,397.00","82669G104","US82669G1040","B00JQL9","134.20","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,652,522.84","0.76","1,652,522.84","29,212.00","257651109","US2576511099","2276467","56.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","1,650,776.40","0.76","1,650,776.40","32,760.00","27579R104","US27579R1041","2487407","50.39","United States","NASDAQ","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,635,073.00","0.75","1,635,073.00","13,513.00","980745103","US9807451037","2948089","121.00","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","1,634,944.41","0.75","1,634,944.41","13,761.00","533900106","US5339001068","2516851","118.81","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","1,529,952.98","0.70","1,529,952.98","20,002.00","45073V108","US45073V1089","BZBY209","76.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","1,522,903.00","0.70","1,522,903.00","45,190.00","229663109","US2296631094","B6SW913","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","1,485,603.24","0.68","1,485,603.24","21,428.00","743606105","US7436061052","2310257","69.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","1,483,280.37","0.68","1,483,280.37","30,921.00","71377A103","US71377A1034","BYVYD43","47.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCL","STERICYCLE INC","Industrials","Equity","1,477,994.28","0.68","1,477,994.28","21,199.00","858912108","US8589121081","2860826","69.72","United States","NASDAQ","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","1,477,821.15","0.68","1,477,821.15","18,135.00","117043109","US1170431092","2149309","81.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","1,467,336.57","0.67","1,467,336.57","14,217.00","001084102","US0010841023","2010278","103.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","1,461,513.90","0.67","1,461,513.90","43,995.00","67059N108","US67059N1081","BYQBFT8","33.22","United States","NASDAQ","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","1,445,224.24","0.66","1,445,224.24","28,183.00","12508E101","US12508E1010","BQXTWQ5","51.28","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","1,439,067.00","0.66","1,439,067.00","5,838.00","127190304","US1271903049","2159267","246.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,412,409.63","0.65","1,412,409.63","80,571.00","577081102","US5770811025","2572303","17.53","United States","NASDAQ","USD","1.00","USD","-"
