Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVAX","NOVAVAX INC","Health Care","Equity","3,612,125.00","1.48","3,612,125.00","13,750.00","670002401","US6700024010","BJDQXG4","262.70","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,869,011.86","1.18","2,869,011.86","13,343.00","82669G104","US82669G1040","B00JQL9","215.02","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,467,996.88","1.01","2,467,996.88","18,548.00","50212V100","US50212V1008","B75JX34","133.06","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","2,308,033.44","0.95","2,308,033.44","10,324.00","96208T104","US96208T1043","B8383P2","223.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","2,300,767.56","0.94","2,300,767.56","6,162.00","536797103","US5367971034","2515030","373.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","2,289,971.40","0.94","2,289,971.40","33,116.00","27579R104","US27579R1041","2487407","69.15","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","2,250,844.05","0.92","2,250,844.05","24,479.00","902104108","US9021041085","2452698","91.95","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","2,032,768.06","0.83","2,032,768.06","43,838.00","69404D108","US69404D1081","B4N8MH9","46.37","United States","NASDAQ","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","1,899,622.17","0.78","1,899,622.17","23,589.00","957638109","US9576381092","B0CCGJ4","80.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,855,140.54","0.76","1,855,140.54","51,546.00","912008109","US9120081099","BYVFC94","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","1,839,531.57","0.75","1,839,531.57","55,291.00","862121100","US8621211007","BSKRKJ5","33.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","1,811,895.85","0.74","1,811,895.85","31,159.00","08579W103","US08579W1036","B8BR3H3","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,802,103.66","0.74","1,802,103.66","29,533.00","257651109","US2576511099","2276467","61.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,756,089.80","0.72","1,756,089.80","13,010.00","596278101","US5962781010","2590930","134.98","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","1,692,512.90","0.69","1,692,512.90","14,386.00","001084102","US0010841023","2010278","117.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","1,686,791.25","0.69","1,686,791.25","18,285.00","117043109","US1170431092","2149309","92.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","1,678,903.65","0.69","1,678,903.65","30,609.00","302445101","US3024451011","2344717","54.85","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","1,630,800.50","0.67","1,630,800.50","16,067.00","313747206","US3137472060","2333931","101.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","1,630,217.75","0.67","1,630,217.75","45,575.00","229663109","US2296631094","B6SW913","35.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","1,620,108.16","0.66","1,620,108.16","13,537.00","731068102","US7310681025","2692933","119.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","1,617,991.60","0.66","1,617,991.60","13,880.00","533900106","US5339001068","2516851","116.57","United States","NASDAQ","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","1,611,891.12","0.66","1,611,891.12","18,232.00","21871D103","US21871D1037","B5541Y2","88.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","1,604,062.55","0.66","1,604,062.55","31,165.00","71377A103","US71377A1034","BYVYD43","51.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","1,596,138.90","0.65","1,596,138.90","20,166.00","45073V108","US45073V1089","BZBY209","79.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","1,575,633.20","0.65","1,575,633.20","21,688.00","743606105","US7436061052","2310257","72.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,563,088.40","0.64","1,563,088.40","13,630.00","980745103","US9807451037","2948089","114.68","United States","NASDAQ","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","1,559,160.12","0.64","1,559,160.12","13,111.00","885160101","US8851601018","2889876","118.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","1,535,916.30","0.63","1,535,916.30","44,365.00","67059N108","US67059N1081","BYQBFT8","34.62","United States","NASDAQ","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","1,532,605.88","0.63","1,532,605.88","30,433.00","92766K106","US92766K1060","BKWBFH2","50.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,514,976.80","0.62","1,514,976.80","81,232.00","577081102","US5770811025","2572303","18.65","United States","NASDAQ","USD","1.00","USD","-"
"SRCL","STERICYCLE INC","Industrials","Equity","1,467,340.56","0.60","1,467,340.56","21,368.00","858912108","US8589121081","2860826","68.67","United States","NASDAQ","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","1,456,930.56","0.60","1,456,930.56","24,478.00","49427F108","US49427F1084","2495529","59.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","1,453,870.50","0.60","1,453,870.50","51,013.00","42225P501","US42225P5017","BT9QF28","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","1,452,992.10","0.60","1,452,992.10","28,518.00","12508E101","US12508E1010","BQXTWQ5","50.95","United States","NASDAQ","USD","1.00","USD","-"
