Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IIVI","II VI INC","Information Technology","Equity","2,111,751.07","0.94","2,111,751.07","24,209.00","902104108","US9021041085","2452698","87.23","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","1,992,353.05","0.89","1,992,353.05","12,503.00","82669G104","US82669G1040","B00JQL9","159.35","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","1,954,682.16","0.87","1,954,682.16","6,108.00","536797103","US5367971034","2515030","320.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","1,947,756.50","0.87","1,947,756.50","18,506.00","50212V100","US50212V1008","B75JX34","105.25","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","1,946,775.72","0.87","1,946,775.72","33,041.00","27579R104","US27579R1041","2487407","58.92","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","1,928,366.00","0.86","1,928,366.00","10,300.00","96208T104","US96208T1043","B8383P2","187.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,808,892.80","0.81","1,808,892.80","12,980.00","596278101","US5962781010","2590930","139.36","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","1,793,099.42","0.80","1,793,099.42","13,669.00","670002401","US6700024010","BJDQXG4","131.18","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,758,116.88","0.78","1,758,116.88","29,464.00","257651109","US2576511099","2276467","59.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","1,748,572.00","0.78","1,748,572.00","55,160.00","862121100","US8621211007","BSKRKJ5","31.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","1,672,163.25","0.75","1,672,163.25","18,285.00","117043109","US1170431092","2149309","91.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","1,664,517.42","0.74","1,664,517.42","30,609.00","302445101","US3024451011","2344717","54.38","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,645,863.78","0.73","1,645,863.78","51,546.00","912008109","US9120081099","BYVFC94","31.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","1,630,483.60","0.73","1,630,483.60","13,880.00","533900106","US5339001068","2516851","117.47","United States","NASDAQ","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","1,623,381.50","0.72","1,623,381.50","45,575.00","229663109","US2296631094","B6SW913","35.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","1,617,658.42","0.72","1,617,658.42","23,533.00","957638109","US9576381092","B0CCGJ4","68.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
