Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVAX","NOVAVAX INC","Health Care","Equity","4,343,212.50","1.78","4,343,212.50","13,750.00","670002401","US6700024010","BJDQXG4","315.87","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,810,035.80","1.15","2,810,035.80","13,343.00","82669G104","US82669G1040","B00JQL9","210.60","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","2,408,417.70","0.99","2,408,417.70","6,162.00","536797103","US5367971034","2515030","390.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,340,386.64","0.96","2,340,386.64","18,548.00","50212V100","US50212V1008","B75JX34","126.18","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","2,301,760.37","0.94","2,301,760.37","24,479.00","902104108","US9021041085","2452698","94.03","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","2,204,532.12","0.90","2,204,532.12","33,116.00","27579R104","US27579R1041","2487407","66.57","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","2,150,592.44","0.88","2,150,592.44","10,324.00","96208T104","US96208T1043","B8383P2","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,879,367.16","0.77","1,879,367.16","51,546.00","912008109","US9120081099","BYVFC94","36.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","1,875,148.62","0.77","1,875,148.62","31,159.00","08579W103","US08579W1036","B8BR3H3","60.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,808,010.26","0.74","1,808,010.26","29,533.00","257651109","US2576511099","2276467","61.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","1,803,143.16","0.74","1,803,143.16","23,589.00","957638109","US9576381092","B0CCGJ4","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","1,794,745.86","0.74","1,794,745.86","55,291.00","862121100","US8621211007","BSKRKJ5","32.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,781,719.50","0.73","1,781,719.50","13,010.00","596278101","US5962781010","2590930","136.95","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","1,749,769.18","0.72","1,749,769.18","14,386.00","001084102","US0010841023","2010278","121.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","1,733,354.52","0.71","1,733,354.52","43,838.00","69404D108","US69404D1081","B4N8MH9","39.54","United States","NASDAQ","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","1,726,159.76","0.71","1,726,159.76","30,433.00","92766K106","US92766K1060","BKWBFH2","56.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","1,682,272.41","0.69","1,682,272.41","13,111.00","885160101","US8851601018","2889876","128.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","1,676,148.84","0.69","1,676,148.84","30,609.00","302445101","US3024451011","2344717","54.76","United States","NASDAQ","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","1,676,003.10","0.69","1,676,003.10","18,285.00","117043109","US1170431092","2149309","91.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","1,663,487.50","0.68","1,663,487.50","45,575.00","229663109","US2296631094","B6SW913","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","1,653,614.90","0.68","1,653,614.90","31,165.00","71377A103","US71377A1034","BYVYD43","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","1,647,452.90","0.68","1,647,452.90","13,537.00","731068102","US7310681025","2692933","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","1,603,278.80","0.66","1,603,278.80","13,880.00","533900106","US5339001068","2516851","115.51","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","1,585,047.60","0.65","1,585,047.60","20,166.00","45073V108","US45073V1089","BZBY209","78.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,573,856.10","0.65","1,573,856.10","13,630.00","980745103","US9807451037","2948089","115.47","United States","NASDAQ","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","1,546,788.16","0.63","1,546,788.16","21,688.00","743606105","US7436061052","2310257","71.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","1,544,345.65","0.63","1,544,345.65","44,365.00","67059N108","US67059N1081","BYQBFT8","34.81","United States","NASDAQ","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,532,035.52","0.63","1,532,035.52","81,232.00","577081102","US5770811025","2572303","18.86","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","1,494,552.34","0.61","1,494,552.34","16,067.00","313747206","US3137472060","2333931","93.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","1,494,137.12","0.61","1,494,137.12","24,478.00","49427F108","US49427F1084","2495529","61.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","1,493,930.08","0.61","1,493,930.08","18,232.00","21871D103","US21871D1037","B5541Y2","81.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCL","STERICYCLE INC","Industrials","Equity","1,490,845.36","0.61","1,490,845.36","21,368.00","858912108","US8589121081","2860826","69.77","United States","NASDAQ","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","1,469,684.53","0.60","1,469,684.53","51,013.00","42225P501","US42225P5017","BT9QF28","28.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","1,468,712.56","0.60","1,468,712.56","17,086.00","53223X107","US53223X1072","BDCSFJ6","85.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","1,431,018.16","0.59","1,431,018.16","5,896.00","127190304","US1271903049","2159267","242.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","1,430,748.06","0.59","1,430,748.06","28,518.00","12508E101","US12508E1010","BQXTWQ5","50.17","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","1,424,179.00","0.58","1,424,179.00","32,575.00","05550J101","US05550J1016","BFZNZF8","43.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","1,396,039.68","0.57","1,396,039.68","25,968.00","88076W103","US88076W1036","B247H10","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","Equity","1,380,335.32","0.57","1,380,335.32","17,797.00","87166B102","US87166B1026","BFMZ4V6","77.56","United States","NASDAQ","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","1,379,608.64","0.57","1,379,608.64","32,264.00","024835100","US0248351001","B02H871","42.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","1,375,794.20","0.56","1,375,794.20","8,998.00","515098101","US5150981018","2503994","152.90","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","1,372,311.64","0.56","1,372,311.64","9,212.00","74164M108","US74164M1080","B50K3X8","148.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","1,372,189.92","0.56","1,372,189.92","9,624.00","57164Y107","US57164Y1073","B45K9N8","142.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","1,368,494.61","0.56","1,368,494.61","5,943.00","G4388N106","BMG4388N1065","2419530","230.27","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","1,367,941.67","0.56","1,367,941.67","30,761.00","636518102","US6365181022","2645078","44.47","United States","NASDAQ","USD","1.00","USD","-"
