Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IIVI","II VI INC","Information Technology","Equity","2,280,383.91","0.99","2,280,383.91","24,293.00","902104108","US9021041085","2452698","93.87","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,133,675.45","0.92","2,133,675.45","18,565.00","50212V100","US50212V1008","B75JX34","114.93","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","2,084,481.00","0.90","2,084,481.00","10,332.00","96208T104","US96208T1043","B8383P2","201.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","2,069,059.20","0.89","2,069,059.20","33,158.00","27579R104","US27579R1041","2487407","62.40","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","2,064,687.24","0.89","2,064,687.24","6,108.00","536797103","US5367971034","2515030","338.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,011,067.96","0.87","2,011,067.96","12,548.00","82669G104","US82669G1040","B00JQL9","160.27","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,798,930.26","0.78","1,798,930.26","51,738.00","912008109","US9120081099","BYVFC94","34.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,781,168.75","0.77","1,781,168.75","13,025.00","596278101","US5962781010","2590930","136.75","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,756,814.40","0.76","1,756,814.40","29,576.00","257651109","US2576511099","2276467","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","1,755,877.83","0.76","1,755,877.83","55,373.00","862121100","US8621211007","BSKRKJ5","31.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","1,742,292.58","0.75","1,742,292.58","13,721.00","670002401","US6700024010","BJDQXG4","126.98","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","1,719,332.20","0.74","1,719,332.20","13,933.00","533900106","US5339001068","2516851","123.40","United States","NASDAQ","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","1,681,934.94","0.73","1,681,934.94","23,626.00","957638109","US9576381092","B0CCGJ4","71.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","1,670,374.08","0.72","1,670,374.08","30,728.00","302445101","US3024451011","2344717","54.36","United States","NASDAQ","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,669,355.62","0.72","1,669,355.62","13,681.00","980745103","US9807451037","2948089","122.02","United States","NASDAQ","USD","1.00","USD","-"
