Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,204,222.45","0.96","2,204,222.45","18,565.00","50212V100","US50212V1008","B75JX34","118.73","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","2,144,343.11","0.93","2,144,343.11","24,293.00","902104108","US9021041085","2452698","88.27","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","2,075,698.80","0.90","2,075,698.80","10,332.00","96208T104","US96208T1043","B8383P2","200.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","2,039,880.16","0.89","2,039,880.16","33,158.00","27579R104","US27579R1041","2487407","61.52","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","1,936,532.84","0.84","1,936,532.84","12,548.00","82669G104","US82669G1040","B00JQL9","154.33","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","1,891,158.96","0.82","1,891,158.96","6,108.00","536797103","US5367971034","2515030","309.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,844,977.08","0.80","1,844,977.08","51,738.00","912008109","US9120081099","BYVFC94","35.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,759,476.24","0.77","1,759,476.24","29,576.00","257651109","US2576511099","2276467","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","1,748,467.03","0.76","1,748,467.03","13,721.00","670002401","US6700024010","BJDQXG4","127.43","United States","NASDAQ","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,744,829.00","0.76","1,744,829.00","13,025.00","596278101","US5962781010","2590930","133.96","United States","NASDAQ","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","1,708,810.78","0.74","1,708,810.78","55,373.00","862121100","US8621211007","BSKRKJ5","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,679,616.37","0.73","1,679,616.37","13,681.00","980745103","US9807451037","2948089","122.77","United States","NASDAQ","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","1,661,380.32","0.72","1,661,380.32","23,626.00","957638109","US9576381092","B0CCGJ4","70.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","1,656,482.88","0.72","1,656,482.88","31,278.00","08579W103","US08579W1036","B8BR3H3","52.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","1,649,786.32","0.72","1,649,786.32","30,728.00","302445101","US3024451011","2344717","53.69","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","1,647,577.25","0.72","1,647,577.25","13,933.00","533900106","US5339001068","2516851","118.25","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","1,641,874.18","0.72","1,641,874.18","14,386.00","001084102","US0010841023","2010278","114.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","1,638,670.85","0.71","1,638,670.85","20,243.00","45073V108","US45073V1089","BZBY209","80.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","1,620,158.22","0.71","1,620,158.22","43,877.00","69404D108","US69404D1081","B4N8MH9","36.92","United States","NASDAQ","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","1,614,674.05","0.70","1,614,674.05","18,359.00","117043109","US1170431092","2149309","87.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","1,601,626.92","0.70","1,601,626.92","31,294.00","71377A103","US71377A1034","BYVYD43","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","1,576,043.28","0.69","1,576,043.28","45,762.00","229663109","US2296631094","B6SW913","34.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,530,178.16","0.67","1,530,178.16","81,566.00","577081102","US5770811025","2572303","18.76","United States","NASDAQ","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","1,507,966.64","0.66","1,507,966.64","21,688.00","743606105","US7436061052","2310257","69.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","1,486,530.02","0.65","1,486,530.02","24,587.00","49427F108","US49427F1084","2495529","60.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","1,474,380.60","0.64","1,474,380.60","28,518.00","12508E101","US12508E1010","BQXTWQ5","51.70","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INDUSTRIES INC","Consumer Discretionary","Equity","1,466,956.56","0.64","1,466,956.56","13,593.00","731068102","US7310681025","2692933","107.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","1,464,923.01","0.64","1,464,923.01","51,239.00","42225P501","US42225P5017","BT9QF28","28.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCL","STERICYCLE INC","Industrials","Equity","1,460,363.42","0.64","1,460,363.42","21,457.00","858912108","US8589121081","2860826","68.06","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","1,449,427.50","0.63","1,449,427.50","5,910.00","127190304","US1271903049","2159267","245.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","1,408,275.99","0.61","1,408,275.99","16,137.00","313747206","US3137472060","2333931","87.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","1,400,067.81","0.61","1,400,067.81","11,391.00","53223X107","US53223X1072","BDCSFJ6","122.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","1,399,317.89","0.61","1,399,317.89","30,761.00","636518102","US6365181022","2645078","45.49","United States","NASDAQ","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","1,387,997.28","0.60","1,387,997.28","32,264.00","024835100","US0248351001","B02H871","43.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","1,386,169.20","0.60","1,386,169.20","39,492.00","928881101","US9288811014","BH4GV32","35.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","1,371,587.58","0.60","1,371,587.58","44,561.00","67059N108","US67059N1081","BYQBFT8","30.78","United States","NASDAQ","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","1,363,542.75","0.59","1,363,542.75","12,975.00","885160101","US8851601018","2889876","105.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","1,357,632.60","0.59","1,357,632.60","31,060.00","524660107","US5246601075","2510682","43.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","1,355,002.24","0.59","1,355,002.24","18,232.00","21871D103","US21871D1037","B5541Y2","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","1,346,190.78","0.59","1,346,190.78","8,998.00","515098101","US5150981018","2503994","149.61","United States","NASDAQ","USD","1.00","USD","-"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","Equity","1,342,249.74","0.58","1,342,249.74","17,797.00","87166B102","US87166B1026","BFMZ4V6","75.42","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","1,342,148.40","0.58","1,342,148.40","13,590.00","172755100","US1727551004","2197308","98.76","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","1,331,976.79","0.58","1,331,976.79","16,631.00","840441109","US8404411097","BNFX071","80.09","United States","NASDAQ","USD","1.00","USD","-"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","1,326,780.00","0.58","1,326,780.00","21,840.00","98311A105","US98311A1051","BF108P4","60.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","1,312,333.26","0.57","1,312,333.26","5,943.00","G4388N106","BMG4388N1065","2419530","220.82","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","1,310,403.84","0.57","1,310,403.84","9,624.00","57164Y107","US57164Y1073","B45K9N8","136.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","1,291,892.58","0.56","1,291,892.58","44,998.00","88023U101","US88023U1016","2216991","28.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Industrials","Equity","1,287,950.40","0.56","1,287,950.40","9,515.00","758750103","US7587501039","2730082","135.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","1,285,104.64","0.56","1,285,104.64","32,192.00","05550J101","US05550J1016","BFZNZF8","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","1,279,892.25","0.56","1,279,892.25","27,495.00","46269C102","US46269C1027","B2QH310","46.55","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","1,271,716.60","0.55","1,271,716.60","9,212.00","74164M108","US74164M1080","B50K3X8","138.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","1,268,969.28","0.55","1,268,969.28","48,508.00","47233W109","US47233W1099","BG0Q4Z2","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","1,267,102.20","0.55","1,267,102.20","13,117.00","229899109","US2298991090","2239556","96.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","1,262,841.30","0.55","1,262,841.30","12,873.00","29084Q100","US29084Q1004","2474164","98.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","1,254,145.50","0.55","1,254,145.50","25,275.00","88322Q108","US88322Q1085","B828K63","49.62","United States","NASDAQ","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","1,244,842.14","0.54","1,244,842.14","17,786.00","72346Q104","US72346Q1040","2675097","69.99","United States","NASDAQ","USD","1.00","USD","-"
"SLM","SLM CORP","Financials","Equity","1,212,626.22","0.53","1,212,626.22","87,999.00","78442P106","US78442P1066","2101967","13.78","United States","NASDAQ","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","1,211,974.96","0.53","1,211,974.96","28,238.00","76169B102","US76169B1026","B4NPMX6","42.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","1,199,537.00","0.52","1,199,537.00","34,850.00","222795502","US2227955026","BJP0MF6","34.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","1,190,804.40","0.52","1,190,804.40","19,748.00","733174700","PR7331747001","B86QM90","60.30","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Consumer Discretionary","Equity","1,190,182.51","0.52","1,190,182.51","15,829.00","227046109","US2270461096","B0T7Z62","75.19","United States","NASDAQ","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","1,165,604.70","0.51","1,165,604.70","31,795.00","830566105","US8305661055","2428042","36.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC CLASS A","Communication","Equity","1,151,915.75","0.50","1,151,915.75","10,345.00","65336K103","US65336K1034","2949758","111.35","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","1,146,465.36","0.50","1,146,465.36","17,676.00","41068X100","US41068X1000","B9HHD96","64.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","1,131,521.79","0.49","1,131,521.79","9,527.00","29977A105","US29977A1051","B1BHXZ2","118.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","1,129,009.32","0.49","1,129,009.32","9,732.00","231561101","US2315611010","2241205","116.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","1,123,595.90","0.49","1,123,595.90","38,678.00","25960P109","US25960P1093","B1G3M58","29.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","1,122,952.92","0.49","1,122,952.92","6,819.00","12571T100","US12571T1007","BMCPB81","164.68","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","1,122,741.27","0.49","1,122,741.27","10,563.00","29089Q105","US29089Q1058","B1HJLW5","106.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","1,121,685.60","0.49","1,121,685.60","22,380.00","37637Q105","US37637Q1058","2370585","50.12","United States","NASDAQ","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","1,113,347.83","0.49","1,113,347.83","63,511.00","388689101","US3886891015","B2Q8249","17.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","1,112,971.86","0.49","1,112,971.86","14,413.00","488401100","US4884011002","B52KRV2","77.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","1,104,224.52","0.48","1,104,224.52","9,804.00","26969P108","US26969P1084","2191399","112.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","1,102,466.40","0.48","1,102,466.40","15,344.00","92343X100","US92343X1000","2849193","71.85","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","1,099,940.80","0.48","1,099,940.80","14,416.00","577933104","US5779331041","2018669","76.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
