Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","36,819,666.08","1.00","36,819,666.08","246,500,000.00","-","CND100031JZ0","BMT6530","14.64","China","-","USD","3.77","3.07","6.56","Apr 09, 2025","1.99","3.71","-","3.07","3.71","3.07","CNY","Apr 08, 2020","Apr 09, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","29,610,000.00","0.81","29,610,000.00","29,610,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CHINA DEVELOPMENT BANK","Government Related","Fixed Income","18,971,865.30","0.52","18,971,865.30","124,500,000.00","-","CND10001WKZ7","-","15.11","China","-","USD","6.78","3.62","6.56","Jan 08, 2029","3.48","6.65","-","3.62","6.65","3.62","CNY","Jan 08, 2019","Jan 08, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","17,196,660.56","0.47","17,196,660.56","116,760,000.00","-","CND100036Q75","BL587Q0","14.58","China","-","USD","7.92","3.24","6.56","May 21, 2030","2.68","7.93","-","3.24","7.93","3.24","CNY","May 20, 2020","May 21, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","17,048,332.24","0.46","17,048,332.24","110,000,000.00","-","CND10003JK01","-","15.24","China","-","USD","1.33","2.69","6.56","Aug 13, 2022","2.64","1.31","-","2.69","1.31","2.69","CNY","Aug 12, 2020","Aug 13, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","16,593,315.18","0.45","16,593,315.18","115,500,000.00","-","CND10002M200","BL58F99","14.34","China","-","USD","17.72","3.73","6.56","Mar 16, 2050","3.39","17.95","-","3.73","17.95","3.73","CNY","Mar 16, 2020","Mar 16, 2020"
"CHINA DEVELOPMENT BANK","Government Related","Fixed Income","13,780,770.51","0.38","13,780,770.51","90,000,000.00","-","CND10002KVW4","-","15.20","China","-","USD","3.54","3.32","6.56","Jan 10, 2025","3.23","3.48","-","3.32","3.48","3.32","CNY","Jan 07, 2020","Jan 10, 2020"
"CHINA DEVELOPMENT BANK","Government Related","Fixed Income","12,918,386.14","0.35","12,918,386.14","77,900,000.00","-","CND10000L7C4","-","16.48","China","-","USD","5.90","3.54","6.56","Feb 09, 2028","4.88","5.79","-","3.54","5.79","3.54","CNY","Feb 09, 2018","Feb 09, 2018"
"FRANCE (REPUBLIC OF) RegS","Treasury","Fixed Income","11,776,108.57","0.32","11,776,108.57","9,391,000.00","-","FR0011486067","B8HTNM8","123.65","France","-","USD","2.11","-0.65","0.85","May 25, 2023","1.75","2.12","-","-0.65","2.12","-0.65","EUR","May 07, 2013","May 25, 2012"
"JAPAN (GOVERNMENT OF) 5YR #134","Treasury","Fixed Income","11,649,145.86","0.32","11,649,145.86","1,281,800,000.00","-","JP1051341HC3","BF0WKM2","0.91","Japan","-","USD","1.72","-0.13","110.50","Dec 20, 2022","0.10","1.72","-","-0.13","1.72","-0.13","JPY","Dec 20, 2017","Dec 20, 2017"
"JAPAN (GOVERNMENT OF) 10YR #343","Treasury","Fixed Income","11,576,870.53","0.32","11,576,870.53","1,266,700,000.00","-","JP1103431G66","BYT3PS0","0.91","Japan","-","USD","5.22","-0.08","110.50","Jun 20, 2026","0.10","5.21","-","-0.08","5.21","-0.08","JPY","Jun 20, 2016","Jun 20, 2016"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","11,529,803.14","0.31","11,529,803.14","75,000,000.00","-","CND10003C6F7","BMTWY20","15.10","China","-","USD","2.16","2.83","6.56","Jul 02, 2023","2.36","2.13","-","2.83","2.13","2.83","CNY","Jul 02, 2020","Jul 02, 2020"
"EUR/USD","Cash and/or Derivatives","Forwards","11,055,084.11","0.30","11,055,084.11","-289,510,000.00","-","-","-","1.00","United States","-","USD","0.00","-","0.85","Apr 06, 2021","0.00","0.00","-","-","0.00","-","USD","Feb 26, 2021","-"
