Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","36,916,607.79","1.00","36,916,607.79","246,500,000.00","-","CND100031JZ0","BMT6530","14.68","China","-","USD","3.79","3.07","6.53","Apr 09, 2025","1.99","3.73","-","3.07","3.73","3.07","CNY","Apr 08, 2020","Apr 09, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,190,000.00","0.71","26,190,000.00","26,190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CHINA DEVELOPMENT BANK","Government Related","Fixed Income","17,482,822.18","0.47","17,482,822.18","114,500,000.00","-","CND10001WKZ7","-","15.16","China","-","USD","6.79","3.62","6.53","Jan 08, 2029","3.48","6.66","-","3.62","6.66","3.62","CNY","Jan 08, 2019","Jan 08, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","17,258,109.23","0.47","17,258,109.23","116,760,000.00","-","CND100036Q75","BL587Q0","14.64","China","-","USD","7.94","3.23","6.53","May 21, 2030","2.68","7.95","-","3.23","7.95","3.23","CNY","May 20, 2020","May 21, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","17,088,243.16","0.46","17,088,243.16","110,000,000.00","-","CND10003JK01","-","15.29","China","-","USD","1.35","2.72","6.53","Aug 13, 2022","2.64","1.32","-","2.72","1.32","2.72","CNY","Aug 12, 2020","Aug 13, 2020"
"CHINA DEVELOPMENT BANK","Government Related","Fixed Income","13,816,783.65","0.37","13,816,783.65","90,000,000.00","-","CND10002KVW4","-","15.25","China","-","USD","3.56","3.33","6.53","Jan 10, 2025","3.23","3.50","-","3.33","3.50","3.33","CNY","Jan 07, 2020","Jan 10, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","13,533,742.45","0.37","13,533,742.45","94,000,000.00","-","CND10002M200","-","14.38","China","-","USD","17.75","3.73","6.53","Mar 16, 2050","3.39","17.96","-","3.73","17.96","3.73","CNY","Mar 16, 2020","Mar 16, 2020"
"CHINA DEVELOPMENT BANK","Government Related","Fixed Income","12,962,263.61","0.35","12,962,263.61","77,900,000.00","-","CND10000L7C4","-","16.55","China","-","USD","5.92","3.53","6.53","Feb 09, 2028","4.88","5.81","-","3.53","5.81","3.53","CNY","Feb 09, 2018","Feb 09, 2018"
"FRANCE (REPUBLIC OF) RegS","Treasury","Fixed Income","11,806,087.66","0.32","11,806,087.66","9,391,000.00","-","FR0011486067","B8HTNM8","124.00","France","-","USD","2.13","-0.67","0.85","May 25, 2023","1.75","2.13","-","-0.67","2.13","-0.67","EUR","May 07, 2013","May 25, 2012"
"JAPAN (GOVERNMENT OF) 5YR #134","Treasury","Fixed Income","11,796,299.32","0.32","11,796,299.32","1,281,800,000.00","-","JP1051341HC3","BF0WKM2","0.92","Japan","-","USD","1.74","-0.14","109.14","Dec 20, 2022","0.10","1.74","-","-0.14","1.74","-0.14","JPY","Dec 20, 2017","Dec 20, 2017"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","11,055,907.11","0.30","11,055,907.11","69,500,000.00","-","CND100025LF0","BJJN466","15.44","China","-","USD","2.83","2.88","6.53","Apr 11, 2024","3.19","2.79","-","2.88","2.79","2.88","CNY","Apr 11, 2019","Apr 11, 2019"
"JAPAN (GOVERNMENT OF) 5YR #132","Treasury","Fixed Income","11,028,985.45","0.30","11,028,985.45","1,200,000,000.00","-","JP1051321H69","BF0MZN8","0.92","Japan","-","USD","1.24","-0.12","109.14","Jun 20, 2022","0.10","1.24","-","-0.12","1.24","-0.12","JPY","Jun 20, 2017","Jun 20, 2017"
"EUR/USD","Cash and/or Derivatives","Forwards","10,334,204.20","0.28","10,334,204.20","-289,510,000.00","-","-","-","1.00","United States","-","USD","0.00","-","0.85","Apr 06, 2021","0.00","0.00","-","-","0.00","-","USD","Feb 26, 2021","-"
"EUR/USD","Cash and/or Derivatives","Forwards","10,304,529.43","0.28","10,304,529.43","-289,510,000.00","-","-","-","1.00","United States","-","USD","0.00","-","0.85","Apr 06, 2021","0.00","0.00","-","-","0.00","-","USD","Feb 26, 2021","-"
"EUR/USD","Cash and/or Derivatives","Forwards","10,251,372.05","0.28","10,251,372.05","-289,505,000.00","-","-","-","1.00","United States","-","USD","0.00","-","0.85","Apr 06, 2021","0.00","0.00","-","-","0.00","-","USD","Feb 26, 2021","-"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","Fixed Income","10,229,932.88","0.28","10,229,932.88","65,700,000.00","-","CND1000291L3","BKDW712","15.40","China","-","USD","7.03","3.20","6.53","May 23, 2029","3.29","7.04","-","3.20","7.04","3.20","CNY","May 23, 2019","May 23, 2019"
"EUR/USD","Cash and/or Derivatives","Forwards","10,200,595.34","0.28","10,200,595.34","-289,510,000.00","-","-","-","1.00","United States","-","USD","0.00","-","0.85","Apr 06, 2021","0.00","0.00","-","-","0.00","-","USD","Feb 26, 2021","-"
"JAPAN (GOVERNMENT OF) 2YR #421","Treasury","Fixed Income","9,956,600.40","0.27","9,956,600.40","1,081,700,000.00","-","JP1024211M21","-","0.92","Japan","-","USD","1.86","-0.14","109.14","Feb 01, 2023","0.10","1.86","-","-0.14","1.86","-0.14","JPY","Feb 01, 2021","Feb 01, 2021"
