Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","102,377,201.57","7.39","102,377,201.57","362,821.00","70450Y103","US70450Y1038","BYW36M8","282.17","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","50,480,362.35","3.65","50,480,362.35","196,185.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","44,294,293.08","3.20","44,294,293.08","217,278.00","438516106","US4385161066","2020459","203.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","42,592,699.80","3.08","42,592,699.80","208,665.00","907818108","US9078181081","2914734","204.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","36,199,761.85","2.61","36,199,761.85","221,473.00","911312106","US9113121068","2517382","163.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","34,827,624.00","2.51","34,827,624.00","164,320.00","097023105","US0970231058","2108601","211.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","34,090,524.71","2.46","34,090,524.71","470,279.00","75513E101","US75513E1010","BM5M5Y3","72.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","33,215,236.45","2.40","33,215,236.45","168,221.00","149123101","US1491231015","2180201","197.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","32,286,808.92","2.33","32,286,808.92","178,617.00","88579Y101","US88579Y1010","2595708","180.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","31,492,601.01","2.27","31,492,601.01","2,712,541.00","369604103","US3696041033","2380498","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","30,896,654.59","2.23","30,896,654.59","118,847.00","852234103","US8522341036","BYNZGK1","259.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","30,764,293.44","2.22","30,764,293.44","97,036.00","244199105","US2441991054","2261203","317.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","25,756,583.76","1.86","25,756,583.76","76,239.00","539830109","US5398301094","2522096","337.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","25,638,040.78","1.85","25,638,040.78","192,146.00","31620M106","US31620M1062","2769796","133.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","22,296,753.44","1.61","22,296,753.44","132,782.00","053015103","US0530151036","2065308","167.92","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","20,664,651.42","1.49","20,664,651.42","236,817.00","126408103","US1264081035","2160753","87.26","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","20,187,014.40","1.46","20,187,014.40","178,016.00","337738108","US3377381088","2342034","113.40","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","19,259,062.15","1.39","19,259,062.15","74,807.00","31428X106","US31428X1063","2142784","257.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
