Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","102,743,650.78","7.42","102,743,650.78","362,821.00","70450Y103","US70450Y1038","BYW36M8","283.18","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","50,407,773.90","3.64","50,407,773.90","196,185.00","G1151C101","IE00B4BNMY34","B4BNMY3","256.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","43,924,920.48","3.17","43,924,920.48","217,278.00","438516106","US4385161066","2020459","202.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","42,463,327.50","3.07","42,463,327.50","208,665.00","907818108","US9078181081","2914734","203.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","36,689,217.18","2.65","36,689,217.18","221,473.00","911312106","US9113121068","2517382","165.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","34,822,694.40","2.51","34,822,694.40","164,320.00","097023105","US0970231058","2108601","211.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","34,081,119.13","2.46","34,081,119.13","470,279.00","75513E101","US75513E1010","BM5M5Y3","72.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","33,260,656.12","2.40","33,260,656.12","168,221.00","149123101","US1491231015","2180201","197.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","32,343,966.36","2.34","32,343,966.36","178,617.00","88579Y101","US88579Y1010","2595708","181.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","30,922,967.40","2.23","30,922,967.40","2,712,541.00","369604103","US3696041033","2380498","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","30,601,914.03","2.21","30,601,914.03","118,847.00","852234103","US8522341036","BYNZGK1","257.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","30,434,371.04","2.20","30,434,371.04","97,036.00","244199105","US2441991054","2261203","313.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","26,088,223.41","1.88","26,088,223.41","76,239.00","539830109","US5398301094","2522096","342.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","25,624,590.56","1.85","25,624,590.56","192,146.00","31620M106","US31620M1062","2769796","133.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","22,166,627.08","1.60","22,166,627.08","132,782.00","053015103","US0530151036","2065308","166.94","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","20,882,523.06","1.51","20,882,523.06","236,817.00","126408103","US1264081035","2160753","88.18","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","19,478,510.72","1.41","19,478,510.72","178,016.00","337738108","US3377381088","2342034","109.42","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,291,567.92","1.39","19,291,567.92","78,648.00","655844108","US6558441084","2641894","245.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","19,259,810.22","1.39","19,259,810.22","74,807.00","31428X106","US31428X1063","2142784","257.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","18,745,305.39","1.35","18,745,305.39","92,693.00","37940X102","US37940X1028","2712013","202.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","18,275,235.90","1.32","18,275,235.90","89,191.00","452308109","US4523081093","2457552","204.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","18,028,819.20","1.30","18,028,819.20","25,310.00","824348106","US8243481061","2804211","712.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
