Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","83,949,519.84","6.44","83,949,519.84","350,096.00","70450Y103","US70450Y1038","BYW36M8","239.79","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","48,017,974.20","3.69","48,017,974.20","189,308.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","43,612,193.40","3.35","43,612,193.40","201,349.00","907818108","US9078181081","2914734","216.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","43,183,464.23","3.31","43,183,464.23","209,659.00","438516106","US4385161066","2020459","205.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","33,957,088.90","2.61","33,957,088.90","213,701.00","911312106","US9113121068","2517382","158.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","32,396,979.20","2.49","32,396,979.20","158,560.00","097023105","US0970231058","2108601","204.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","31,591,496.88","2.42","31,591,496.88","162,324.00","149123101","US1491231015","2180201","194.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","31,402,406.40","2.41","31,402,406.40","453,792.00","75513E101","US75513E1010","BM5M5Y3","69.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","29,655,413.92","2.28","29,655,413.92","2,617,424.00","369604103","US3696041033","2380498","11.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","28,533,701.35","2.19","28,533,701.35","172,357.00","88579Y101","US88579Y1010","2595708","165.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","27,660,665.20","2.12","27,660,665.20","93,638.00","244199105","US2441991054","2261203","295.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","26,119,281.00","2.00","26,119,281.00","114,684.00","852234103","US8522341036","BYNZGK1","227.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","25,549,001.17","1.96","25,549,001.17","73,571.00","539830109","US5398301094","2522096","347.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","24,052,331.19","1.85","24,052,331.19","185,403.00","31620M106","US31620M1062","2769796","129.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","21,347,777.88","1.64","21,347,777.88","228,514.00","126408103","US1264081035","2160753","93.42","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","20,644,144.48","1.58","20,644,144.48","128,129.00","053015103","US0530151036","2065308","161.12","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,195,869.60","1.47","19,195,869.60","75,888.00","655844108","US6558441084","2641894","252.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","18,578,697.40","1.43","18,578,697.40","171,707.00","337738108","US3377381088","2342034","108.20","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","18,230,285.92","1.40","18,230,285.92","72,182.00","31428X106","US31428X1063","2142784","252.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","17,717,931.00","1.36","17,717,931.00","24,420.00","824348106","US8243481061","2804211","725.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","17,486,531.40","1.34","17,486,531.40","86,060.00","452308109","US4523081093","2457552","203.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","17,117,218.58","1.31","17,117,218.58","89,441.00","37940X102","US37940X1028","2712013","191.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","14,786,597.50","1.13","14,786,597.50","178,690.00","291011104","US2910111044","2313405","82.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","14,669,547.00","1.13","14,669,547.00","119,100.00","-","IE00B8KQN827","B8KQN82","123.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","13,934,349.00","1.07","13,934,349.00","46,332.00","666807102","US6668071029","2648806","300.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,327,137.12","1.02","13,327,137.12","116,171.00","94106L109","US94106L1098","2937667","114.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","12,896,877.84","0.99","12,896,877.84","31,332.00","776696106","US7766961061","2749602","411.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,644,530.80","0.97","12,644,530.80","98,824.00","-","CH0102993182","B62B7C3","127.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","11,839,052.40","0.91","11,839,052.40","62,780.00","502431109","US5024311095","BK9DTN5","188.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","11,776,106.86","0.90","11,776,106.86","89,389.00","032095101","US0320951017","2145084","131.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","11,206,554.81","0.86","11,206,554.81","216,301.00","-","IE00BY7QL619","BY7QL61","51.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,974,482.28","0.84","10,974,482.28","38,484.00","701094104","US7010941042","2671501","285.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,727,492.01","0.82","10,727,492.01","71,751.00","-","IE00BK9ZQ967","BK9ZQ96","149.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","10,638,116.01","0.82","10,638,116.01","69,453.00","369550108","US3695501086","2365161","153.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","10,492,413.48","0.81","10,492,413.48","44,227.00","231021106","US2310211063","2240202","237.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","9,829,622.64","0.75","9,829,622.64","243,428.00","14448C104","US14448C1045","BK4N0D7","40.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,515,447.34","0.73","9,515,447.34","16,266.00","893641100","US8936411003","B11FJK3","584.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","9,231,551.64","0.71","9,231,551.64","48,582.00","92345Y106","US92345Y1064","B4P9W92","190.02","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","9,126,146.88","0.70","9,126,146.88","103,518.00","693718108","US6937181088","2665861","88.16","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","8,872,898.40","0.68","8,872,898.40","34,714.00","773903109","US7739031091","2754060","255.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","8,837,560.38","0.68","8,837,560.38","97,739.00","058498106","US0584981064","2073022","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","8,659,086.80","0.66","8,659,086.80","171,535.00","311900104","US3119001044","2332262","50.48","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","8,629,135.20","0.66","8,629,135.20","228,284.00","219350105","US2193501051","2224701","37.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","8,561,619.99","0.66","8,561,619.99","26,257.00","172908105","US1729081059","2197137","326.07","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","8,448,260.37","0.65","8,448,260.37","95,601.00","704326107","US7043261079","2674458","88.37","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","8,179,941.00","0.63","8,179,941.00","68,739.00","031100100","US0311001004","2089212","119.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","8,099,199.56","0.62","8,099,199.56","55,364.00","49338L103","US49338L1035","BQZJ0Q9","146.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,973,297.22","0.61","7,973,297.22","121,674.00","68902V107","US68902V1070","BK531S8","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","7,074,665.00","0.54","7,074,665.00","100,750.00","34959J108","US34959J1088","BYT3MK1","70.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","6,608,735.91","0.51","6,608,735.91","24,917.00","339041105","US3390411052","B4R28B3","265.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
