Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","79,065,934.48","6.40","79,065,934.48","340,919.00","70450Y103","US70450Y1038","BYW36M8","231.92","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","47,277,118.70","3.82","47,277,118.70","184,345.00","G1151C101","IE00B4BNMY34","B4BNMY3","256.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","42,455,903.80","3.43","42,455,903.80","204,164.00","438516106","US4385161066","2020459","207.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","39,804,373.71","3.22","39,804,373.71","196,071.00","907818108","US9078181081","2914734","203.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","34,086,943.80","2.76","34,086,943.80","208,101.00","911312106","US9113121068","2517382","163.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","31,300,373.44","2.53","31,300,373.44","154,402.00","097023105","US0970231058","2108601","202.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","30,238,669.56","2.45","30,238,669.56","441,892.00","75513E101","US75513E1010","BM5M5Y3","68.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","28,845,801.45","2.33","28,845,801.45","167,835.00","88579Y101","US88579Y1010","2595708","171.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","28,792,086.20","2.33","28,792,086.20","158,068.00","149123101","US1491231015","2180201","182.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","26,685,967.41","2.16","26,685,967.41","2,548,803.00","369604103","US3696041033","2380498","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","25,260,050.95","2.04","25,260,050.95","180,545.00","31620M106","US31620M1062","2769796","139.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","24,697,821.84","2.00","24,697,821.84","111,674.00","852234103","US8522341036","BYNZGK1","221.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","24,689,664.96","2.00","24,689,664.96","71,639.00","539830109","US5398301094","2522096","344.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","24,403,682.84","1.97","24,403,682.84","91,181.00","244199105","US2441991054","2261203","267.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","21,080,970.24","1.71","21,080,970.24","124,769.00","053015103","US0530151036","2065308","168.96","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","19,579,710.78","1.58","19,579,710.78","222,522.00","126408103","US1264081035","2160753","87.99","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","18,713,695.52","1.51","18,713,695.52","167,206.00","337738108","US3377381088","2342034","111.92","United States","NASDAQ","USD","1.00","USD","-"
