Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","103,414,869.63","7.45","103,414,869.63","362,821.00","70450Y103","US70450Y1038","BYW36M8","285.03","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","50,806,029.45","3.66","50,806,029.45","196,185.00","G1151C101","IE00B4BNMY34","B4BNMY3","258.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","43,929,266.04","3.16","43,929,266.04","217,278.00","438516106","US4385161066","2020459","202.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","43,241,647.95","3.11","43,241,647.95","208,665.00","907818108","US9078181081","2914734","207.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","35,960,571.01","2.59","35,960,571.01","221,473.00","911312106","US9113121068","2517382","162.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","34,615,651.20","2.49","34,615,651.20","164,320.00","097023105","US0970231058","2108601","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","34,015,280.07","2.45","34,015,280.07","470,279.00","75513E101","US75513E1010","BM5M5Y3","72.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","33,366,635.35","2.40","33,366,635.35","168,221.00","149123101","US1491231015","2180201","198.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","31,652,718.57","2.28","31,652,718.57","178,617.00","88579Y101","US88579Y1010","2595708","177.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","31,604,982.71","2.28","31,604,982.71","118,847.00","852234103","US8522341036","BYNZGK1","265.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","31,085,719.86","2.24","31,085,719.86","2,712,541.00","369604103","US3696041033","2380498","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","30,513,940.56","2.20","30,513,940.56","97,036.00","244199105","US2441991054","2261203","314.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","25,968,531.90","1.87","25,968,531.90","192,146.00","31620M106","US31620M1062","2769796","135.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","25,855,694.46","1.86","25,855,694.46","76,239.00","539830109","US5398301094","2522096","339.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","22,148,037.60","1.60","22,148,037.60","132,782.00","053015103","US0530151036","2065308","166.80","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","21,017,508.75","1.51","21,017,508.75","236,817.00","126408103","US1264081035","2160753","88.75","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,576,273.68","1.41","19,576,273.68","78,648.00","655844108","US6558441084","2641894","248.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","19,311,175.68","1.39","19,311,175.68","178,016.00","337738108","US3377381088","2342034","108.48","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","19,027,908.52","1.37","19,027,908.52","74,807.00","31428X106","US31428X1063","2142784","254.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","18,505,230.52","1.33","18,505,230.52","92,693.00","37940X102","US37940X1028","2712013","199.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","18,205,229.90","1.31","18,205,229.90","25,310.00","824348106","US8243481061","2804211","719.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","17,922,039.54","1.29","17,922,039.54","89,191.00","452308109","US4523081093","2457552","200.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","15,770,695.24","1.14","15,770,695.24","185,189.00","291011104","US2910111044","2313405","85.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","15,247,431.43","1.10","15,247,431.43","123,431.00","-","IE00B8KQN827","B8KQN82","123.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","14,384,936.67","1.04","14,384,936.67","48,009.00","666807102","US6668071029","2648806","299.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,631,121.90","0.98","13,631,121.90","120,395.00","94106L109","US94106L1098","2937667","113.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","13,069,560.98","0.94","13,069,560.98","102,418.00","-","CH0102993182","B62B7C3","127.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","12,987,924.69","0.94","12,987,924.69","32,469.00","776696106","US7766961061","2749602","400.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","12,281,811.70","0.88","12,281,811.70","92,630.00","032095101","US0320951017","2145084","132.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","12,198,000.00","0.88","12,198,000.00","65,056.00","502431109","US5024311095","BK9DTN5","187.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","11,854,923.27","0.85","11,854,923.27","224,143.00","-","IE00BY7QL619","BY7QL61","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","11,762,842.70","0.85","11,762,842.70","71,966.00","369550108","US3695501086","2365161","163.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","11,216,430.15","0.81","11,216,430.15","74,345.00","-","IE00BK9ZQ967","BK9ZQ96","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","11,145,098.25","0.80","11,145,098.25","45,825.00","231021106","US2310211063","2240202","243.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,886,945.52","0.78","10,886,945.52","39,876.00","701094104","US7010941042","2671501","273.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","10,574,948.60","0.76","10,574,948.60","107,251.00","693718108","US6937181088","2665861","98.60","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,690,812.06","0.70","9,690,812.06","16,853.00","893641100","US8936411003","B11FJK3","575.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","9,528,036.90","0.69","9,528,036.90","50,333.00","92345Y106","US92345Y1064","B4P9W92","189.30","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","9,381,988.80","0.68","9,381,988.80","252,204.00","14448C104","US14448C1045","BK4N0D7","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","9,275,808.82","0.67","9,275,808.82","27,197.00","172908105","US1729081059","2197137","341.06","United States","NASDAQ","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","8,964,105.15","0.65","8,964,105.15","101,255.00","058498106","US0584981064","2073022","88.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","8,942,050.73","0.64","8,942,050.73","99,037.00","704326107","US7043261079","2674458","90.29","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","8,877,579.32","0.64","8,877,579.32","35,962.00","773903109","US7739031091","2754060","246.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","8,692,637.20","0.63","8,692,637.20","236,470.00","219350105","US2193501051","2224701","36.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","8,661,115.05","0.62","8,661,115.05","71,197.00","031100100","US0311001004","2089212","121.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","8,621,670.40","0.62","8,621,670.40","57,344.00","49338L103","US49338L1035","BQZJ0Q9","150.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","8,362,973.97","0.60","8,362,973.97","177,671.00","311900104","US3119001044","2332262","47.07","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,994,019.47","0.58","7,994,019.47","126,029.00","68902V107","US68902V1070","BK531S8","63.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","7,756,790.08","0.56","7,756,790.08","16,501.00","989207105","US9892071054","2989356","470.08","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","7,358,183.31","0.53","7,358,183.31","104,327.00","34959J108","US34959J1088","BYT3MK1","70.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","6,863,929.32","0.49","6,863,929.32","25,847.00","339041105","US3390411052","B4R28B3","265.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","6,671,899.75","0.48","6,671,899.75","37,705.00","294429105","US2944291051","2319146","176.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","6,573,824.26","0.47","6,573,824.26","41,071.00","929160109","US9291601097","2931205","160.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","6,250,339.34","0.45","6,250,339.34","22,337.00","911363109","US9113631090","2134781","279.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","6,191,270.40","0.45","6,191,270.40","29,760.00","679580100","US6795801009","2656423","208.04","United States","NASDAQ","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","6,148,208.00","0.44","6,148,208.00","19,300.00","573284106","US5732841060","2572079","318.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","6,144,230.07","0.44","6,144,230.07","19,437.00","368736104","US3687361044","B6197Q2","316.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","6,075,627.20","0.44","6,075,627.20","29,020.00","485170302","US4851703029","2607647","209.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","5,952,199.29","0.43","5,952,199.29","65,201.00","760759100","US7607591002","2262530","91.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","5,858,290.89","0.42","5,858,290.89","121,617.00","460146103","US4601461035","2465254","48.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","5,664,398.08","0.41","5,664,398.08","77,552.00","896239100","US8962391004","2903958","73.04","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","5,528,371.44","0.40","5,528,371.44","55,876.00","98419M100","US98419M1009","B3P2CN8","98.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","5,495,585.50","0.40","5,495,585.50","486,335.00","-","JE00BJ1F3079","BJ1F307","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","5,453,596.50","0.39","5,453,596.50","44,665.00","260003108","US2600031080","2278407","122.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","5,434,840.83","0.39","5,434,840.83","58,991.00","89400J107","US89400J1079","BYMWL86","92.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","5,225,378.90","0.38","5,225,378.90","13,966.00","384802104","US3848021040","2380863","374.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","5,208,907.95","0.38","5,208,907.95","35,837.00","11133T103","US11133T1034","B1VP7R6","145.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","5,152,901.10","0.37","5,152,901.10","34,653.00","714046109","US7140461093","2305844","148.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","5,064,594.78","0.36","5,064,594.78","115,026.00","45687V106","US45687V1061","BL5GZ82","44.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,030,016.30","0.36","5,030,016.30","52,478.00","302130109","US3021301094","2325507","95.85","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","4,853,336.48","0.35","4,853,336.48","54,022.00","192422103","US1924221039","2208288","89.84","United States","NASDAQ","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","4,648,644.00","0.33","4,648,644.00","23,478.00","45167R104","US45167R1041","2456612","198.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","4,623,690.00","0.33","4,623,690.00","40,206.00","469814107","US4698141078","2469052","115.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","4,490,669.52","0.32","4,490,669.52","55,413.00","929740108","US9297401088","2955733","81.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","4,477,542.08","0.32","4,477,542.08","25,828.00","053611109","US0536111091","2066408","173.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","4,460,485.85","0.32","4,460,485.85","81,085.00","574599106","US5745991068","2570200","55.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","4,435,699.84","0.32","4,435,699.84","11,404.00","879360105","US8793601050","2503477","388.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","4,233,142.64","0.30","4,233,142.64","48,668.00","09215C105","US09215C1053","BDG75V1","86.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","4,034,420.70","0.29","4,034,420.70","41,721.00","228368106","US2283681060","2427986","96.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
