Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","84,496,298.60","6.56","84,496,298.60","355,340.00","70450Y103","US70450Y1038","BYW36M8","237.79","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","47,909,184.96","3.72","47,909,184.96","192,144.00","G1151C101","IE00B4BNMY34","B4BNMY3","249.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","43,164,149.16","3.35","43,164,149.16","212,799.00","438516106","US4385161066","2020459","202.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","41,136,630.85","3.19","41,136,630.85","204,365.00","907818108","US9078181081","2914734","201.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","34,112,020.27","2.65","34,112,020.27","216,901.00","911312106","US9113121068","2517382","157.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","32,087,678.22","2.49","32,087,678.22","174,941.00","88579Y101","US88579Y1010","2595708","183.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","31,741,407.28","2.46","31,741,407.28","160,936.00","097023105","US0970231058","2108601","197.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","31,398,556.64","2.44","31,398,556.64","460,592.00","75513E101","US75513E1010","BM5M5Y3","68.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","30,371,121.04","2.36","30,371,121.04","164,756.00","149123101","US1491231015","2180201","184.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","29,462,093.24","2.29","29,462,093.24","2,656,636.00","369604103","US3696041033","2380498","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","27,843,504.32","2.16","27,843,504.32","95,042.00","244199105","US2441991054","2261203","292.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","25,598,403.64","1.99","25,598,403.64","116,404.00","852234103","US8522341036","BYNZGK1","219.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","24,488,172.75","1.90","24,488,172.75","74,675.00","539830109","US5398301094","2522096","327.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,582,592.28","1.83","23,582,592.28","188,179.00","31620M106","US31620M1062","2769796","125.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","21,685,670.75","1.68","21,685,670.75","130,049.00","053015103","US0530151036","2065308","166.75","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","20,109,024.60","1.56","20,109,024.60","231,938.00","126408103","US1264081035","2160753","86.70","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","18,623,632.96","1.45","18,623,632.96","77,024.00","655844108","US6558441084","2641894","241.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","18,342,864.75","1.42","18,342,864.75","174,279.00","337738108","US3377381088","2342034","105.25","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","17,787,280.98","1.38","17,787,280.98","73,262.00","31428X106","US31428X1063","2142784","242.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","17,647,447.20","1.37","17,647,447.20","24,784.00","824348106","US8243481061","2804211","712.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","17,232,886.92","1.34","17,232,886.92","87,348.00","452308109","US4523081093","2457552","197.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","16,544,837.25","1.28","16,544,837.25","90,781.00","37940X102","US37940X1028","2712013","182.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","14,705,155.28","1.14","14,705,155.28","181,366.00","291011104","US2910111044","2313405","81.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","14,299,368.36","1.11","14,299,368.36","120,884.00","-","IE00B8KQN827","B8KQN82","118.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","13,780,614.84","1.07","13,780,614.84","47,028.00","666807102","US6668071029","2648806","293.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","13,445,994.00","1.04","13,445,994.00","31,800.00","776696106","US7766961061","2749602","422.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","13,219,002.21","1.03","13,219,002.21","117,911.00","94106L109","US94106L1098","2937667","112.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,021,434.40","0.93","12,021,434.40","100,304.00","-","CH0102993182","B62B7C3","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
