Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","84,744,237.76","6.43","84,744,237.76","350,096.00","70450Y103","US70450Y1038","BYW36M8","242.06","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","48,273,540.00","3.66","48,273,540.00","189,308.00","G1151C101","IE00B4BNMY34","B4BNMY3","255.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","43,736,963.99","3.32","43,736,963.99","209,659.00","438516106","US4385161066","2020459","208.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","43,523,599.84","3.30","43,523,599.84","201,349.00","907818108","US9078181081","2914734","216.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","34,933,702.47","2.65","34,933,702.47","213,701.00","911312106","US9113121068","2517382","163.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","33,283,329.60","2.53","33,283,329.60","158,560.00","097023105","US0970231058","2108601","209.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","32,192,004.48","2.44","32,192,004.48","453,792.00","75513E101","US75513E1010","BM5M5Y3","70.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","32,042,757.60","2.43","32,042,757.60","162,324.00","149123101","US1491231015","2180201","197.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","30,519,163.84","2.32","30,519,163.84","2,617,424.00","369604103","US3696041033","2380498","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","28,681,928.37","2.18","28,681,928.37","172,357.00","88579Y101","US88579Y1010","2595708","166.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
