Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,423,568.00","17.93","4,423,568.00","1,328.00","023135106","US0231351067","2000019","3,331.00","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,752,941.34","7.10","1,752,941.34","6,287.00","437076102","US4370761029","2434209","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,456,656.60","5.90","1,456,656.60","10,220.00","931142103","US9311421039","2936921","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,330,759.54","5.39","1,330,759.54","9,686.00","037833100","US0378331005","2046251","137.39","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,104,558.40","4.48","1,104,558.40","3,104.00","22160K105","US22160K1051","2701271","355.85","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,026,458.37","4.16","1,026,458.37","7,299.00","654106103","US6541061031","2640147","140.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","744,176.14","3.02","744,176.14","3,946.00","87612E106","US87612E1064","2259101","188.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","705,148.95","2.86","705,148.95","5,465.00","742718109","US7427181091","2704407","129.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","674,817.00","2.73","674,817.00","3,900.00","548661107","US5486611073","2536763","173.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","657,358.45","2.66","657,358.45","3,115.00","580135101","US5801351017","2550707","211.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","601,720.92","2.44","601,720.92","8,774.00","872540109","US8725401090","2989301","68.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","457,985.16","1.86","457,985.16","4,419.00","855244109","US8552441094","2842255","103.64","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","366,387.84","1.48","366,387.84","1,872.00","256677105","US2566771059","B5B1S13","195.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","335,350.00","1.36","335,350.00","2,824.00","778296103","US7782961038","2746711","118.75","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","316,581.65","1.28","316,581.65","935.00","550021109","US5500211090","B23FN39","338.59","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","275,000.00","1.11","275,000.00","275,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","274,535.75","1.11","274,535.75","145.00","58733R102","US58733R1023","B23X1H3","1,893.35","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","271,016.55","1.10","271,016.55","1,071.00","518439104","US5184391044","2320524","253.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","252,035.74","1.02","252,035.74","121.00","09857L108","US09857L1089","BDRXDB4","2,082.94","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","216,431.36","0.88","216,431.36","479.00","67103H107","US67103H1077","B65LWX6","451.84","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","193,705.50","0.79","193,705.50","1,825.00","256746108","US2567461080","2272476","106.14","United States","NASDAQ","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","187,534.80","0.76","187,534.80","2,305.00","918204108","US9182041080","2928683","81.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","182,807.25","0.74","182,807.25","1,775.00","988498101","US9884981013","2098876","102.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","179,025.55","0.73","179,025.55","121.00","169656105","US1696561059","B0X7DZ3","1,479.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","177,452.25","0.72","177,452.25","5,305.00","501044101","US5010441013","2497406","33.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","161,091.48","0.65","161,091.48","132.00","053332102","US0533321024","2065955","1,220.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","158,798.25","0.64","158,798.25","2,745.00","90353T100","US90353T1007","BK6N347","57.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","146,991.60","0.60","146,991.60","1,330.00","43300A203","US43300A2033","BYVMW06","110.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","144,918.32","0.59","144,918.32","1,273.00","086516101","US0865161014","2094670","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","144,705.99","0.59","144,705.99","2,937.00","931427108","US9314271084","BTN1Y44","49.27","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","139,496.70","0.57","139,496.70","543.00","122017106","US1220171060","BF311Y5","256.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","138,010.32","0.56","138,010.32","1,773.00","72352L106","US72352L1061","BJ2Z0H2","77.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","135,675.81","0.55","135,675.81","459.00","90384S303","US90384S3031","B28TS42","295.59","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","125,052.48","0.51","125,052.48","504.00","31428X106","US31428X1063","2142784","248.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
