Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","3,756,964.19","16.81","3,756,964.19","1,217.00","023135106","US0231351067","2000019","3,087.07","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,687,118.25","7.55","1,687,118.25","5,763.00","437076102","US4370761029","2434209","292.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,246,974.48","5.58","1,246,974.48","9,368.00","931142103","US9311421039","2936921","133.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,066,279.11","4.77","1,066,279.11","8,879.00","037833100","US0378331005","2046251","120.09","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","961,723.80","4.30","961,723.80","2,845.00","22160K105","US22160K1051","2701271","338.04","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","890,973.56","3.99","890,973.56","6,691.00","654106103","US6541061031","2640147","133.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","681,008.76","3.05","681,008.76","3,617.00","87612E106","US87612E1064","2259101","188.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","664,125.60","2.97","664,125.60","5,010.00","742718109","US7427181091","2704407","132.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","645,931.00","2.89","645,931.00","3,575.00","548661107","US5486611073","2536763","180.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","639,662.75","2.86","639,662.75","2,855.00","580135101","US5801351017","2550707","224.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","517,406.19","2.31","517,406.19","8,043.00","872540109","US8725401090","2989301","64.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","425,233.47","1.90","425,233.47","4,051.00","855244109","US8552441094","2842255","104.97","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","338,189.28","1.51","338,189.28","1,716.00","256677105","US2566771059","B5B1S13","197.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","298,977.72","1.34","298,977.72","2,589.00","778296103","US7782961038","2746711","115.48","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","279,850.36","1.25","279,850.36","982.00","518439104","US5184391044","2320524","284.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","263,364.67","1.18","263,364.67","857.00","550021109","US5500211090","B23FN39","307.31","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","255,000.00","1.14","255,000.00","255,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","244,503.03","1.09","244,503.03","111.00","09857L108","US09857L1089","BDRXDB4","2,202.73","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","214,609.54","0.96","214,609.54","439.00","67103H107","US67103H1077","B65LWX6","488.86","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","184,866.50","0.83","184,866.50","1,673.00","256746108","US2567461080","2272476","110.50","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","184,584.05","0.83","184,584.05","133.00","58733R102","US58733R1023","B23X1H3","1,387.85","United States","NASDAQ","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","176,701.30","0.79","176,701.30","2,305.00","918204108","US9182041080","2928683","76.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","174,219.16","0.78","174,219.16","1,627.00","988498101","US9884981013","2098876","107.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","173,657.73","0.78","173,657.73","4,863.00","501044101","US5010441013","2497406","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","163,772.29","0.73","163,772.29","121.00","053332102","US0533321024","2065955","1,353.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","157,948.56","0.71","157,948.56","111.00","169656105","US1696561059","B0X7DZ3","1,422.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","144,451.50","0.65","144,451.50","1,219.00","43300A203","US43300A2033","BYVMW06","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","143,822.40","0.64","143,822.40","498.00","122017106","US1220171060","BF311Y5","288.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","139,391.76","0.62","139,391.76","2,692.00","931427108","US9314271084","BTN1Y44","51.78","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","133,411.44","0.60","133,411.44","1,167.00","086516101","US0865161014","2094670","114.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","132,266.12","0.59","132,266.12","2,516.00","90353T100","US90353T1007","BK6N347","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","128,147.48","0.57","128,147.48","758.00","892356106","US8923561067","2900335","169.06","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","126,721.00","0.57","126,721.00","421.00","90384S303","US90384S3031","B28TS42","301.00","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","123,949.98","0.55","123,949.98","462.00","31428X106","US31428X1063","2142784","268.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","113,646.65","0.51","113,646.65","1,885.00","98850P109","US98850P1093","BYW4289","60.29","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","113,100.00","0.51","113,100.00","1,625.00","72352L106","US72352L1061","BJ2Z0H2","69.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","112,761.36","0.50","112,761.36","787.00","571903202","US5719032022","2210614","143.28","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","111,724.56","0.50","111,724.56","342.00","94419L101","US94419L1017","BQXZP64","326.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","98,882.54","0.44","98,882.54","1,726.00","501797104","US5017971046","B9M2WX3","57.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","98,706.41","0.44","98,706.41","737.00","237194105","US2371941053","2289874","133.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","85,932.91","0.38","85,932.91","413.00","92826C839","US92826C8394","B2PZN04","208.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","85,096.05","0.38","85,096.05","663.00","143130102","US1431301027","2983563","128.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","83,864.38","0.38","83,864.38","229.00","25754A201","US25754A2015","B01SD70","366.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","83,246.66","0.37","83,246.66","502.00","969904101","US9699041011","2967589","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","82,702.40","0.37","82,702.40","2,035.00","876030107","US8760301072","BF09HX3","40.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","81,698.76","0.37","81,698.76","429.00","33829M101","US33829M1018","B85KFY9","190.44","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","81,525.96","0.36","81,525.96","348.00","70450Y103","US70450Y1038","BYW36M8","234.27","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","78,044.56","0.35","78,044.56","1,354.00","278642103","US2786421030","2293819","57.64","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","73,654.20","0.33","73,654.20","1,245.00","517834107","US5178341070","B02T2J7","59.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","71,965.08","0.32","71,965.08","396.00","00751Y106","US00751Y1064","2822019","181.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","71,493.45","0.32","71,493.45","2,877.00","143658300","PA1436583006","2523044","24.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","67,983.35","0.30","67,983.35","1,255.00","500255104","US5002551043","2496113","54.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","66,894.90","0.30","66,894.90","186.00","57636Q104","US57636Q1040","B121557","359.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","66,518.10","0.30","66,518.10","198.00","172908105","US1729081059","2197137","335.95","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","63,538.42","0.28","63,538.42","319.00","29786A106","US29786A1060","BWTN5N1","199.18","United States","NASDAQ","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","62,900.64","0.28","62,900.64","2,299.00","364760108","US3647601083","2360326","27.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","59,712.85","0.27","59,712.85","769.00","871829107","US8718291078","2868165","77.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","59,668.53","0.27","59,668.53","123.00","74967X103","US74967X1037","BYXR425","485.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","59,419.75","0.27","59,419.75","235.00","146869102","US1468691027","BYQHPG3","252.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","56,118.44","0.25","56,118.44","602.00","339750101","US3397501012","BYQHP96","93.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","55,176.21","0.25","55,176.21","177.00","243537107","US2435371073","2267278","311.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","52,191.48","0.23","52,191.48","132.00","384802104","US3848021040","2380863","395.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","49,483.98","0.22","49,483.98","1,026.00","311900104","US3119001044","2332262","48.23","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","47,606.79","0.21","47,606.79","231.00","147528103","US1475281036","2179414","206.09","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","45,097.60","0.20","45,097.60","544.00","12769G100","US12769G1004","BMWWGB0","82.90","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","44,944.20","0.20","44,944.20","1,218.00","552953101","US5529531015","2547419","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","44,878.61","0.20","44,878.61","469.00","693656100","US6936561009","B3V9F12","95.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","42,036.28","0.19","42,036.28","572.00","72703H101","US72703H1014","BYSFJV8","73.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","40,367.25","0.18","40,367.25","495.00","538034109","US5380341090","B0T7YX2","81.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","39,804.05","0.18","39,804.05","143.00","91879Q109","US91879Q1094","2954194","278.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","39,150.21","0.18","39,150.21","341.00","372460105","US3724601055","2367480","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","38,941.76","0.17","38,941.76","2,024.00","410345102","US4103451021","B1BJSL9","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","38,804.48","0.17","38,804.48","286.00","494368103","US4943681035","2491839","135.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
