Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,231,844.64","17.79","4,231,844.64","1,328.00","023135106","US0231351067","2000019","3,186.63","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,659,265.04","6.97","1,659,265.04","6,287.00","437076102","US4370761029","2434209","263.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,497,536.60","6.29","1,497,536.60","10,220.00","931142103","US9311421039","2936921","146.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,253,465.26","5.27","1,253,465.26","9,686.00","037833100","US0378331005","2046251","129.41","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,179,985.60","4.96","1,179,985.60","3,104.00","22160K105","US22160K1051","2701271","380.15","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,022,589.90","4.30","1,022,589.90","7,299.00","654106103","US6541061031","2640147","140.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","753,186.30","3.17","753,186.30","5,465.00","742718109","US7427181091","2704407","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","700,927.98","2.95","700,927.98","3,946.00","87612E106","US87612E1064","2259101","177.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","654,835.30","2.75","654,835.30","3,115.00","580135101","US5801351017","2550707","210.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","625,482.00","2.63","625,482.00","3,900.00","548661107","US5486611073","2536763","160.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
