Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,274,181.28","17.82","4,274,181.28","1,328.00","023135106","US0231351067","2000019","3,218.51","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,672,656.35","6.98","1,672,656.35","6,287.00","437076102","US4370761029","2434209","266.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,489,565.00","6.21","1,489,565.00","10,220.00","931142103","US9311421039","2936921","145.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,268,962.86","5.29","1,268,962.86","9,686.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,166,296.96","4.86","1,166,296.96","3,104.00","22160K105","US22160K1051","2701271","375.74","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,030,837.77","4.30","1,030,837.77","7,299.00","654106103","US6541061031","2640147","141.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","757,995.50","3.16","757,995.50","5,465.00","742718109","US7427181091","2704407","138.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","711,740.02","2.97","711,740.02","3,946.00","87612E106","US87612E1064","2259101","180.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","658,760.20","2.75","658,760.20","3,115.00","580135101","US5801351017","2550707","211.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","627,588.00","2.62","627,588.00","3,900.00","548661107","US5486611073","2536763","160.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","585,401.28","2.44","585,401.28","8,774.00","872540109","US8725401090","2989301","66.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","457,101.36","1.91","457,101.36","4,419.00","855244109","US8552441094","2842255","103.44","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","386,998.56","1.61","386,998.56","1,872.00","256677105","US2566771059","B5B1S13","206.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","342,677.50","1.43","342,677.50","935.00","550021109","US5500211090","B23FN39","366.50","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","330,888.08","1.38","330,888.08","2,824.00","778296103","US7782961038","2746711","117.17","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","277,206.93","1.16","277,206.93","1,071.00","518439104","US5184391044","2320524","258.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","264,756.47","1.10","264,756.47","121.00","09857L108","US09857L1089","BDRXDB4","2,188.07","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","239,250.00","1.00","239,250.00","145.00","58733R102","US58733R1023","B23X1H3","1,650.00","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","216,163.12","0.90","216,163.12","479.00","67103H107","US67103H1077","B65LWX6","451.28","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"VFC","VF CORP","Consumer Discretionary","Equity","196,685.65","0.82","196,685.65","2,305.00","918204108","US9182041080","2928683","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","195,512.25","0.82","195,512.25","1,825.00","256746108","US2567461080","2272476","107.13","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","187,848.25","0.78","187,848.25","1,775.00","988498101","US9884981013","2098876","105.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","185,000.00","0.77","185,000.00","185,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","169,229.50","0.71","169,229.50","5,305.00","501044101","US5010441013","2497406","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","163,968.31","0.68","163,968.31","121.00","169656105","US1696561059","B0X7DZ3","1,355.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","155,806.20","0.65","155,806.20","132.00","053332102","US0533321024","2065955","1,180.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","148,257.45","0.62","148,257.45","2,745.00","90353T100","US90353T1007","BK6N347","54.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","143,573.50","0.60","143,573.50","1,330.00","43300A203","US43300A2033","BYVMW06","107.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","136,966.32","0.57","136,966.32","543.00","122017106","US1220171060","BF311Y5","252.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","128,685.24","0.54","128,685.24","459.00","90384S303","US90384S3031","B28TS42","280.36","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","128,573.00","0.54","128,573.00","1,273.00","086516101","US0865161014","2094670","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","127,602.72","0.53","127,602.72","504.00","31428X106","US31428X1063","2142784","253.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","121,308.66","0.51","121,308.66","1,773.00","72352L106","US72352L1061","BJ2Z0H2","68.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","120,886.92","0.50","120,886.92","2,937.00","931427108","US9314271084","BTN1Y44","41.16","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","119,679.76","0.50","119,679.76","2,056.00","98850P109","US98850P1093","BYW4289","58.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","116,350.63","0.49","116,350.63","827.00","892356106","US8923561067","2900335","140.69","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","108,311.31","0.45","108,311.31","859.00","571903202","US5719032022","2210614","126.09","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","96,744.01","0.40","96,744.01","451.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","95,335.00","0.40","95,335.00","250.00","25754A201","US25754A2015","B01SD70","381.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","94,952.40","0.40","94,952.40","804.00","237194105","US2371941053","2289874","118.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIF","TIFFANY","Consumer Discretionary","Equity","93,446.73","0.39","93,446.73","711.00","886547108","US8865471085","2892090","131.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","90,239.89","0.38","90,239.89","373.00","94419L101","US94419L1017","BQXZP64","241.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","89,265.80","0.37","89,265.80","380.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","80,725.32","0.34","80,725.32","468.00","33829M101","US33829M1018","B85KFY9","172.49","United States","NASDAQ","USD","1.00","USD","-"
