Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,325,203.04","17.96","4,325,203.04","1,328.00","023135106","US0231351067","2000019","3,256.93","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,669,952.94","6.93","1,669,952.94","6,287.00","437076102","US4370761029","2434209","265.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,473,213.00","6.12","1,473,213.00","10,220.00","931142103","US9311421039","2936921","144.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,285,235.34","5.34","1,285,235.34","9,686.00","037833100","US0378331005","2046251","132.69","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,169,525.12","4.86","1,169,525.12","3,104.00","22160K105","US22160K1051","2701271","376.78","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,032,589.53","4.29","1,032,589.53","7,299.00","654106103","US6541061031","2640147","141.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","760,400.10","3.16","760,400.10","5,465.00","742718109","US7427181091","2704407","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","696,587.38","2.89","696,587.38","3,946.00","87612E106","US87612E1064","2259101","176.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","668,416.70","2.78","668,416.70","3,115.00","580135101","US5801351017","2550707","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","625,989.00","2.60","625,989.00","3,900.00","548661107","US5486611073","2536763","160.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","599,176.46","2.49","599,176.46","8,774.00","872540109","US8725401090","2989301","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","472,744.62","1.96","472,744.62","4,419.00","855244109","US8552441094","2842255","106.98","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","393,681.60","1.63","393,681.60","1,872.00","256677105","US2566771059","B5B1S13","210.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","346,815.44","1.44","346,815.44","2,824.00","778296103","US7782961038","2746711","122.81","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","325,408.05","1.35","325,408.05","935.00","550021109","US5500211090","B23FN39","348.03","United States","NASDAQ","USD","1.00","USD","-"
