Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","3,743,163.41","16.41","3,743,163.41","1,217.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,741,578.60","7.63","1,741,578.60","5,763.00","437076102","US4370761029","2434209","302.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,280,324.56","5.61","1,280,324.56","9,368.00","931142103","US9311421039","2936921","136.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,077,821.81","4.73","1,077,821.81","8,879.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,013,246.75","4.44","1,013,246.75","2,845.00","22160K105","US22160K1051","2701271","356.15","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","893,181.59","3.92","893,181.59","6,691.00","654106103","US6541061031","2640147","133.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","716,925.57","3.14","716,925.57","3,617.00","87612E106","US87612E1064","2259101","198.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","689,225.70","3.02","689,225.70","5,010.00","742718109","US7427181091","2704407","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","674,316.50","2.96","674,316.50","3,575.00","548661107","US5486611073","2536763","188.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","649,084.25","2.85","649,084.25","2,855.00","580135101","US5801351017","2550707","227.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","527,057.79","2.31","527,057.79","8,043.00","872540109","US8725401090","2989301","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","442,085.63","1.94","442,085.63","4,051.00","855244109","US8552441094","2842255","109.13","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","349,017.24","1.53","349,017.24","1,716.00","256677105","US2566771059","B5B1S13","203.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","310,757.67","1.36","310,757.67","2,589.00","778296103","US7782961038","2746711","120.03","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","285,300.46","1.25","285,300.46","982.00","518439104","US5184391044","2320524","290.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","270,949.12","1.19","270,949.12","857.00","550021109","US5500211090","B23FN39","316.16","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","265,000.00","1.16","265,000.00","265,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","261,000.96","1.14","261,000.96","111.00","09857L108","US09857L1089","BDRXDB4","2,351.36","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","223,025.17","0.98","223,025.17","439.00","67103H107","US67103H1077","B65LWX6","508.03","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","193,649.75","0.85","193,649.75","1,673.00","256746108","US2567461080","2272476","115.75","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","186,654.86","0.82","186,654.86","133.00","58733R102","US58733R1023","B23X1H3","1,403.42","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","184,550.85","0.81","184,550.85","4,863.00","501044101","US5010441013","2497406","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","181,587.90","0.80","181,587.90","2,305.00","918204108","US9182041080","2928683","78.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","177,684.67","0.78","177,684.67","1,627.00","988498101","US9884981013","2098876","109.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","173,305.88","0.76","173,305.88","121.00","053332102","US0533321024","2065955","1,432.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","158,131.71","0.69","158,131.71","111.00","169656105","US1696561059","B0X7DZ3","1,424.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","146,670.96","0.64","146,670.96","498.00","122017106","US1220171060","BF311Y5","294.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","145,121.95","0.64","145,121.95","1,219.00","43300A203","US43300A2033","BYVMW06","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","142,272.20","0.62","142,272.20","2,692.00","931427108","US9314271084","BTN1Y44","52.85","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","134,228.60","0.59","134,228.60","2,516.00","90353T100","US90353T1007","BK6N347","53.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","133,971.60","0.59","133,971.60","1,167.00","086516101","US0865161014","2094670","114.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","133,173.02","0.58","133,173.02","758.00","892356106","US8923561067","2900335","175.69","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","128,999.64","0.57","128,999.64","462.00","31428X106","US31428X1063","2142784","279.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","128,901.78","0.57","128,901.78","421.00","90384S303","US90384S3031","B28TS42","306.18","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","113,800.20","0.50","113,800.20","787.00","571903202","US5719032022","2210614","144.60","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","113,762.88","0.50","113,762.88","342.00","94419L101","US94419L1017","BQXZP64","332.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","112,742.50","0.49","112,742.50","1,625.00","72352L106","US72352L1061","BJ2Z0H2","69.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","110,102.85","0.48","110,102.85","1,885.00","98850P109","US98850P1093","BYW4289","58.41","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
