Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","3,765,495.36","16.44","3,765,495.36","1,217.00","023135106","US0231351067","2000019","3,094.08","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,759,155.75","7.68","1,759,155.75","5,763.00","437076102","US4370761029","2434209","305.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,272,455.44","5.56","1,272,455.44","9,368.00","931142103","US9311421039","2936921","135.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,084,569.85","4.73","1,084,569.85","8,879.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,002,805.60","4.38","1,002,805.60","2,845.00","22160K105","US22160K1051","2701271","352.48","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","889,166.99","3.88","889,166.99","6,691.00","654106103","US6541061031","2640147","132.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","716,419.19","3.13","716,419.19","3,617.00","87612E106","US87612E1064","2259101","198.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","679,893.50","2.97","679,893.50","3,575.00","548661107","US5486611073","2536763","190.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","678,504.30","2.96","678,504.30","5,010.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","639,919.70","2.79","639,919.70","2,855.00","580135101","US5801351017","2550707","224.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","532,044.45","2.32","532,044.45","8,043.00","872540109","US8725401090","2989301","66.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","442,652.77","1.93","442,652.77","4,051.00","855244109","US8552441094","2842255","109.27","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","347,695.92","1.52","347,695.92","1,716.00","256677105","US2566771059","B5B1S13","202.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","310,446.99","1.36","310,446.99","2,589.00","778296103","US7782961038","2746711","119.91","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","285,614.70","1.25","285,614.70","982.00","518439104","US5184391044","2320524","290.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","265,000.00","1.16","265,000.00","265,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","262,850.47","1.15","262,850.47","857.00","550021109","US5500211090","B23FN39","306.71","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","258,612.24","1.13","258,612.24","111.00","09857L108","US09857L1089","BDRXDB4","2,329.84","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","222,682.75","0.97","222,682.75","439.00","67103H107","US67103H1077","B65LWX6","507.25","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","195,794.62","0.85","195,794.62","133.00","58733R102","US58733R1023","B23X1H3","1,472.14","United States","NASDAQ","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","191,491.58","0.84","191,491.58","1,673.00","256746108","US2567461080","2272476","114.46","United States","NASDAQ","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","184,215.60","0.80","184,215.60","2,305.00","918204108","US9182041080","2928683","79.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","176,008.86","0.77","176,008.86","1,627.00","988498101","US9884981013","2098876","108.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","175,019.37","0.76","175,019.37","4,863.00","501044101","US5010441013","2497406","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","169,920.30","0.74","169,920.30","121.00","053332102","US0533321024","2065955","1,404.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","157,711.02","0.69","157,711.02","111.00","169656105","US1696561059","B0X7DZ3","1,420.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","148,802.40","0.65","148,802.40","498.00","122017106","US1220171060","BF311Y5","298.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","147,790.80","0.65","147,790.80","2,692.00","931427108","US9314271084","BTN1Y44","54.90","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","147,401.48","0.64","147,401.48","1,219.00","43300A203","US43300A2033","BYVMW06","120.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","137,147.16","0.60","137,147.16","2,516.00","90353T100","US90353T1007","BK6N347","54.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","134,226.64","0.59","134,226.64","758.00","892356106","US8923561067","2900335","177.08","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","133,983.27","0.58","133,983.27","1,167.00","086516101","US0865161014","2094670","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","131,226.48","0.57","131,226.48","462.00","31428X106","US31428X1063","2142784","284.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","130,160.57","0.57","130,160.57","421.00","90384S303","US90384S3031","B28TS42","309.17","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","120,298.75","0.53","120,298.75","1,625.00","72352L106","US72352L1061","BJ2Z0H2","74.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","116,562.57","0.51","116,562.57","787.00","571903202","US5719032022","2210614","148.11","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","111,610.85","0.49","111,610.85","1,885.00","98850P109","US98850P1093","BYW4289","59.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","107,644.50","0.47","107,644.50","342.00","94419L101","US94419L1017","BQXZP64","314.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","106,770.36","0.47","106,770.36","1,726.00","501797104","US5017971046","B9M2WX3","61.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","104,654.00","0.46","104,654.00","737.00","237194105","US2371941053","2289874","142.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","89,958.40","0.39","89,958.40","502.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","87,953.58","0.38","87,953.58","663.00","143130102","US1431301027","2983563","132.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","87,444.49","0.38","87,444.49","413.00","92826C839","US92826C8394","B2PZN04","211.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","84,508.32","0.37","84,508.32","348.00","70450Y103","US70450Y1038","BYW36M8","242.84","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","84,223.91","0.37","84,223.91","229.00","25754A201","US25754A2015","B01SD70","367.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","83,862.35","0.37","83,862.35","2,035.00","876030107","US8760301072","BF09HX3","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","82,918.96","0.36","82,918.96","1,354.00","278642103","US2786421030","2293819","61.24","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","81,848.91","0.36","81,848.91","429.00","33829M101","US33829M1018","B85KFY9","190.79","United States","NASDAQ","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","76,355.58","0.33","76,355.58","2,877.00","143658300","PA1436583006","2523044","26.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","75,646.20","0.33","75,646.20","1,245.00","517834107","US5178341070","B02T2J7","60.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","74,810.55","0.33","74,810.55","1,255.00","500255104","US5002551043","2496113","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","73,381.80","0.32","73,381.80","123.00","74967X103","US74967X1037","BYXR425","596.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","72,662.04","0.32","72,662.04","396.00","00751Y106","US00751Y1064","2822019","183.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","68,464.22","0.30","68,464.22","2,299.00","364760108","US3647601083","2360326","29.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","67,579.38","0.30","67,579.38","198.00","172908105","US1729081059","2197137","341.31","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","66,225.30","0.29","66,225.30","186.00","57636Q104","US57636Q1040","B121557","356.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","64,332.73","0.28","64,332.73","319.00","29786A106","US29786A1060","BWTN5N1","201.67","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","61,664.00","0.27","61,664.00","235.00","146869102","US1468691027","BYQHPG3","262.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","60,551.06","0.26","60,551.06","769.00","871829107","US8718291078","2868165","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","58,484.34","0.26","58,484.34","177.00","243537107","US2435371073","2267278","330.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","57,478.96","0.25","57,478.96","602.00","339750101","US3397501012","BYQHP96","95.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","52,922.76","0.23","52,922.76","132.00","384802104","US3848021040","2380863","400.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","51,587.28","0.23","51,587.28","1,026.00","311900104","US3119001044","2332262","50.28","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","49,939.89","0.22","49,939.89","231.00","147528103","US1475281036","2179414","216.19","United States","NASDAQ","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","49,573.30","0.22","49,573.30","469.00","693656100","US6936561009","B3V9F12","105.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","47,572.80","0.21","47,572.80","544.00","12769G100","US12769G1004","BMWWGB0","87.45","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","46,271.82","0.20","46,271.82","1,218.00","552953101","US5529531015","2547419","37.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","44,215.60","0.19","44,215.60","572.00","72703H101","US72703H1014","BYSFJV8","77.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","41,901.75","0.18","41,901.75","495.00","538034109","US5380341090","B0T7YX2","84.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","41,707.38","0.18","41,707.38","143.00","91879Q109","US91879Q1094","2954194","291.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","40,765.96","0.18","40,765.96","331.00","751212101","US7512121010","B4V9661","123.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
