Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,299,559.36","17.83","4,299,559.36","1,328.00","023135106","US0231351067","2000019","3,237.62","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,748,100.35","7.25","1,748,100.35","6,287.00","437076102","US4370761029","2434209","278.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,469,125.00","6.09","1,469,125.00","10,220.00","931142103","US9311421039","2936921","143.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,327,853.74","5.51","1,327,853.74","9,686.00","037833100","US0378331005","2046251","137.09","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,108,314.24","4.60","1,108,314.24","3,104.00","22160K105","US22160K1051","2701271","357.06","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","983,321.28","4.08","983,321.28","7,299.00","654106103","US6541061031","2640147","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","724,406.68","3.00","724,406.68","3,946.00","87612E106","US87612E1064","2259101","183.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","712,417.40","2.95","712,417.40","5,465.00","742718109","US7427181091","2704407","130.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","672,126.00","2.79","672,126.00","3,900.00","548661107","US5486611073","2536763","172.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","644,244.30","2.67","644,244.30","3,115.00","580135101","US5801351017","2550707","206.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","574,609.26","2.38","574,609.26","8,774.00","872540109","US8725401090","2989301","65.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
