Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,204,301.92","17.15","4,204,301.92","1,328.00","023135106","US0231351067","2000019","3,165.89","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,722,952.35","7.03","1,722,952.35","6,287.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,506,939.00","6.15","1,506,939.00","10,220.00","931142103","US9311421039","2936921","147.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,267,800.54","5.17","1,267,800.54","9,686.00","037833100","US0378331005","2046251","130.89","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,139,012.80","4.65","1,139,012.80","3,104.00","22160K105","US22160K1051","2701271","366.95","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,044,048.96","4.26","1,044,048.96","7,299.00","654106103","US6541061031","2640147","143.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","776,651.72","3.17","776,651.72","3,946.00","87612E106","US87612E1064","2259101","196.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","750,125.90","3.06","750,125.90","5,465.00","742718109","US7427181091","2704407","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","662,337.00","2.70","662,337.00","3,900.00","548661107","US5486611073","2536763","169.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","660,660.35","2.69","660,660.35","3,115.00","580135101","US5801351017","2550707","212.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","597,772.62","2.44","597,772.62","8,774.00","872540109","US8725401090","2989301","68.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","454,670.91","1.85","454,670.91","4,419.00","855244109","US8552441094","2842255","102.89","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","408,507.84","1.67","408,507.84","1,872.00","256677105","US2566771059","B5B1S13","218.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","336,507.84","1.37","336,507.84","2,824.00","778296103","US7782961038","2746711","119.16","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","329,250.90","1.34","329,250.90","935.00","550021109","US5500211090","B23FN39","352.14","United States","NASDAQ","USD","1.00","USD","-"
