Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","57,001.08","0.87","57,001.08","4,897.00","63938C108","US63938C1080","BLP5GX1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,726.00","0.85","55,726.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.39","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,069.45","0.74","48,069.45","495.00","98139A105","US98139A1051","BSS6HY8","97.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","40,098.00","0.61","40,098.00","123.00","243537107","US2435371073","2267278","326.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","40,000.00","0.61","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","36,619.18","0.56","36,619.18","1,651.00","00402L107","US00402L1070","BN7K304","22.18","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","35,298.56","0.54","35,298.56","872.00","615111101","US6151111019","BLCB610","40.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","34,881.20","0.53","34,881.20","580.00","72919P202","US72919P2020","2508386","60.14","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,796.42","0.52","33,796.42","326.00","724078100","US7240781002","2227089","103.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","33,022.96","0.51","33,022.96","808.00","12008R107","US12008R1077","B0BV2M7","40.87","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,780.42","0.47","30,780.42","939.00","422819102","US4228191023","2413071","32.78","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","28,940.12","0.44","28,940.12","292.00","707569109","US7075691094","2682105","99.11","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,412.16","0.44","28,412.16","56.00","74967X103","US74967X1037","BYXR425","507.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,940.24","0.41","26,940.24","568.00","40637H109","US40637H1095","2975098","47.43","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","26,194.88","0.40","26,194.88","218.00","632307104","US6323071042","BYQRG48","120.16","United States","NASDAQ","USD","1.00","USD","-"
