Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.82","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,861.76","0.80","48,861.76","536.00","98139A105","US98139A1051","BSS6HY8","91.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","46,345.86","0.76","46,345.86","4,734.00","63938C108","US63938C1080","BLP5GX1","9.79","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,752.00","0.62","37,752.00","132.00","243537107","US2435371073","2267278","286.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","36,362.52","0.60","36,362.52","972.00","31189V109","US31189V1098","BKSJ569","37.41","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,657.45","0.55","33,657.45","335.00","724078100","US7240781002","2227089","100.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","32,885.52","0.54","32,885.52","1,052.00","615111101","US6151111019","BLCB610","31.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,600.24","0.50","30,600.24","1,038.00","422819102","US4228191023","2413071","29.48","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","30,374.58","0.50","30,374.58","582.00","88025T102","US88025T1025","BF7J7N6","52.19","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,069.84","0.43","26,069.84","58.00","74967X103","US74967X1037","BYXR425","449.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","25,802.80","0.42","25,802.80","2,056.00","71363P106","US71363P1066","BKRQQR9","12.55","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","25,537.12","0.42","25,537.12","604.00","12008R107","US12008R1077","B0BV2M7","42.28","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,413.00","0.42","25,413.00","860.00","03966V107","US03966V1070","BKLJ8S9","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,361.20","0.42","25,361.20","284.00","30214U102","US30214U1025","2330318","89.30","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","25,165.12","0.41","25,165.12","304.00","83125X103","US83125X1037","BF4HN46","82.78","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,191.12","0.40","24,191.12","568.00","40637H109","US40637H1095","2975098","42.59","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,941.80","0.39","23,941.80","940.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,094.51","0.38","23,094.51","251.00","29084Q100","US29084Q1004","2474164","92.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,759.34","0.37","22,759.34","593.00","76009N100","US76009N1000","2733092","38.38","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","22,730.49","0.37","22,730.49","261.00","707569109","US7075691094","2682105","87.09","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,635.50","0.37","22,635.50","170.00","09239B109","US09239B1098","BD3WZS6","133.15","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,478.64","0.37","22,478.64","818.00","025676206","US0256762065","2191300","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","22,289.12","0.37","22,289.12","392.00","25400W102","US25400W1027","BVFNZL6","56.86","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","21,840.42","0.36","21,840.42","349.00","227046109","US2270461096","B0T7Z62","62.58","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,757.83","0.36","21,757.83","281.00","04280A100","US04280A1007","BYQBFJ8","77.43","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","21,738.40","0.36","21,738.40","116.00","89055F103","US89055F1030","BZ0P3W2","187.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,593.24","0.36","21,593.24","1,844.00","04013V108","US04013V1089","B77PWP5","11.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,515.20","0.35","21,515.20","565.00","05550J101","US05550J1016","BFZNZF8","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","21,512.20","0.35","21,512.20","3,709.00","05360L205","US05360L2051","BF0WLV8","5.80","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,500.78","0.35","21,500.78","413.00","104674106","US1046741062","2117726","52.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","21,455.01","0.35","21,455.01","1,041.00","628464109","US6284641098","2613086","20.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","21,425.39","0.35","21,425.39","2,027.00","529043101","US5290431015","2139151","10.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,267.20","0.35","21,267.20","320.00","441593100","US4415931009","BYQ3PM7","66.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,259.20","0.35","21,259.20","129.00","922280102","US9222801022","BJZ2ZR5","164.80","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,013.70","0.35","21,013.70","94.00","G4388N106","BMG4388N1065","2419530","223.55","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,937.84","0.34","20,937.84","462.00","518415104","US5184151042","2506658","45.32","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,726.30","0.34","20,726.30","1,015.00","-","BMG3728V1090","BLR8ZQ4","20.42","United Kingdom","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,704.30","0.34","20,704.30","1,282.00","720190206","US7201902068","B3M3278","16.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","20,556.00","0.34","20,556.00","240.00","24823R105","US24823R1059","BD2B4V0","85.65","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,493.00","0.34","20,493.00","270.00","68235P108","US68235P1084","BJ0KXV4","75.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","20,461.95","0.34","20,461.95","207.00","632307104","US6323071042","BYQRG48","98.85","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,376.66","0.34","20,376.66","479.00","493732101","US4937321010","2746982","42.54","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","20,349.00","0.33","20,349.00","266.00","28106W103","US28106W1036","BZ8FPH3","76.50","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,645.07","0.32","19,645.07","67.00","536797103","US5367971034","2515030","293.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","18,915.70","0.31","18,915.70","530.00","24984K105","US24984K1051","BKS3LH4","35.69","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,610.68","0.31","18,610.68","1,839.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,534.38","0.30","18,534.38","127.00","043436104","US0434361046","2855855","145.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,458.31","0.30","18,458.31","247.00","69343T107","US69343T1079","BYNWB63","74.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","18,437.28","0.30","18,437.28","142.00","398905109","US3989051095","2121352","129.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,420.36","0.30","18,420.36","84.00","60468T105","US60468T1051","BBPK0J0","219.29","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,354.06","0.30","18,354.06","369.00","04316A108","US04316A1088","B8FW545","49.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,327.40","0.30","18,327.40","95.00","58470H101","US58470H1014","2934033","192.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","18,282.50","0.30","18,282.50","710.00","47973J102","US47973J1025","BRK0127","25.75","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,278.57","0.30","18,278.57","323.00","90278Q108","US90278Q1085","BMQ60Q1","56.59","United States","NASDAQ","USD","1.00","USD","-"
