Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","60,000.00","0.84","60,000.00","60,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","53,174.24","0.74","53,174.24","788.00","72919P202","US72919P2020","2508386","67.48","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","51,661.80","0.72","51,661.80","486.00","98139A105","US98139A1051","BSS6HY8","106.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","50,120.79","0.70","50,120.79","3,981.00","63938C108","US63938C1080","BLP5GX1","12.59","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","42,376.53","0.59","42,376.53","2,611.00","27627N105","US27627N1054","BMXL9H3","16.23","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","41,694.84","0.58","41,694.84","132.00","670002401","US6700024010","BJDQXG4","315.87","United States","NASDAQ","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","40,246.85","0.56","40,246.85","1,949.00","00258W108","US00258W1080","BLFGN99","20.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,083.50","0.53","38,083.50","117.00","243537107","US2435371073","2267278","325.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","37,495.64","0.52","37,495.64","364.00","724078100","US7240781002","2227089","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","37,272.15","0.52","37,272.15","405.00","25400W102","US25400W1027","BVFNZL6","92.03","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","36,915.26","0.52","36,915.26","29.00","594972408","US5949724083","2974329","1,272.94","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","35,574.82","0.50","35,574.82","818.00","12008R107","US12008R1077","B0BV2M7","43.49","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","33,527.34","0.47","33,527.34","287.00","707569109","US7075691094","2682105","116.82","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","33,219.27","0.46","33,219.27","1,407.00","00402L107","US00402L1070","BN7K304","23.61","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","32,064.26","0.45","32,064.26","958.00","422819102","US4228191023","2413071","33.47","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","29,980.60","0.42","29,980.60","1,690.00","76133Q102","US76133Q1022","BD6R191","17.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,829.60","0.42","29,829.60","240.00","83125X103","US83125X1037","BF4HN46","124.29","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","28,578.26","0.40","28,578.26","302.00","30214U102","US30214U1025","2330318","94.63","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","28,139.76","0.39","28,139.76","456.00","55955D100","US55955D1000","BLPNRR6","61.71","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","27,369.90","0.38","27,369.90","654.00","615111101","US6151111019","BLCB610","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,916.30","0.38","26,916.30","54.00","74967X103","US74967X1037","BYXR425","498.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","26,784.00","0.37","26,784.00","225.00","632307104","US6323071042","BYQRG48","119.04","United States","NASDAQ","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","26,691.88","0.37","26,691.88","1,492.00","811246107","US8112461079","BJXP1K1","17.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","26,662.80","0.37","26,662.80","102.00","58470H101","US58470H1014","2934033","261.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,600.04","0.37","26,600.04","333.00","227046109","US2270461096","B0T7Z62","79.88","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,574.20","0.37","26,574.20","530.00","40637H109","US40637H1095","2975098","50.14","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","26,412.20","0.37","26,412.20","164.00","30212W100","US30212W1009","BDH2902","161.05","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","26,268.32","0.37","26,268.32","1,898.00","71363P106","US71363P1066","BKRQQR9","13.84","United States","NASDAQ","USD","1.00","USD","-"
