Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","100,000.00","1.46","100,000.00","100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","60,180.12","0.88","60,180.12","4,342.00","63938C108","US63938C1080","BLP5GX1","13.86","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","42,080.10","0.62","42,080.10","510.00","98139A105","US98139A1051","BSS6HY8","82.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","40,182.00","0.59","40,182.00","370.00","724078100","US7240781002","2227089","108.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","40,140.20","0.59","40,140.20","2,095.00","27627N105","US27627N1054","BMXL9H3","19.16","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,798.94","0.55","37,798.94","118.00","243537107","US2435371073","2267278","320.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","37,494.72","0.55","37,494.72","1,504.00","00258W108","US00258W1080","BLFGN99","24.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","34,957.56","0.51","34,957.56","781.00","12008R107","US12008R1077","B0BV2M7","44.76","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","32,742.84","0.48","32,742.84","1,807.00","76133Q102","US76133Q1022","BD6R191","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","32,497.53","0.48","32,497.53","1,339.00","00402L107","US00402L1070","BN7K304","24.27","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","30,558.60","0.45","30,558.60","54.00","74967X103","US74967X1037","BYXR425","565.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,720.32","0.43","29,720.32","856.00","422819102","US4228191023","2413071","34.72","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,421.36","0.43","29,421.36","216.00","83125X103","US83125X1037","BF4HN46","136.21","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","29,106.00","0.43","29,106.00","264.00","29084Q100","US29084Q1004","2474164","110.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","28,382.69","0.41","28,382.69","289.00","707569109","US7075691094","2682105","98.21","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","28,282.80","0.41","28,282.80","156.00","36467W109","US36467W1099","B0LLFT5","181.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","28,234.24","0.41","28,234.24","538.00","493732101","US4937321010","2746982","52.48","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","28,133.06","0.41","28,133.06","622.00","05550J101","US05550J1016","BFZNZF8","45.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","27,551.70","0.40","27,551.70","1,089.00","03966V107","US03966V1070","BKLJ8S9","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","27,146.44","0.40","27,146.44","874.00","314211103","US3142111034","2246288","31.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,905.02","0.38","25,905.02","346.00","227046109","US2270461096","B0T7Z62","74.87","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,686.81","0.38","25,686.81","269.00","30214U102","US30214U1025","2330318","95.49","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,561.86","0.37","25,561.86","123.00","89055F103","US89055F1030","BZ0P3W2","207.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","24,894.17","0.36","24,894.17","349.00","25400W102","US25400W1027","BVFNZL6","71.33","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,556.74","0.36","24,556.74","741.00","002896207","US0028962076","2004185","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","24,262.16","0.35","24,262.16","1,138.00","811246107","US8112461079","BJXP1K1","21.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","24,102.26","0.35","24,102.26","533.00","47973J102","US47973J1025","BRK0127","45.22","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","23,865.50","0.35","23,865.50","590.00","40637H109","US40637H1095","2975098","40.45","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","23,669.94","0.35","23,669.94","1,743.00","04013V108","US04013V1089","B77PWP5","13.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","23,581.53","0.34","23,581.53","63.00","536797103","US5367971034","2515030","374.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,464.10","0.34","23,464.10","415.00","76009N100","US76009N1000","2733092","56.54","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","23,108.75","0.34","23,108.75","133.00","670002401","US6700024010","BJDQXG4","173.75","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","22,975.16","0.34","22,975.16","452.00","04316A108","US04316A1088","B8FW545","50.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","22,579.92","0.33","22,579.92","396.00","G81276100","BMG812761002","B3CTNK6","57.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","22,566.30","0.33","22,566.30","703.00","22041X102","US22041X1028","BMGWSJ8","32.10","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","22,042.03","0.32","22,042.03","289.00","68235P108","US68235P1084","BJ0KXV4","76.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,039.53","0.32","22,039.53","307.00","90278Q108","US90278Q1085","BMQ60Q1","71.79","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","21,918.95","0.32","21,918.95","1,819.00","71363P106","US71363P1066","BKRQQR9","12.05","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","21,785.04","0.32","21,785.04","1,149.00","10948W103","US10948W1036","BJBLBN4","18.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,744.00","0.32","21,744.00","400.00","104674106","US1046741062","2117726","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,737.90","0.32","21,737.90","323.00","69343T107","US69343T1079","BYNWB63","67.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","21,566.48","0.32","21,566.48","104.00","58470H101","US58470H1014","2934033","207.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","21,435.40","0.31","21,435.40","1,220.00","720190206","US7201902068","B3M3278","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","21,422.88","0.31","21,422.88","696.00","72919P202","US72919P2020","2508386","30.78","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,390.00","0.31","21,390.00","100.00","G4388N106","BMG4388N1065","2419530","213.90","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,081.55","0.31","21,081.55","335.00","860630102","US8606301021","2849234","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","21,062.99","0.31","21,062.99","481.00","615111101","US6151111019","BLCB610","43.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","20,961.72","0.31","20,961.72","108.00","043436104","US0434361046","2855855","194.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","20,896.46","0.31","20,896.46","898.00","41043F208","US41043F2083","2796653","23.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","20,763.69","0.30","20,763.69","227.00","632307104","US6323071042","BYQRG48","91.47","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","20,755.40","0.30","20,755.40","314.00","19247A100","US19247A1007","B02H882","66.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","20,685.12","0.30","20,685.12","743.00","094235108","US0942351083","B847RJ0","27.84","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","20,675.16","0.30","20,675.16","828.00","930059100","US9300591008","2156503","24.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,546.69","0.30","20,546.69","673.00","025676206","US0256762065","2191300","30.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,483.80","0.30","20,483.80","305.00","441593100","US4415931009","BYQ3PM7","67.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","20,409.48","0.30","20,409.48","91.00","78709Y105","US78709Y1055","2982399","224.28","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","20,404.80","0.30","20,404.80","872.00","10316T104","US10316T1043","BVB3BV2","23.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","20,200.60","0.30","20,200.60","1,535.00","82981J109","US82981J1097","BGL0KF5","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,739.72","0.29","19,739.72","476.00","88337F105","US88337F1057","BLPHWK6","41.47","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","19,521.90","0.29","19,521.90","981.00","45685K102","US45685K1025","B17FVR8","19.90","United States","Nyse Mkt Llc","USD","1.00","USD","-"
