Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","57,825.00","0.88","57,825.00","257.00","36467W109","US36467W1099","B0LLFT5","225.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","55,434.04","0.84","55,434.04","4,897.00","63938C108","US63938C1080","BLP5GX1","11.32","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","54,740.00","0.83","54,740.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.10","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","50,118.75","0.76","50,118.75","495.00","98139A105","US98139A1051","BSS6HY8","101.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.76","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","37,033.00","0.56","37,033.00","580.00","72919P202","US72919P2020","2508386","63.85","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","36,818.82","0.56","36,818.82","123.00","243537107","US2435371073","2267278","299.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","36,487.10","0.55","36,487.10","1,651.00","00402L107","US00402L1070","BN7K304","22.10","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","32,732.60","0.50","32,732.60","122.00","670002401","US6700024010","BJDQXG4","268.30","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","32,412.24","0.49","32,412.24","872.00","615111101","US6151111019","BLCB610","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","31,851.36","0.48","31,851.36","808.00","12008R107","US12008R1077","B0BV2M7","39.42","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","30,660.30","0.47","30,660.30","326.00","724078100","US7240781002","2227089","94.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","30,362.16","0.46","30,362.16","292.00","707569109","US7075691094","2682105","103.98","United States","NASDAQ","USD","1.00","USD","-"
