Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.83","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,813.52","0.81","48,813.52","536.00","98139A105","US98139A1051","BSS6HY8","91.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","47,197.98","0.79","47,197.98","4,734.00","63938C108","US63938C1080","BLP5GX1","9.97","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","37,878.33","0.63","37,878.33","951.00","12008R107","US12008R1077","B0BV2M7","39.83","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,415.40","0.62","37,415.40","132.00","243537107","US2435371073","2267278","283.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","35,293.32","0.59","35,293.32","972.00","31189V109","US31189V1098","BKSJ569","36.31","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","35,252.52","0.59","35,252.52","1,052.00","615111101","US6151111019","BLCB610","33.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,258.80","0.55","33,258.80","335.00","724078100","US7240781002","2227089","99.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","30,403.68","0.51","30,403.68","582.00","88025T102","US88025T1025","BF7J7N6","52.24","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,008.58","0.50","30,008.58","1,038.00","422819102","US4228191023","2413071","28.91","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","25,741.12","0.43","25,741.12","2,056.00","71363P106","US71363P1066","BKRQQR9","12.52","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","25,651.08","0.43","25,651.08","58.00","74967X103","US74967X1037","BYXR425","442.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,054.48","0.42","25,054.48","284.00","30214U102","US30214U1025","2330318","88.22","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","24,125.44","0.40","24,125.44","304.00","83125X103","US83125X1037","BF4HN46","79.36","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,088.88","0.40","24,088.88","568.00","40637H109","US40637H1095","2975098","42.41","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,968.20","0.40","23,968.20","860.00","03966V107","US03966V1070","BKLJ8S9","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,800.80","0.40","23,800.80","940.00","930059100","US9300591008","2156503","25.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,617.02","0.38","22,617.02","593.00","76009N100","US76009N1000","2733092","38.14","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","22,399.24","0.37","22,399.24","251.00","29084Q100","US29084Q1004","2474164","89.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","22,142.73","0.37","22,142.73","3,709.00","05360L205","US05360L2051","BF0WLV8","5.97","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","21,856.96","0.36","21,856.96","818.00","025676206","US0256762065","2191300","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,651.20","0.36","21,651.20","170.00","09239B109","US09239B1098","BD3WZS6","127.36","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","21,484.44","0.36","21,484.44","349.00","227046109","US2270461096","B0T7Z62","61.56","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,404.80","0.36","21,404.80","320.00","441593100","US4415931009","BYQ3PM7","66.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","21,350.91","0.36","21,350.91","1,041.00","628464109","US6284641098","2613086","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,302.54","0.36","21,302.54","413.00","104674106","US1046741062","2117726","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","21,112.29","0.35","21,112.29","261.00","707569109","US7075691094","2682105","80.89","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,097.10","0.35","21,097.10","565.00","05550J101","US05550J1016","BFZNZF8","37.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,076.92","0.35","21,076.92","1,844.00","04013V108","US04013V1089","B77PWP5","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","21,056.32","0.35","21,056.32","116.00","89055F103","US89055F1030","BZ0P3W2","181.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,027.23","0.35","21,027.23","281.00","04280A100","US04280A1007","BYQBFJ8","74.83","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,942.46","0.35","20,942.46","462.00","518415104","US5184151042","2506658","45.33","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,821.89","0.35","20,821.89","129.00","922280102","US9222801022","BJZ2ZR5","161.41","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,699.74","0.35","20,699.74","94.00","G4388N106","BMG4388N1065","2419530","220.21","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","20,634.86","0.34","20,634.86","2,027.00","529043101","US5290431015","2139151","10.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,584.20","0.34","20,584.20","1,015.00","-","BMG3728V1090","BLR8ZQ4","20.28","United Kingdom","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","20,509.44","0.34","20,509.44","392.00","25400W102","US25400W1027","BVFNZL6","52.32","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,434.14","0.34","20,434.14","479.00","493732101","US4937321010","2746982","42.66","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,374.20","0.34","20,374.20","270.00","68235P108","US68235P1084","BJ0KXV4","75.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","19,936.17","0.33","19,936.17","207.00","632307104","US6323071042","BYQRG48","96.31","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","19,704.34","0.33","19,704.34","1,282.00","720190206","US7201902068","B3M3278","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","19,361.70","0.32","19,361.70","710.00","47973J102","US47973J1025","BRK0127","27.27","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,044.08","0.32","19,044.08","67.00","536797103","US5367971034","2515030","284.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","19,042.94","0.32","19,042.94","266.00","28106W103","US28106W1036","BZ8FPH3","71.59","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,615.24","0.31","18,615.24","84.00","60468T105","US60468T1051","BBPK0J0","221.61","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,297.00","0.31","18,297.00","95.00","58470H101","US58470H1014","2934033","192.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,216.25","0.30","18,216.25","247.00","69343T107","US69343T1079","BYNWB63","73.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,122.90","0.30","18,122.90","127.00","043436104","US0434361046","2855855","142.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,114.21","0.30","18,114.21","369.00","04316A108","US04316A1088","B8FW545","49.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","17,875.08","0.30","17,875.08","1,839.00","82981J109","US82981J1097","BGL0KF5","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,736.32","0.30","17,736.32","259.00","98585X104","US98585X1046","BGR7KH2","68.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","17,674.56","0.29","17,674.56","361.00","860630102","US8606301021","2849234","48.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,671.33","0.29","17,671.33","323.00","90278Q108","US90278Q1085","BMQ60Q1","54.71","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,670.48","0.29","17,670.48","142.00","398905109","US3989051095","2121352","124.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,530.10","0.29","17,530.10","790.00","41043F208","US41043F2083","2796653","22.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
