Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","54,910.00","0.84","54,910.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.15","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","54,846.40","0.83","54,846.40","4,897.00","63938C108","US63938C1080","BLP5GX1","11.20","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.76","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,940.55","0.76","49,940.55","495.00","98139A105","US98139A1051","BSS6HY8","100.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","39,729.00","0.60","39,729.00","123.00","243537107","US2435371073","2267278","323.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","36,940.20","0.56","36,940.20","580.00","72919P202","US72919P2020","2508386","63.69","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","36,597.84","0.56","36,597.84","872.00","615111101","US6151111019","BLCB610","41.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","35,991.80","0.55","35,991.80","1,651.00","00402L107","US00402L1070","BN7K304","21.80","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","34,420.80","0.52","34,420.80","808.00","12008R107","US12008R1077","B0BV2M7","42.60","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","32,890.14","0.50","32,890.14","326.00","724078100","US7240781002","2227089","100.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","31,299.48","0.48","31,299.48","292.00","707569109","US7075691094","2682105","107.19","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,982.27","0.46","29,982.27","939.00","422819102","US4228191023","2413071","31.93","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,067.20","0.43","28,067.20","56.00","74967X103","US74967X1037","BYXR425","501.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,980.00","0.41","26,980.00","568.00","40637H109","US40637H1095","2975098","47.50","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,625.50","0.41","26,625.50","275.00","83125X103","US83125X1037","BF4HN46","96.82","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","26,202.61","0.40","26,202.61","1,649.00","76133Q102","US76133Q1022","BD6R191","15.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
