Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","58,127.39","0.88","58,127.39","4,897.00","63938C108","US63938C1080","BLP5GX1","11.87","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","54,978.00","0.83","54,978.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.17","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.75","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,618.90","0.73","48,618.90","495.00","98139A105","US98139A1051","BSS6HY8","98.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","42,444.40","0.64","42,444.40","580.00","72919P202","US72919P2020","2508386","73.18","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","40,102.79","0.60","40,102.79","1,651.00","00402L107","US00402L1070","BN7K304","24.29","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","38,030.86","0.57","38,030.86","257.00","36467W109","US36467W1099","B0LLFT5","147.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,420.29","0.56","37,420.29","123.00","243537107","US2435371073","2267278","304.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","34,993.36","0.53","34,993.36","872.00","615111101","US6151111019","BLCB610","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","32,610.88","0.49","32,610.88","808.00","12008R107","US12008R1077","B0BV2M7","40.36","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","32,277.26","0.49","32,277.26","326.00","724078100","US7240781002","2227089","99.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,456.43","0.44","29,456.43","939.00","422819102","US4228191023","2413071","31.37","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","29,054.00","0.44","29,054.00","292.00","707569109","US7075691094","2682105","99.50","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","28,497.92","0.43","28,497.92","242.00","30212W100","US30212W1009","BDH2902","117.76","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,923.50","0.42","27,923.50","275.00","83125X103","US83125X1037","BF4HN46","101.54","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,633.20","0.42","27,633.20","568.00","40637H109","US40637H1095","2975098","48.65","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,473.60","0.41","27,473.60","56.00","74967X103","US74967X1037","BYXR425","490.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","26,853.96","0.40","26,853.96","588.00","05550J101","US05550J1016","BFZNZF8","45.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","26,598.37","0.40","26,598.37","1,649.00","76133Q102","US76133Q1022","BD6R191","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,205.19","0.38","25,205.19","541.00","76009N100","US76009N1000","2733092","46.59","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","24,922.80","0.38","24,922.80","345.00","227046109","US2270461096","B0T7Z62","72.24","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","24,506.56","0.37","24,506.56","274.00","30214U102","US30214U1025","2330318","89.44","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","24,303.00","0.37","24,303.00","100.00","58470H101","US58470H1014","2934033","243.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,035.84","0.36","24,035.84","256.00","29084Q100","US29084Q1004","2474164","93.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,894.36","0.36","23,894.36","511.00","88337F105","US88337F1057","BLPHWK6","46.76","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","23,890.62","0.36","23,890.62","218.00","632307104","US6323071042","BYQRG48","109.59","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","23,583.96","0.36","23,583.96","116.00","89055F103","US89055F1030","BZ0P3W2","203.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","23,354.45","0.35","23,354.45","371.00","85209W109","US85209W1099","BKTNTS0","62.95","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","23,328.92","0.35","23,328.92","94.00","G4388N106","BMG4388N1065","2419530","248.18","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","23,165.56","0.35","23,165.56","374.00","25400W102","US25400W1027","BVFNZL6","61.94","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","22,945.95","0.35","22,945.95","739.00","47973J102","US47973J1025","BRK0127","31.05","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,793.13","0.34","22,793.13","1,917.00","82981J109","US82981J1097","BGL0KF5","11.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","22,276.80","0.34","22,276.80","65.00","536797103","US5367971034","2515030","342.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,253.00","0.34","22,253.00","170.00","09239B109","US09239B1098","BD3WZS6","130.90","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,149.12","0.33","22,149.12","1,792.00","71363P106","US71363P1066","BKRQQR9","12.36","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,140.86","0.33","22,140.86","1,894.00","04013V108","US04013V1089","B77PWP5","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,130.28","0.33","22,130.28","837.00","03966V107","US03966V1070","BKLJ8S9","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,096.82","0.33","22,096.82","743.00","025676206","US0256762065","2191300","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,070.08","0.33","22,070.08","272.00","04280A100","US04280A1007","BYQBFJ8","81.14","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,886.62","0.33","21,886.62","492.00","493732101","US4937321010","2746982","44.48","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,588.40","0.33","21,588.40","310.00","441593100","US4415931009","BYQ3PM7","69.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,141.64","0.32","21,141.64","436.00","88025T102","US88025T1025","BF7J7N6","48.49","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,981.52","0.32","20,981.52","138.00","398905109","US3989051095","2121352","152.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,867.49","0.31","20,867.49","543.00","22041X102","US22041X1028","BMGWSJ8","38.43","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,845.32","0.31","20,845.32","1,282.00","720190206","US7201902068","B3M3278","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,652.24","0.31","20,652.24","1,941.00","529043101","US5290431015","2139151","10.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,620.08","0.31","20,620.08","117.00","922280102","US9222801022","BJZ2ZR5","176.24","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","20,302.86","0.31","20,302.86","1,294.00","76129W105","US76129W1053","2754888","15.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,968.80","0.30","19,968.80","218.00","19421R200","US19421R2004","2165480","91.60","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","19,645.62","0.30","19,645.62","907.00","628464109","US6284641098","2613086","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,645.15","0.30","19,645.15","259.00","69343T107","US69343T1079","BYNWB63","75.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","19,458.88","0.29","19,458.88","784.00","-","BMG3728V1090","BLR8ZQ4","24.82","United Kingdom","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,309.77","0.29","19,309.77","369.00","04316A108","US04316A1088","B8FW545","52.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,948.32","0.29","18,948.32","368.00","860630102","US8606301021","2849234","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,885.96","0.28","18,885.96","348.00","089302103","US0893021032","2218447","54.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,682.74","0.28","18,682.74","766.00","002896207","US0028962076","2004185","24.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,672.62","0.28","18,672.62","466.00","G81276100","BMG812761002","B3CTNK6","40.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
