Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","55,238.16","0.83","55,238.16","4,897.00","63938C108","US63938C1080","BLP5GX1","11.28","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,182.00","0.83","55,182.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.23","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.75","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,203.00","0.74","49,203.00","495.00","98139A105","US98139A1051","BSS6HY8","99.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","39,345.24","0.59","39,345.24","123.00","243537107","US2435371073","2267278","319.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","38,784.60","0.58","38,784.60","580.00","72919P202","US72919P2020","2508386","66.87","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","37,081.46","0.56","37,081.46","1,651.00","00402L107","US00402L1070","BN7K304","22.46","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","37,051.28","0.56","37,051.28","872.00","615111101","US6151111019","BLCB610","42.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","34,647.04","0.52","34,647.04","808.00","12008R107","US12008R1077","B0BV2M7","42.88","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,137.90","0.50","33,137.90","326.00","724078100","US7240781002","2227089","101.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","31,947.72","0.48","31,947.72","292.00","707569109","US7075691094","2682105","109.41","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,010.44","0.45","30,010.44","939.00","422819102","US4228191023","2413071","31.96","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","28,116.00","0.42","28,116.00","568.00","40637H109","US40637H1095","2975098","49.50","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,113.12","0.42","28,113.12","56.00","74967X103","US74967X1037","BYXR425","502.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,373.50","0.41","27,373.50","275.00","83125X103","US83125X1037","BF4HN46","99.54","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","26,105.50","0.39","26,105.50","218.00","632307104","US6323071042","BYQRG48","119.75","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,919.31","0.39","25,919.31","541.00","76009N100","US76009N1000","2733092","47.91","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,905.79","0.39","25,905.79","1,649.00","76133Q102","US76133Q1022","BD6R191","15.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,547.76","0.38","25,547.76","274.00","30214U102","US30214U1025","2330318","93.24","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","25,405.82","0.38","25,405.82","374.00","25400W102","US25400W1027","BVFNZL6","67.93","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,302.30","0.38","25,302.30","345.00","227046109","US2270461096","B0T7Z62","73.34","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,199.84","0.38","25,199.84","116.00","89055F103","US89055F1030","BZ0P3W2","217.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","24,906.64","0.37","24,906.64","242.00","30212W100","US30212W1009","BDH2902","102.92","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,901.12","0.37","24,901.12","256.00","29084Q100","US29084Q1004","2474164","97.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,843.00","0.37","24,843.00","588.00","05550J101","US05550J1016","BFZNZF8","42.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","24,277.61","0.36","24,277.61","511.00","88337F105","US88337F1057","BLPHWK6","47.51","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","24,051.93","0.36","24,051.93","371.00","85209W109","US85209W1099","BKTNTS0","64.83","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,544.81","0.35","23,544.81","837.00","03966V107","US03966V1070","BKLJ8S9","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","23,400.12","0.35","23,400.12","436.00","88025T102","US88025T1025","BF7J7N6","53.67","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,993.16","0.35","22,993.16","1,894.00","04013V108","US04013V1089","B77PWP5","12.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,953.40","0.35","22,953.40","170.00","09239B109","US09239B1098","BD3WZS6","135.02","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,704.64","0.34","22,704.64","1,792.00","71363P106","US71363P1066","BKRQQR9","12.67","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","22,464.72","0.34","22,464.72","492.00","493732101","US4937321010","2746982","45.66","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,323.04","0.34","22,323.04","272.00","04280A100","US04280A1007","BYQBFJ8","82.07","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,215.70","0.33","22,215.70","743.00","025676206","US0256762065","2191300","29.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","22,087.00","0.33","22,087.00","100.00","58470H101","US58470H1014","2934033","220.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","22,072.14","0.33","22,072.14","94.00","G4388N106","BMG4388N1065","2419530","234.81","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","22,036.98","0.33","22,036.98","739.00","47973J102","US47973J1025","BRK0127","29.82","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,971.95","0.33","21,971.95","65.00","536797103","US5367971034","2515030","338.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,796.29","0.33","21,796.29","1,917.00","82981J109","US82981J1097","BGL0KF5","11.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,789.90","0.33","21,789.90","310.00","441593100","US4415931009","BYQ3PM7","70.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,572.16","0.32","21,572.16","138.00","398905109","US3989051095","2121352","156.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,530.34","0.32","21,530.34","117.00","922280102","US9222801022","BJZ2ZR5","184.02","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,840.34","0.31","20,840.34","543.00","22041X102","US22041X1028","BMGWSJ8","38.38","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,601.74","0.31","20,601.74","1,282.00","720190206","US7201902068","B3M3278","16.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,322.27","0.31","20,322.27","1,941.00","529043101","US5290431015","2139151","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,180.75","0.30","20,180.75","907.00","628464109","US6284641098","2613086","22.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,145.02","0.30","20,145.02","259.00","69343T107","US69343T1079","BYNWB63","77.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,979.70","0.30","19,979.70","218.00","19421R200","US19421R2004","2165480","91.65","United States","NASDAQ","USD","1.00","USD","-"
