Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","83,525.00","1.30","83,525.00","257.00","36467W109","US36467W1099","B0LLFT5","325.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","55,115.74","0.86","55,115.74","4,897.00","63938C108","US63938C1080","BLP5GX1","11.26","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","54,196.00","0.84","54,196.00","3,400.00","27627N105","US27627N1054","BMXL9H3","15.94","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.78","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,247.65","0.75","48,247.65","495.00","98139A105","US98139A1051","BSS6HY8","97.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","36,638.60","0.57","36,638.60","580.00","72919P202","US72919P2020","2508386","63.17","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","35,913.54","0.56","35,913.54","123.00","243537107","US2435371073","2267278","291.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","35,496.50","0.55","35,496.50","1,651.00","00402L107","US00402L1070","BN7K304","21.50","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","32,246.56","0.50","32,246.56","872.00","615111101","US6151111019","BLCB610","36.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","30,906.00","0.48","30,906.00","808.00","12008R107","US12008R1077","B0BV2M7","38.25","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","30,286.24","0.47","30,286.24","292.00","707569109","US7075691094","2682105","103.72","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","29,773.58","0.46","29,773.58","326.00","724078100","US7240781002","2227089","91.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,628.50","0.46","29,628.50","275.00","83125X103","US83125X1037","BF4HN46","107.74","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","27,381.24","0.43","27,381.24","939.00","422819102","US4228191023","2413071","29.16","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,031.12","0.42","27,031.12","568.00","40637H109","US40637H1095","2975098","47.59","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","26,954.68","0.42","26,954.68","122.00","670002401","US6700024010","BJDQXG4","220.94","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,620.16","0.41","26,620.16","56.00","74967X103","US74967X1037","BYXR425","475.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","25,794.78","0.40","25,794.78","242.00","30212W100","US30212W1009","BDH2902","106.59","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,740.89","0.40","25,740.89","1,649.00","76133Q102","US76133Q1022","BD6R191","15.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,737.16","0.38","24,737.16","588.00","05550J101","US05550J1016","BFZNZF8","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","24,486.00","0.38","24,486.00","371.00","85209W109","US85209W1099","BKTNTS0","66.00","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","24,156.90","0.38","24,156.90","345.00","227046109","US2270461096","B0T7Z62","70.02","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","24,039.67","0.37","24,039.67","739.00","47973J102","US47973J1025","BRK0127","32.53","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,467.00","0.36","23,467.00","100.00","58470H101","US58470H1014","2934033","234.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,425.30","0.36","23,425.30","541.00","76009N100","US76009N1000","2733092","43.30","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","23,247.52","0.36","23,247.52","218.00","632307104","US6323071042","BYQRG48","106.64","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","23,194.20","0.36","23,194.20","116.00","89055F103","US89055F1030","BZ0P3W2","199.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","22,959.50","0.36","22,959.50","94.00","G4388N106","BMG4388N1065","2419530","244.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","22,626.92","0.35","22,626.92","274.00","30214U102","US30214U1025","2330318","82.58","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","22,604.80","0.35","22,604.80","256.00","29084Q100","US29084Q1004","2474164","88.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,035.40","0.34","22,035.40","170.00","09239B109","US09239B1098","BD3WZS6","129.62","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","21,814.59","0.34","21,814.59","511.00","88337F105","US88337F1057","BLPHWK6","42.69","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","21,688.17","0.34","21,688.17","743.00","025676206","US0256762065","2191300","29.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,577.64","0.34","21,577.64","436.00","88025T102","US88025T1025","BF7J7N6","49.49","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,440.08","0.33","21,440.08","1,894.00","04013V108","US04013V1089","B77PWP5","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","21,396.54","0.33","21,396.54","374.00","25400W102","US25400W1027","BVFNZL6","57.21","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,259.53","0.33","21,259.53","1,917.00","82981J109","US82981J1097","BGL0KF5","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","21,199.36","0.33","21,199.36","1,792.00","71363P106","US71363P1066","BKRQQR9","11.83","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","21,092.40","0.33","21,092.40","837.00","03966V107","US03966V1070","BKLJ8S9","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","20,990.24","0.33","20,990.24","272.00","04280A100","US04280A1007","BYQBFJ8","77.17","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,983.80","0.33","20,983.80","492.00","493732101","US4937321010","2746982","42.65","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","20,820.46","0.32","20,820.46","1,294.00","76129W105","US76129W1053","2754888","16.09","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","20,768.64","0.32","20,768.64","348.00","089302103","US0893021032","2218447","59.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,714.20","0.32","20,714.20","65.00","536797103","US5367971034","2515030","318.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,682.09","0.32","20,682.09","117.00","922280102","US9222801022","BJZ2ZR5","176.77","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,514.54","0.32","20,514.54","543.00","22041X102","US22041X1028","BMGWSJ8","37.78","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,103.50","0.31","20,103.50","310.00","441593100","US4415931009","BYQ3PM7","64.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","19,946.55","0.31","19,946.55","689.00","715347100","US7153471005","BZ5YFM8","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,905.58","0.31","19,905.58","218.00","19421R200","US19421R2004","2165480","91.31","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,895.25","0.31","19,895.25","1,941.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","19,753.92","0.31","19,753.92","32.00","594972408","US5949724083","2974329","617.31","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","19,717.16","0.31","19,717.16","1,282.00","720190206","US7201902068","B3M3278","15.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,069.76","0.30","19,069.76","368.00","860630102","US8606301021","2849234","51.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","18,991.56","0.30","18,991.56","138.00","398905109","US3989051095","2121352","137.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,928.92","0.29","18,928.92","466.00","G81276100","BMG812761002","B3CTNK6","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,510.24","0.29","18,510.24","784.00","-","BMG3728V1090","BLR8ZQ4","23.61","United Kingdom","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,501.89","0.29","18,501.89","253.00","68235P108","US68235P1084","BJ0KXV4","73.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","18,209.94","0.28","18,209.94","454.00","518415104","US5184151042","2506658","40.11","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,185.35","0.28","18,185.35","907.00","628464109","US6284641098","2613086","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","17,868.41","0.28","17,868.41","259.00","69343T107","US69343T1079","BYNWB63","68.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","17,859.60","0.28","17,859.60","369.00","04316A108","US04316A1088","B8FW545","48.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","17,671.62","0.27","17,671.62","766.00","002896207","US0028962076","2004185","23.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","17,399.89","0.27","17,399.89","379.00","104674106","US1046741062","2117726","45.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,247.72","0.27","17,247.72","84.00","60468T105","US60468T1051","BBPK0J0","205.33","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","16,875.00","0.26","16,875.00","625.00","314211103","US3142111034","2246288","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","16,851.69","0.26","16,851.69","339.00","60786M105","US60786M1053","BLG38Q1","49.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,792.56","0.26","16,792.56","664.00","930059100","US9300591008","2156503","25.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,771.72","0.26","16,771.72","796.00","094235108","US0942351083","B847RJ0","21.07","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","16,606.98","0.26","16,606.98","906.00","10948W103","US10948W1036","BJBLBN4","18.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,520.04","0.26","16,520.04","421.00","950755108","US9507551086","2948852","39.24","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","16,323.36","0.25","16,323.36","248.00","98585X104","US98585X1046","BGR7KH2","65.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,312.66","0.25","16,312.66","182.00","374689107","US3746891072","2369226","89.63","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","16,289.88","0.25","16,289.88","302.00","90278Q108","US90278Q1085","BMQ60Q1","53.94","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","16,187.10","0.25","16,187.10","790.00","41043F208","US41043F2083","2796653","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,097.75","0.25","16,097.75","475.00","248019101","US2480191012","2260363","33.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","15,984.32","0.25","15,984.32","304.00","270087109","US2700871096","BNGFSB6","52.58","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","15,687.10","0.24","15,687.10","110.00","043436104","US0434361046","2855855","142.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","15,647.11","0.24","15,647.11","113.00","74758T303","US74758T3032","B7XJTN8","138.47","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","15,565.00","0.24","15,565.00","283.00","58450V104","US58450V1044","BLR8XV5","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","15,554.00","0.24","15,554.00","88.00","78709Y105","US78709Y1055","2982399","176.75","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,522.08","0.24","15,522.08","112.00","90400D108","US90400D1081","BJ62Z18","138.59","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,482.88","0.24","15,482.88","448.00","-","BMG947871015","BJVSHY8","34.56","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","15,403.65","0.24","15,403.65","997.00","925550105","US9255501051","BYXB201","15.45","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","15,392.50","0.24","15,392.50","235.00","19247A100","US19247A1007","B02H882","65.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","15,327.03","0.24","15,327.03","697.00","747619104","US7476191041","B2QXCJ9","21.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,286.64","0.24","15,286.64","452.00","149150104","US1491501045","2264235","33.82","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,276.24","0.24","15,276.24","441.00","55955D100","US55955D1000","BLPNRR6","34.64","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","15,273.02","0.24","15,273.02","889.00","67103X102","PR67103X1020","B87LKR8","17.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,235.28","0.24","15,235.28","314.00","69349H107","US69349H1077","2707826","48.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,088.00","0.23","15,088.00","164.00","829073105","US8290731053","2809250","92.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,004.85","0.23","15,004.85","215.00","580589109","US5805891091","2551551","69.79","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,002.63","0.23","15,002.63","397.00","31189V109","US31189V1098","BKSJ569","37.79","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,990.80","0.23","14,990.80","440.00","22304C100","US22304C1009","BHZSB82","34.07","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","14,933.00","0.23","14,933.00","218.00","24823R105","US24823R1059","BD2B4V0","68.50","United States","NASDAQ","USD","1.00","USD","-"
