Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","60,000.00","0.84","60,000.00","60,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","52,157.72","0.73","52,157.72","788.00","72919P202","US72919P2020","2508386","66.19","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","51,457.68","0.72","51,457.68","486.00","98139A105","US98139A1051","BSS6HY8","105.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","50,956.80","0.72","50,956.80","3,981.00","63938C108","US63938C1080","BLP5GX1","12.80","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","42,689.85","0.60","42,689.85","2,611.00","27627N105","US27627N1054","BMXL9H3","16.35","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","42,230.76","0.59","42,230.76","132.00","670002401","US6700024010","BJDQXG4","319.93","United States","NASDAQ","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","38,161.42","0.54","38,161.42","1,949.00","00258W108","US00258W1080","BLFGN99","19.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","37,936.08","0.53","37,936.08","364.00","724078100","US7240781002","2227089","104.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,463.40","0.53","37,463.40","117.00","243537107","US2435371073","2267278","320.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","36,850.95","0.52","36,850.95","405.00","25400W102","US25400W1027","BVFNZL6","90.99","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","35,509.38","0.50","35,509.38","818.00","12008R107","US12008R1077","B0BV2M7","43.41","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","34,793.01","0.49","34,793.01","287.00","707569109","US7075691094","2682105","121.23","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","33,768.00","0.48","33,768.00","1,407.00","00402L107","US00402L1070","BN7K304","24.00","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","31,728.96","0.45","31,728.96","958.00","422819102","US4228191023","2413071","33.12","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","30,189.00","0.42","30,189.00","29.00","594972408","US5949724083","2974329","1,041.00","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","29,490.50","0.41","29,490.50","1,690.00","76133Q102","US76133Q1022","BD6R191","17.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","28,689.60","0.40","28,689.60","240.00","83125X103","US83125X1037","BF4HN46","119.54","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","27,648.10","0.39","27,648.10","302.00","30214U102","US30214U1025","2330318","91.55","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,000.54","0.38","27,000.54","54.00","74967X103","US74967X1037","BYXR425","500.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","26,930.60","0.38","26,930.60","1,492.00","811246107","US8112461079","BJXP1K1","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","26,744.40","0.38","26,744.40","456.00","55955D100","US55955D1000","BLPNRR6","58.65","United States","NASDAQ","USD","1.00","USD","-"
