Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","100,000.00","1.44","100,000.00","100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","62,264.28","0.90","62,264.28","4,342.00","63938C108","US63938C1080","BLP5GX1","14.34","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","43,125.60","0.62","43,125.60","510.00","98139A105","US98139A1051","BSS6HY8","84.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","40,507.60","0.58","40,507.60","370.00","724078100","US7240781002","2227089","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","40,412.55","0.58","40,412.55","2,095.00","27627N105","US27627N1054","BMXL9H3","19.29","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,430.24","0.55","38,430.24","118.00","243537107","US2435371073","2267278","325.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","37,870.72","0.54","37,870.72","1,504.00","00258W108","US00258W1080","BLFGN99","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","35,992.32","0.52","35,992.32","1,339.00","00402L107","US00402L1070","BN7K304","26.88","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","35,855.71","0.52","35,855.71","781.00","12008R107","US12008R1077","B0BV2M7","45.91","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","33,682.48","0.48","33,682.48","1,807.00","76133Q102","US76133Q1022","BD6R191","18.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","32,400.00","0.47","32,400.00","54.00","74967X103","US74967X1037","BYXR425","600.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","31,566.24","0.45","31,566.24","216.00","83125X103","US83125X1037","BF4HN46","146.14","United States","NASDAQ","USD","1.00","USD","-"
