Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","89,310.07","1.37","89,310.07","257.00","36467W109","US36467W1099","B0LLFT5","347.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","54,650.52","0.84","54,650.52","4,897.00","63938C108","US63938C1080","BLP5GX1","11.16","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","54,400.00","0.83","54,400.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.00","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.77","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","47,470.50","0.73","47,470.50","495.00","98139A105","US98139A1051","BSS6HY8","95.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","37,363.60","0.57","37,363.60","580.00","72919P202","US72919P2020","2508386","64.42","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","36,454.08","0.56","36,454.08","1,651.00","00402L107","US00402L1070","BN7K304","22.08","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","34,269.03","0.52","34,269.03","123.00","243537107","US2435371073","2267278","278.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","32,482.00","0.50","32,482.00","872.00","615111101","US6151111019","BLCB610","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","30,655.52","0.47","30,655.52","808.00","12008R107","US12008R1077","B0BV2M7","37.94","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","30,086.54","0.46","30,086.54","326.00","724078100","US7240781002","2227089","92.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,768.75","0.46","29,768.75","275.00","83125X103","US83125X1037","BF4HN46","108.25","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,221.68","0.45","29,221.68","939.00","422819102","US4228191023","2413071","31.12","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","28,700.28","0.44","28,700.28","588.00","05550J101","US05550J1016","BFZNZF8","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","28,528.40","0.44","28,528.40","292.00","707569109","US7075691094","2682105","97.70","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,718.72","0.41","26,718.72","568.00","40637H109","US40637H1095","2975098","47.04","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","26,242.48","0.40","26,242.48","242.00","30212W100","US30212W1009","BDH2902","108.44","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,988.24","0.40","25,988.24","1,649.00","76133Q102","US76133Q1022","BD6R191","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","25,506.88","0.39","25,506.88","56.00","74967X103","US74967X1037","BYXR425","455.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","24,711.66","0.38","24,711.66","94.00","G4388N106","BMG4388N1065","2419530","262.89","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","24,049.00","0.37","24,049.00","100.00","58470H101","US58470H1014","2934033","240.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,814.82","0.36","23,814.82","541.00","76009N100","US76009N1000","2733092","44.02","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","23,263.72","0.36","23,263.72","739.00","47973J102","US47973J1025","BRK0127","31.48","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","23,051.62","0.35","23,051.62","274.00","30214U102","US30214U1025","2330318","84.13","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","22,701.00","0.35","22,701.00","345.00","227046109","US2270461096","B0T7Z62","65.80","United States","NASDAQ","USD","1.00","USD","-"
