Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","56,202.00","0.88","56,202.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.53","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","53,720.09","0.84","53,720.09","4,897.00","63938C108","US63938C1080","BLP5GX1","10.97","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.78","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","46,792.35","0.73","46,792.35","495.00","98139A105","US98139A1051","BSS6HY8","94.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","40,211.16","0.63","40,211.16","123.00","243537107","US2435371073","2267278","326.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","36,140.39","0.56","36,140.39","1,651.00","00402L107","US00402L1070","BN7K304","21.89","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","35,403.20","0.55","35,403.20","872.00","615111101","US6151111019","BLCB610","40.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,900.74","0.53","33,900.74","326.00","724078100","US7240781002","2227089","103.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","32,021.04","0.50","32,021.04","808.00","12008R107","US12008R1077","B0BV2M7","39.63","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","31,302.60","0.49","31,302.60","580.00","72919P202","US72919P2020","2508386","53.97","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","29,310.96","0.46","29,310.96","292.00","707569109","US7075691094","2682105","100.38","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,193.51","0.46","29,193.51","939.00","422819102","US4228191023","2413071","31.09","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,353.20","0.43","27,353.20","56.00","74967X103","US74967X1037","BYXR425","488.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,164.53","0.41","26,164.53","349.00","227046109","US2270461096","B0T7Z62","74.97","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,872.81","0.40","25,872.81","1,649.00","76133Q102","US76133Q1022","BD6R191","15.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,588.86","0.40","25,588.86","274.00","30214U102","US30214U1025","2330318","93.39","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","25,088.00","0.39","25,088.00","256.00","29084Q100","US29084Q1004","2474164","98.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","24,477.75","0.38","24,477.75","275.00","83125X103","US83125X1037","BF4HN46","89.01","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,473.88","0.38","24,473.88","837.00","03966V107","US03966V1070","BKLJ8S9","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,282.00","0.38","24,282.00","568.00","40637H109","US40637H1095","2975098","42.75","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","24,047.58","0.38","24,047.58","218.00","632307104","US6323071042","BYQRG48","110.31","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","23,975.64","0.37","23,975.64","436.00","88025T102","US88025T1025","BF7J7N6","54.99","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,127.75","0.36","23,127.75","541.00","76009N100","US76009N1000","2733092","42.75","United States","NASDAQ","USD","1.00","USD","-"
