Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","100,000.00","1.45","100,000.00","100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","59,789.34","0.87","59,789.34","4,342.00","63938C108","US63938C1080","BLP5GX1","13.77","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","45,573.60","0.66","45,573.60","510.00","98139A105","US98139A1051","BSS6HY8","89.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","40,718.50","0.59","40,718.50","370.00","724078100","US7240781002","2227089","110.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","39,742.15","0.58","39,742.15","2,095.00","27627N105","US27627N1054","BMXL9H3","18.97","United States","NASDAQ","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","38,306.88","0.55","38,306.88","1,504.00","00258W108","US00258W1080","BLFGN99","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,966.50","0.55","37,966.50","118.00","243537107","US2435371073","2267278","321.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","34,403.05","0.50","34,403.05","781.00","12008R107","US12008R1077","B0BV2M7","44.05","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","32,042.27","0.46","32,042.27","1,339.00","00402L107","US00402L1070","BN7K304","23.93","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","31,428.75","0.46","31,428.75","289.00","707569109","US7075691094","2682105","108.75","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","31,261.10","0.45","31,261.10","1,807.00","76133Q102","US76133Q1022","BD6R191","17.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,994.24","0.43","29,994.24","856.00","422819102","US4228191023","2413071","35.04","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,570.40","0.43","29,570.40","216.00","83125X103","US83125X1037","BF4HN46","136.90","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","28,934.40","0.42","28,934.40","264.00","29084Q100","US29084Q1004","2474164","109.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","28,665.00","0.42","28,665.00","156.00","36467W109","US36467W1099","B0LLFT5","183.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,570.32","0.41","28,570.32","54.00","74967X103","US74967X1037","BYXR425","529.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","28,045.94","0.41","28,045.94","538.00","493732101","US4937321010","2746982","52.13","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","27,682.38","0.40","27,682.38","1,089.00","03966V107","US03966V1070","BKLJ8S9","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","26,945.04","0.39","26,945.04","622.00","05550J101","US05550J1016","BFZNZF8","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
