Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,352.00","0.85","55,352.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.28","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","54,748.46","0.84","54,748.46","4,897.00","63938C108","US63938C1080","BLP5GX1","11.18","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.77","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","47,925.90","0.73","47,925.90","495.00","98139A105","US98139A1051","BSS6HY8","96.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","40,912.26","0.63","40,912.26","123.00","243537107","US2435371073","2267278","332.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","38,291.60","0.59","38,291.60","580.00","72919P202","US72919P2020","2508386","66.02","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","37,197.03","0.57","37,197.03","1,651.00","00402L107","US00402L1070","BN7K304","22.53","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","36,301.36","0.56","36,301.36","872.00","615111101","US6151111019","BLCB610","41.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","34,337.58","0.53","34,337.58","326.00","724078100","US7240781002","2227089","105.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","31,916.00","0.49","31,916.00","808.00","12008R107","US12008R1077","B0BV2M7","39.50","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","30,937.40","0.47","30,937.40","292.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,226.41","0.46","30,226.41","939.00","422819102","US4228191023","2413071","32.19","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,493.36","0.44","28,493.36","56.00","74967X103","US74967X1037","BYXR425","508.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,789.25","0.41","26,789.25","345.00","227046109","US2270461096","B0T7Z62","77.65","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","26,120.42","0.40","26,120.42","274.00","30214U102","US30214U1025","2330318","95.33","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,889.30","0.40","25,889.30","1,649.00","76133Q102","US76133Q1022","BD6R191","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","25,397.76","0.39","25,397.76","256.00","29084Q100","US29084Q1004","2474164","99.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","25,302.75","0.39","25,302.75","275.00","83125X103","US83125X1037","BF4HN46","92.01","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,942.60","0.38","24,942.60","837.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,611.44","0.38","24,611.44","568.00","40637H109","US40637H1095","2975098","43.33","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,177.29","0.37","24,177.29","541.00","76009N100","US76009N1000","2733092","44.69","United States","NASDAQ","USD","1.00","USD","-"
