Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","56,560.35","0.87","56,560.35","4,897.00","63938C108","US63938C1080","BLP5GX1","11.55","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","54,740.00","0.84","54,740.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.10","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.77","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","49,755.20","0.76","49,755.20","257.00","36467W109","US36467W1099","B0LLFT5","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,935.70","0.75","48,935.70","495.00","98139A105","US98139A1051","BSS6HY8","98.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","37,862.40","0.58","37,862.40","580.00","72919P202","US72919P2020","2508386","65.28","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","35,749.95","0.55","35,749.95","123.00","243537107","US2435371073","2267278","290.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","34,786.57","0.53","34,786.57","1,651.00","00402L107","US00402L1070","BN7K304","21.07","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","33,650.48","0.52","33,650.48","872.00","615111101","US6151111019","BLCB610","38.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","31,423.12","0.48","31,423.12","808.00","12008R107","US12008R1077","B0BV2M7","38.89","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","31,252.76","0.48","31,252.76","292.00","707569109","US7075691094","2682105","107.03","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","31,172.12","0.48","31,172.12","326.00","724078100","US7240781002","2227089","95.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
