Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.82","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,108.32","0.81","49,108.32","536.00","98139A105","US98139A1051","BSS6HY8","91.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","46,487.88","0.77","46,487.88","4,734.00","63938C108","US63938C1080","BLP5GX1","9.82","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,854.96","0.62","37,854.96","132.00","243537107","US2435371073","2267278","286.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","35,030.88","0.58","35,030.88","972.00","31189V109","US31189V1098","BKSJ569","36.04","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,801.50","0.56","33,801.50","335.00","724078100","US7240781002","2227089","100.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","32,569.92","0.54","32,569.92","1,052.00","615111101","US6151111019","BLCB610","30.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,496.44","0.50","30,496.44","1,038.00","422819102","US4228191023","2413071","29.38","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","30,415.32","0.50","30,415.32","582.00","88025T102","US88025T1025","BF7J7N6","52.26","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","25,967.28","0.43","25,967.28","2,056.00","71363P106","US71363P1066","BKRQQR9","12.63","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","25,956.16","0.43","25,956.16","58.00","74967X103","US74967X1037","BYXR425","447.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,628.00","0.42","25,628.00","860.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,568.52","0.42","25,568.52","284.00","30214U102","US30214U1025","2330318","90.03","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","24,885.44","0.41","24,885.44","304.00","83125X103","US83125X1037","BF4HN46","81.86","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","24,649.24","0.41","24,649.24","604.00","12008R107","US12008R1077","B0BV2M7","40.81","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,259.28","0.40","24,259.28","568.00","40637H109","US40637H1095","2975098","42.71","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,941.80","0.39","23,941.80","940.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","22,956.46","0.38","22,956.46","251.00","29084Q100","US29084Q1004","2474164","91.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,705.97","0.37","22,705.97","593.00","76009N100","US76009N1000","2733092","38.29","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,674.60","0.37","22,674.60","170.00","09239B109","US09239B1098","BD3WZS6","133.38","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,625.88","0.37","22,625.88","818.00","025676206","US0256762065","2191300","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","22,542.57","0.37","22,542.57","261.00","707569109","US7075691094","2682105","86.37","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","22,171.52","0.37","22,171.52","392.00","25400W102","US25400W1027","BVFNZL6","56.56","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","22,068.55","0.36","22,068.55","3,709.00","05360L205","US05360L2051","BF0WLV8","5.95","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,962.04","0.36","21,962.04","1,844.00","04013V108","US04013V1089","B77PWP5","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","21,868.34","0.36","21,868.34","349.00","227046109","US2270461096","B0T7Z62","62.66","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,814.66","0.36","21,814.66","413.00","104674106","US1046741062","2117726","52.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","21,631.98","0.36","21,631.98","1,041.00","628464109","US6284641098","2613086","20.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,561.13","0.36","21,561.13","281.00","04280A100","US04280A1007","BYQBFJ8","76.73","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","21,526.74","0.35","21,526.74","2,027.00","529043101","US5290431015","2139151","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,513.60","0.35","21,513.60","320.00","441593100","US4415931009","BYQ3PM7","67.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","21,353.28","0.35","21,353.28","116.00","89055F103","US89055F1030","BZ0P3W2","184.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","21,168.84","0.35","21,168.84","462.00","518415104","US5184151042","2506658","45.82","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,105.69","0.35","21,105.69","129.00","922280102","US9222801022","BJZ2ZR5","163.61","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,063.20","0.35","21,063.20","565.00","05550J101","US05550J1016","BFZNZF8","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,885.86","0.34","20,885.86","94.00","G4388N106","BMG4388N1065","2419530","222.19","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,806.86","0.34","20,806.86","1,282.00","720190206","US7201902068","B3M3278","16.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,727.90","0.34","20,727.90","270.00","68235P108","US68235P1084","BJ0KXV4","76.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","20,600.64","0.34","20,600.64","207.00","632307104","US6323071042","BYQRG48","99.52","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,584.20","0.34","20,584.20","1,015.00","-","BMG3728V1090","BLR8ZQ4","20.28","United Kingdom","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,161.11","0.33","20,161.11","479.00","493732101","US4937321010","2746982","42.09","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","20,102.40","0.33","20,102.40","240.00","24823R105","US24823R1059","BD2B4V0","83.76","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,608.89","0.32","19,608.89","67.00","536797103","US5367971034","2515030","292.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,652.30","0.31","18,652.30","95.00","58470H101","US58470H1014","2934033","196.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","18,649.26","0.31","18,649.26","266.00","28106W103","US28106W1036","BZ8FPH3","70.11","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","18,644.60","0.31","18,644.60","710.00","47973J102","US47973J1025","BRK0127","26.26","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","18,621.88","0.31","18,621.88","142.00","398905109","US3989051095","2121352","131.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,610.68","0.31","18,610.68","1,839.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,586.75","0.31","18,586.75","247.00","69343T107","US69343T1079","BYNWB63","75.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,575.46","0.31","18,575.46","369.00","04316A108","US04316A1088","B8FW545","50.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
