Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","70,000.00","0.98","70,000.00","70,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","52,991.92","0.74","52,991.92","488.00","98139A105","US98139A1051","BSS6HY8","108.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","50,046.48","0.70","50,046.48","792.00","72919P202","US72919P2020","2508386","63.19","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","48,895.54","0.68","48,895.54","3,998.00","63938C108","US63938C1080","BLP5GX1","12.23","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","43,839.84","0.61","43,839.84","2,622.00","27627N105","US27627N1054","BMXL9H3","16.72","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","39,357.95","0.55","39,357.95","365.00","724078100","US7240781002","2227089","107.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","39,081.29","0.55","39,081.29","1,957.00","00258W108","US00258W1080","BLFGN99","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","38,248.32","0.54","38,248.32","132.00","670002401","US6700024010","BJDQXG4","289.76","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,828.44","0.53","37,828.44","117.00","243537107","US2435371073","2267278","323.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","35,989.11","0.50","35,989.11","1,413.00","00402L107","US00402L1070","BN7K304","25.47","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","35,647.82","0.50","35,647.82","821.00","12008R107","US12008R1077","B0BV2M7","43.42","United States","NASDAQ","USD","1.00","USD","-"
