Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","57,637.69","0.87","57,637.69","4,897.00","63938C108","US63938C1080","BLP5GX1","11.77","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,114.00","0.83","55,114.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.21","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.75","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,539.60","0.74","49,539.60","495.00","98139A105","US98139A1051","BSS6HY8","100.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,377.23","0.58","38,377.23","123.00","243537107","US2435371073","2267278","312.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","37,560.25","0.56","37,560.25","1,651.00","00402L107","US00402L1070","BN7K304","22.75","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","37,265.00","0.56","37,265.00","580.00","72919P202","US72919P2020","2508386","64.25","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","34,016.72","0.51","34,016.72","872.00","615111101","US6151111019","BLCB610","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","32,298.12","0.49","32,298.12","292.00","707569109","US7075691094","2682105","110.61","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","32,287.68","0.49","32,287.68","808.00","12008R107","US12008R1077","B0BV2M7","39.96","United States","NASDAQ","USD","1.00","USD","-"
