Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","51,695.28","0.81","51,695.28","4,734.00","63938C108","US63938C1080","BLP5GX1","10.92","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","51,102.24","0.80","51,102.24","536.00","98139A105","US98139A1051","BSS6HY8","95.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.78","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","41,504.76","0.65","41,504.76","132.00","243537107","US2435371073","2267278","314.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","41,259.44","0.64","41,259.44","1,052.00","615111101","US6151111019","BLCB610","39.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","38,201.67","0.60","38,201.67","951.00","12008R107","US12008R1077","B0BV2M7","40.17","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","36,683.28","0.57","36,683.28","972.00","31189V109","US31189V1098","BKSJ569","37.74","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","34,622.25","0.54","34,622.25","335.00","724078100","US7240781002","2227089","103.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","32,250.66","0.50","32,250.66","1,038.00","422819102","US4228191023","2413071","31.07","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","31,608.42","0.49","31,608.42","582.00","88025T102","US88025T1025","BF7J7N6","54.31","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","28,715.85","0.45","28,715.85","534.00","72919P202","US72919P2020","2508386","53.77","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,098.10","0.44","28,098.10","58.00","74967X103","US74967X1037","BYXR425","484.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,785.44","0.42","26,785.44","304.00","83125X103","US83125X1037","BF4HN46","88.11","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","26,363.72","0.41","26,363.72","284.00","30214U102","US30214U1025","2330318","92.83","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","25,792.52","0.40","25,792.52","2,056.00","71363P106","US71363P1066","BKRQQR9","12.55","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,430.20","0.40","25,430.20","860.00","03966V107","US03966V1070","BKLJ8S9","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,249.94","0.39","25,249.94","593.00","76009N100","US76009N1000","2733092","42.58","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,859.04","0.39","24,859.04","251.00","29084Q100","US29084Q1004","2474164","99.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,747.76","0.39","24,747.76","568.00","40637H109","US40637H1095","2975098","43.57","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","24,468.75","0.38","24,468.75","261.00","707569109","US7075691094","2682105","93.75","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","24,286.42","0.38","24,286.42","818.00","025676206","US0256762065","2191300","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","24,094.28","0.38","24,094.28","266.00","28106W103","US28106W1036","BZ8FPH3","90.58","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,528.20","0.37","23,528.20","940.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","23,306.22","0.36","23,306.22","349.00","227046109","US2270461096","B0T7Z62","66.78","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","23,012.19","0.36","23,012.19","207.00","632307104","US6323071042","BYQRG48","111.17","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","22,995.80","0.36","22,995.80","3,709.00","05360L205","US05360L2051","BF0WLV8","6.20","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","22,768.00","0.36","22,768.00","320.00","441593100","US4415931009","BYQ3PM7","71.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","22,537.65","0.35","22,537.65","1,041.00","628464109","US6284641098","2613086","21.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,446.28","0.35","22,446.28","281.00","04280A100","US04280A1007","BYQBFJ8","79.88","United States","NASDAQ","USD","1.00","USD","-"
