Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","50,030.24","0.82","50,030.24","536.00","98139A105","US98139A1051","BSS6HY8","93.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","44,026.20","0.72","44,026.20","4,734.00","63938C108","US63938C1080","BLP5GX1","9.30","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","40,000.00","0.66","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,802.72","0.64","38,802.72","132.00","243537107","US2435371073","2267278","293.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","34,397.80","0.56","34,397.80","335.00","724078100","US7240781002","2227089","102.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","34,107.48","0.56","34,107.48","972.00","31189V109","US31189V1098","BKSJ569","35.09","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","33,148.52","0.54","33,148.52","1,052.00","615111101","US6151111019","BLCB610","31.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","32,306.82","0.53","32,306.82","582.00","88025T102","US88025T1025","BF7J7N6","55.51","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,977.44","0.49","29,977.44","1,038.00","422819102","US4228191023","2413071","28.88","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,946.22","0.44","26,946.22","58.00","74967X103","US74967X1037","BYXR425","464.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","26,255.12","0.43","26,255.12","2,056.00","71363P106","US71363P1066","BKRQQR9","12.77","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","25,438.72","0.42","25,438.72","304.00","83125X103","US83125X1037","BF4HN46","83.68","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","24,982.92","0.41","24,982.92","261.00","707569109","US7075691094","2682105","95.72","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","24,838.64","0.41","24,838.64","284.00","30214U102","US30214U1025","2330318","87.46","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","24,794.20","0.41","24,794.20","604.00","12008R107","US12008R1077","B0BV2M7","41.05","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","24,664.85","0.40","24,664.85","3,709.00","05360L205","US05360L2051","BF0WLV8","6.65","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,543.28","0.40","24,543.28","568.00","40637H109","US40637H1095","2975098","43.21","United States","NASDAQ","USD","1.00","USD","-"
