Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","60,233.10","0.88","60,233.10","4,897.00","63938C108","US63938C1080","BLP5GX1","12.30","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","60,000.00","0.88","60,000.00","60,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,420.00","0.81","55,420.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.30","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","52,791.75","0.77","52,791.75","495.00","98139A105","US98139A1051","BSS6HY8","106.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","39,508.43","0.58","39,508.43","1,651.00","00402L107","US00402L1070","BN7K304","23.93","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","39,248.60","0.57","39,248.60","580.00","72919P202","US72919P2020","2508386","67.67","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,976.24","0.57","38,976.24","123.00","243537107","US2435371073","2267278","316.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","34,731.76","0.51","34,731.76","872.00","615111101","US6151111019","BLCB610","39.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","34,555.28","0.51","34,555.28","292.00","707569109","US7075691094","2682105","118.34","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","34,272.24","0.50","34,272.24","122.00","670002401","US6700024010","BJDQXG4","280.92","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","33,572.40","0.49","33,572.40","808.00","12008R107","US12008R1077","B0BV2M7","41.55","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","32,596.74","0.48","32,596.74","326.00","724078100","US7240781002","2227089","99.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","30,424.24","0.45","30,424.24","242.00","30212W100","US30212W1009","BDH2902","125.72","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,417.75","0.45","30,417.75","275.00","83125X103","US83125X1037","BF4HN46","110.61","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","28,869.06","0.42","28,869.06","374.00","25400W102","US25400W1027","BVFNZL6","77.19","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","28,827.30","0.42","28,827.30","939.00","422819102","US4228191023","2413071","30.70","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","28,362.80","0.42","28,362.80","1,649.00","76133Q102","US76133Q1022","BD6R191","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,394.64","0.40","27,394.64","568.00","40637H109","US40637H1095","2975098","48.23","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,314.56","0.40","27,314.56","56.00","74967X103","US74967X1037","BYXR425","487.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,888.80","0.38","25,888.80","345.00","227046109","US2270461096","B0T7Z62","75.04","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,832.75","0.38","25,832.75","541.00","76009N100","US76009N1000","2733092","47.75","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","25,672.86","0.38","25,672.86","739.00","47973J102","US47973J1025","BRK0127","34.74","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","25,383.92","0.37","25,383.92","218.00","632307104","US6323071042","BYQRG48","116.44","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","25,077.00","0.37","25,077.00","100.00","58470H101","US58470H1014","2934033","250.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","24,931.20","0.37","24,931.20","371.00","85209W109","US85209W1099","BKTNTS0","67.20","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,805.44","0.36","24,805.44","116.00","89055F103","US89055F1030","BZ0P3W2","213.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,725.40","0.36","24,725.40","588.00","05550J101","US05550J1016","BFZNZF8","42.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","24,498.88","0.36","24,498.88","32.00","594972408","US5949724083","2974329","765.59","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","24,424.14","0.36","24,424.14","543.00","22041X102","US22041X1028","BMGWSJ8","44.98","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","24,291.30","0.36","24,291.30","170.00","09239B109","US09239B1098","BD3WZS6","142.89","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","24,079.12","0.35","24,079.12","274.00","30214U102","US30214U1025","2330318","87.88","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,889.25","0.35","23,889.25","511.00","88337F105","US88337F1057","BLPHWK6","46.75","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,877.12","0.35","23,877.12","256.00","29084Q100","US29084Q1004","2474164","93.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","23,618.56","0.35","23,618.56","1,792.00","71363P106","US71363P1066","BKRQQR9","13.18","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","23,284.95","0.34","23,284.95","65.00","536797103","US5367971034","2515030","358.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","23,059.08","0.34","23,059.08","1,294.00","76129W105","US76129W1053","2754888","17.82","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,826.24","0.33","22,826.24","272.00","04280A100","US04280A1007","BYQBFJ8","83.92","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,728.00","0.33","22,728.00","1,894.00","04013V108","US04013V1089","B77PWP5","12.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,327.15","0.33","22,327.15","743.00","025676206","US0256762065","2191300","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,264.20","0.33","22,264.20","837.00","03966V107","US03966V1070","BKLJ8S9","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,007.16","0.32","22,007.16","1,917.00","82981J109","US82981J1097","BGL0KF5","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,992.40","0.32","21,992.40","492.00","493732101","US4937321010","2746982","44.70","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,821.67","0.32","21,821.67","117.00","922280102","US9222801022","BJZ2ZR5","186.51","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,621.88","0.32","21,621.88","94.00","G4388N106","BMG4388N1065","2419530","230.02","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,114.46","0.31","21,114.46","466.00","G81276100","BMG812761002","B3CTNK6","45.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","21,073.92","0.31","21,073.92","784.00","-","BMG3728V1090","BLR8ZQ4","26.88","United Kingdom","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,846.34","0.31","20,846.34","1,941.00","529043101","US5290431015","2139151","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","20,779.76","0.30","20,779.76","436.00","88025T102","US88025T1025","BF7J7N6","47.66","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,576.10","0.30","20,576.10","1,282.00","720190206","US7201902068","B3M3278","16.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,283.30","0.30","20,283.30","310.00","441593100","US4415931009","BYQ3PM7","65.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","20,029.84","0.29","20,029.84","218.00","19421R200","US19421R2004","2165480","91.88","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","19,994.78","0.29","19,994.78","689.00","715347100","US7153471005","BZ5YFM8","29.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,938.24","0.29","19,938.24","138.00","398905109","US3989051095","2121352","144.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,908.80","0.29","19,908.80","368.00","860630102","US8606301021","2849234","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,762.80","0.29","19,762.80","766.00","002896207","US0028962076","2004185","25.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","19,629.28","0.29","19,629.28","304.00","270087109","US2700871096","BNGFSB6","64.57","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,453.90","0.28","19,453.90","454.00","518415104","US5184151042","2506658","42.85","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,320.84","0.28","19,320.84","369.00","04316A108","US04316A1088","B8FW545","52.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","19,282.82","0.28","19,282.82","907.00","628464109","US6284641098","2613086","21.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","19,179.09","0.28","19,179.09","441.00","55955D100","US55955D1000","BLPNRR6","43.49","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","19,087.80","0.28","19,087.80","348.00","089302103","US0893021032","2218447","54.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,474.47","0.27","18,474.47","259.00","69343T107","US69343T1079","BYNWB63","71.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,319.73","0.27","18,319.73","253.00","68235P108","US68235P1084","BJ0KXV4","72.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,301.20","0.27","18,301.20","906.00","10948W103","US10948W1036","BJBLBN4","20.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,198.52","0.27","18,198.52","302.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
