Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.83","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,652.72","0.81","48,652.72","536.00","98139A105","US98139A1051","BSS6HY8","90.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","46,251.18","0.77","46,251.18","4,734.00","63938C108","US63938C1080","BLP5GX1","9.77","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,943.40","0.63","37,943.40","132.00","243537107","US2435371073","2267278","287.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","34,807.32","0.58","34,807.32","972.00","31189V109","US31189V1098","BKSJ569","35.81","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,449.75","0.56","33,449.75","335.00","724078100","US7240781002","2227089","99.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","32,990.72","0.55","32,990.72","1,052.00","615111101","US6151111019","BLCB610","31.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,236.94","0.50","30,236.94","1,038.00","422819102","US4228191023","2413071","29.13","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","29,780.94","0.49","29,780.94","582.00","88025T102","US88025T1025","BF7J7N6","51.17","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,130.16","0.43","26,130.16","58.00","74967X103","US74967X1037","BYXR425","450.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","25,802.80","0.43","25,802.80","2,056.00","71363P106","US71363P1066","BKRQQR9","12.55","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","25,313.64","0.42","25,313.64","604.00","12008R107","US12008R1077","B0BV2M7","41.91","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,258.96","0.42","25,258.96","284.00","30214U102","US30214U1025","2330318","88.94","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","24,943.20","0.41","24,943.20","304.00","83125X103","US83125X1037","BF4HN46","82.05","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,819.60","0.41","24,819.60","860.00","03966V107","US03966V1070","BKLJ8S9","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","23,963.92","0.40","23,963.92","568.00","40637H109","US40637H1095","2975098","42.19","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,923.00","0.40","23,923.00","940.00","930059100","US9300591008","2156503","25.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","23,038.47","0.38","23,038.47","261.00","707569109","US7075691094","2682105","88.27","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","22,848.53","0.38","22,848.53","251.00","29084Q100","US29084Q1004","2474164","91.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,492.49","0.37","22,492.49","593.00","76009N100","US76009N1000","2733092","37.93","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,384.75","0.37","22,384.75","170.00","09239B109","US09239B1098","BD3WZS6","131.68","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,347.76","0.37","22,347.76","818.00","025676206","US0256762065","2191300","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,962.04","0.36","21,962.04","1,844.00","04013V108","US04013V1089","B77PWP5","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,929.24","0.36","21,929.24","281.00","04280A100","US04280A1007","BYQBFJ8","78.04","United States","NASDAQ","USD","1.00","USD","-"
