Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","59,302.67","0.90","59,302.67","4,897.00","63938C108","US63938C1080","BLP5GX1","12.11","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","56,134.00","0.85","56,134.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.51","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,574.35","0.74","48,574.35","495.00","98139A105","US98139A1051","BSS6HY8","98.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","39,834.78","0.60","39,834.78","123.00","243537107","US2435371073","2267278","323.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","38,593.20","0.58","38,593.20","580.00","72919P202","US72919P2020","2508386","66.54","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","37,263.07","0.56","37,263.07","1,651.00","00402L107","US00402L1070","BN7K304","22.57","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","35,150.32","0.53","35,150.32","872.00","615111101","US6151111019","BLCB610","40.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","34,047.44","0.52","34,047.44","326.00","724078100","US7240781002","2227089","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","32,522.00","0.49","32,522.00","808.00","12008R107","US12008R1077","B0BV2M7","40.25","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","31,077.56","0.47","31,077.56","292.00","707569109","US7075691094","2682105","106.43","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,940.05","0.47","30,940.05","939.00","422819102","US4228191023","2413071","32.95","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.45","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,871.92","0.44","28,871.92","56.00","74967X103","US74967X1037","BYXR425","515.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,137.00","0.41","27,137.00","275.00","83125X103","US83125X1037","BF4HN46","98.68","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,724.40","0.40","26,724.40","568.00","40637H109","US40637H1095","2975098","47.05","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","26,422.44","0.40","26,422.44","541.00","76009N100","US76009N1000","2733092","48.84","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,223.45","0.40","26,223.45","345.00","227046109","US2270461096","B0T7Z62","76.01","United States","NASDAQ","USD","1.00","USD","-"
