Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","51,458.58","0.81","51,458.58","4,734.00","63938C108","US63938C1080","BLP5GX1","10.87","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.79","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,805.12","0.79","49,805.12","536.00","98139A105","US98139A1051","BSS6HY8","92.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","41,232.84","0.65","41,232.84","132.00","243537107","US2435371073","2267278","312.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","38,933.94","0.61","38,933.94","951.00","12008R107","US12008R1077","B0BV2M7","40.94","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","38,534.76","0.61","38,534.76","1,052.00","615111101","US6151111019","BLCB610","36.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","38,520.36","0.61","38,520.36","972.00","31189V109","US31189V1098","BKSJ569","39.63","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","34,880.20","0.55","34,880.20","335.00","724078100","US7240781002","2227089","104.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","31,762.80","0.50","31,762.80","1,038.00","422819102","US4228191023","2413071","30.60","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","29,635.44","0.47","29,635.44","582.00","88025T102","US88025T1025","BF7J7N6","50.92","United States","NASDAQ","USD","1.00","USD","-"
