Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","70,000.00","0.98","70,000.00","70,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","53,421.36","0.75","53,421.36","488.00","98139A105","US98139A1051","BSS6HY8","109.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","50,680.08","0.71","50,680.08","792.00","72919P202","US72919P2020","2508386","63.99","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","49,135.42","0.69","49,135.42","3,998.00","63938C108","US63938C1080","BLP5GX1","12.29","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","43,158.12","0.61","43,158.12","2,622.00","27627N105","US27627N1054","BMXL9H3","16.46","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","39,370.32","0.55","39,370.32","132.00","670002401","US6700024010","BJDQXG4","298.26","United States","NASDAQ","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","39,022.58","0.55","39,022.58","1,957.00","00258W108","US00258W1080","BLFGN99","19.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","38,412.60","0.54","38,412.60","365.00","724078100","US7240781002","2227089","105.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,374.48","0.52","37,374.48","117.00","243537107","US2435371073","2267278","319.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","35,833.68","0.50","35,833.68","1,413.00","00402L107","US00402L1070","BN7K304","25.36","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","35,647.82","0.50","35,647.82","821.00","12008R107","US12008R1077","B0BV2M7","43.42","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","35,295.04","0.50","35,295.04","407.00","25400W102","US25400W1027","BVFNZL6","86.72","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","32,688.76","0.46","32,688.76","962.00","422819102","US4228191023","2413071","33.98","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","32,538.51","0.46","32,538.51","289.00","707569109","US7075691094","2682105","112.59","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","31,563.77","0.44","31,563.77","241.00","83125X103","US83125X1037","BF4HN46","130.97","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","29,731.44","0.42","29,731.44","1,697.00","76133Q102","US76133Q1022","BD6R191","17.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","29,320.44","0.41","29,320.44","1,499.00","811246107","US8112461079","BJXP1K1","19.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","29,288.26","0.41","29,288.26","29.00","594972408","US5949724083","2974329","1,009.94","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","28,542.60","0.40","28,542.60","303.00","30214U102","US30214U1025","2330318","94.20","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","28,304.40","0.40","28,304.40","458.00","55955D100","US55955D1000","BLPNRR6","61.80","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,919.44","0.39","27,919.44","102.00","58470H101","US58470H1014","2934033","273.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,328.32","0.38","27,328.32","54.00","74967X103","US74967X1037","BYXR425","506.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,625.80","0.37","26,625.80","335.00","227046109","US2270461096","B0T7Z62","79.48","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,511.42","0.37","26,511.42","533.00","40637H109","US40637H1095","2975098","49.74","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","26,491.50","0.37","26,491.50","225.00","632307104","US6323071042","BYQRG48","117.74","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","26,164.38","0.37","26,164.38","174.00","09239B109","US09239B1098","BD3WZS6","150.37","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","25,987.83","0.36","25,987.83","2,013.00","04013V108","US04013V1089","B77PWP5","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","25,905.44","0.36","25,905.44","656.00","615111101","US6151111019","BLCB610","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,880.40","0.36","25,880.40","117.00","89055F103","US89055F1030","BZ0P3W2","221.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","25,368.86","0.36","25,368.86","1,906.00","71363P106","US71363P1066","BKRQQR9","13.31","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,069.86","0.35","25,069.86","474.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,901.66","0.35","24,901.66","581.00","05550J101","US05550J1016","BFZNZF8","42.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","24,621.36","0.35","24,621.36","519.00","493732101","US4937321010","2746982","47.44","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","24,462.75","0.34","24,462.75","579.00","22041X102","US22041X1028","BMGWSJ8","42.25","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","24,293.50","0.34","24,293.50","275.00","04280A100","US04280A1007","BYQBFJ8","88.34","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,215.04","0.34","24,215.04","256.00","29084Q100","US29084Q1004","2474164","94.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,072.00","0.34","24,072.00","944.00","03966V107","US03966V1070","BKLJ8S9","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","23,916.12","0.34","23,916.12","164.00","30212W100","US30212W1009","BDH2902","145.83","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","23,557.44","0.33","23,557.44","636.00","47973J102","US47973J1025","BRK0127","37.04","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","23,111.14","0.32","23,111.14","1,339.00","720190206","US7201902068","B3M3278","17.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
