Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.82","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,899.28","0.80","48,899.28","536.00","98139A105","US98139A1051","BSS6HY8","91.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","45,872.46","0.75","45,872.46","4,734.00","63938C108","US63938C1080","BLP5GX1","9.69","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","38,714.76","0.63","38,714.76","972.00","31189V109","US31189V1098","BKSJ569","39.83","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,402.76","0.63","38,402.76","132.00","243537107","US2435371073","2267278","290.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,945.55","0.55","33,945.55","335.00","724078100","US7240781002","2227089","101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","33,611.40","0.55","33,611.40","1,052.00","615111101","US6151111019","BLCB610","31.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","31,096.26","0.51","31,096.26","582.00","88025T102","US88025T1025","BF7J7N6","53.43","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,953.16","0.50","30,953.16","1,038.00","422819102","US4228191023","2413071","29.82","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","27,344.80","0.45","27,344.80","2,056.00","71363P106","US71363P1066","BKRQQR9","13.30","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,394.06","0.43","26,394.06","58.00","74967X103","US74967X1037","BYXR425","455.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,540.12","0.42","25,540.12","284.00","30214U102","US30214U1025","2330318","89.93","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","25,399.20","0.41","25,399.20","304.00","83125X103","US83125X1037","BF4HN46","83.55","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","25,319.68","0.41","25,319.68","604.00","12008R107","US12008R1077","B0BV2M7","41.92","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,120.60","0.41","25,120.60","860.00","03966V107","US03966V1070","BKLJ8S9","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","23,912.80","0.39","23,912.80","568.00","40637H109","US40637H1095","2975098","42.10","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,819.60","0.39","23,819.60","940.00","930059100","US9300591008","2156503","25.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","23,218.34","0.38","23,218.34","3,709.00","05360L205","US05360L2051","BF0WLV8","6.26","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","23,152.01","0.38","23,152.01","261.00","707569109","US7075691094","2682105","88.70","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,107.06","0.38","23,107.06","251.00","29084Q100","US29084Q1004","2474164","92.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,973.80","0.37","22,973.80","170.00","09239B109","US09239B1098","BD3WZS6","135.14","United States","NASDAQ","USD","1.00","USD","-"
