Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","70,000.00","0.99","70,000.00","70,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","52,660.08","0.74","52,660.08","488.00","98139A105","US98139A1051","BSS6HY8","107.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","49,855.06","0.70","49,855.06","3,998.00","63938C108","US63938C1080","BLP5GX1","12.47","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","46,728.00","0.66","46,728.00","792.00","72919P202","US72919P2020","2508386","59.00","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","44,023.38","0.62","44,023.38","2,622.00","27627N105","US27627N1054","BMXL9H3","16.79","United States","NASDAQ","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","39,648.82","0.56","39,648.82","1,957.00","00258W108","US00258W1080","BLFGN99","20.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","38,741.10","0.55","38,741.10","365.00","724078100","US7240781002","2227089","106.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,885.77","0.53","37,885.77","117.00","243537107","US2435371073","2267278","323.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","36,851.04","0.52","36,851.04","1,413.00","00402L107","US00402L1070","BN7K304","26.08","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","34,676.40","0.49","34,676.40","132.00","670002401","US6700024010","BJDQXG4","262.70","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","34,243.91","0.48","34,243.91","821.00","12008R107","US12008R1077","B0BV2M7","41.71","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","33,764.72","0.48","33,764.72","407.00","25400W102","US25400W1027","BVFNZL6","82.96","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","33,310.14","0.47","33,310.14","289.00","707569109","US7075691094","2682105","115.26","United States","NASDAQ","USD","1.00","USD","-"
