Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","100,000.00","1.42","100,000.00","100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","61,352.46","0.87","61,352.46","4,342.00","63938C108","US63938C1080","BLP5GX1","14.13","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","45,619.50","0.65","45,619.50","510.00","98139A105","US98139A1051","BSS6HY8","89.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","41,425.20","0.59","41,425.20","370.00","724078100","US7240781002","2227089","111.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","40,768.70","0.58","40,768.70","2,095.00","27627N105","US27627N1054","BMXL9H3","19.46","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","39,393.12","0.56","39,393.12","118.00","243537107","US2435371073","2267278","333.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","39,088.96","0.56","39,088.96","1,504.00","00258W108","US00258W1080","BLFGN99","25.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","36,410.22","0.52","36,410.22","781.00","12008R107","US12008R1077","B0BV2M7","46.62","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","33,140.38","0.47","33,140.38","1,807.00","76133Q102","US76133Q1022","BD6R191","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","33,006.35","0.47","33,006.35","1,339.00","00402L107","US00402L1070","BN7K304","24.65","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","31,221.72","0.44","31,221.72","54.00","74967X103","US74967X1037","BYXR425","578.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","30,801.62","0.44","30,801.62","289.00","707569109","US7075691094","2682105","106.58","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,417.12","0.43","30,417.12","216.00","83125X103","US83125X1037","BF4HN46","140.82","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,242.48","0.43","30,242.48","856.00","422819102","US4228191023","2413071","35.33","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","29,602.32","0.42","29,602.32","264.00","29084Q100","US29084Q1004","2474164","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","28,858.32","0.41","28,858.32","538.00","493732101","US4937321010","2746982","53.64","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","28,419.18","0.40","28,419.18","622.00","05550J101","US05550J1016","BFZNZF8","45.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
